date,ask_price,bid_price,mid_price,competitor_label
01/16/2024 08:41,4.8648,4.8618,4.8633,0
01/16/2024 08:42,4.86691,4.85957,4.86324,0
01/16/2024 08:46,4.8648,4.8616,4.8632,0
01/16/2024 08:50,4.86683,4.85949,4.86316,0
01/16/2024 08:54,4.86704,4.8597,4.86337,0
01/16/2024 08:56,4.8646,4.8616,4.8631,0
01/16/2024 08:59,4.86696,4.85963,4.863295,0
01/16/2024 09:00,4.86614,4.8588,4.86247,0
01/16/2024 09:01,4.8648,4.8618,4.8633,0
01/16/2024 09:03,4.8673,4.85996,4.86363,0
01/16/2024 09:05,4.86718,4.85983,4.863505,0
01/16/2024 09:06,4.8648,4.8613,4.86305,0
01/16/2024 09:11,4.8649,4.8619,4.8634,0
01/16/2024 09:16,4.8649,4.8616,4.86325,0
01/16/2024 09:20,4.86699,4.85965,4.86332,0
01/16/2024 09:21,4.8651,4.8614,4.86325,0
01/16/2024 09:26,4.8649,4.8619,4.8634,0
01/16/2024 09:35,4.86675,4.8594,4.863075,0
01/16/2024 09:36,4.8648,4.8618,4.8633,0
01/16/2024 09:40,4.86691,4.85956,4.863235,0
01/16/2024 09:42,4.86702,4.85968,4.86335,0
01/16/2024 09:45,4.86696,4.85961,4.863285,0
01/16/2024 09:46,4.865,4.862,4.8635,0
01/16/2024 09:48,4.86685,4.8595,4.863175,0
01/16/2024 09:51,4.8649,4.8619,4.8634,0
01/16/2024 09:56,4.86708,4.85974,4.86341,0
01/16/2024 09:57,4.86694,4.85959,4.863265,0
01/16/2024 10:01,4.86698,4.85963,4.863305,0
01/16/2024 10:03,4.86715,4.85981,4.86348,0
01/16/2024 10:06,4.8648,4.8618,4.8633,0
01/16/2024 10:08,4.86709,4.85974,4.863415,0
01/16/2024 10:09,4.8649,4.8619,4.8634,0
01/16/2024 10:11,4.8647,4.8617,4.8632,0
01/16/2024 10:16,4.8648,4.8618,4.8633,0
01/16/2024 10:19,4.86696,4.85961,4.863285,0
01/16/2024 10:21,4.865,4.8618,4.8634,0
01/16/2024 10:22,4.86686,4.85951,4.863185,0
01/16/2024 10:23,4.8647,4.8617,4.8632,0
01/16/2024 10:24,4.86677,4.85942,4.863095,0
01/16/2024 10:26,4.8648,4.8618,4.8633,0
01/16/2024 10:31,4.8646,4.8616,4.8631,0
01/16/2024 10:36,4.8648,4.8618,4.8633,0
01/16/2024 10:41,4.8647,4.8617,4.8632,0
01/16/2024 10:43,4.86733,4.85997,4.86365,0
01/16/2024 10:46,4.8649,4.8619,4.8634,0
01/16/2024 10:51,4.8647,4.8617,4.8632,0
01/16/2024 10:56,4.8649,4.8619,4.8634,0
01/16/2024 10:58,4.86711,4.85976,4.863435,0
01/16/2024 11:00,4.8631,4.8601,4.8616,0
01/16/2024 11:01,4.865,4.862,4.8635,0
01/16/2024 11:02,4.86537,4.85802,4.861695,0
01/16/2024 11:04,4.8666,4.8566,4.8616,0
01/16/2024 11:05,4.86532,4.85797,4.861645,0
01/16/2024 11:06,4.86487,4.8601,4.862485,0
01/16/2024 11:11,4.86427,4.86,4.862135,0
01/16/2024 11:16,4.86521,4.85785,4.86153,0
01/16/2024 11:21,4.8633,4.8603,4.8618,0
01/16/2024 11:25,4.86514,4.85778,4.86146,0
01/16/2024 11:26,4.863,4.86,4.8615,0
01/16/2024 11:28,4.86491,4.85757,4.86124,0
01/16/2024 11:29,4.8629,4.8599,4.8614,0
01/16/2024 11:31,4.8631,4.8601,4.8616,0
01/16/2024 11:32,4.86531,4.85796,4.861635,0
01/16/2024 11:36,4.8629,4.8599,4.8614,0
01/16/2024 11:38,4.8639,4.8609,4.8624,0
01/16/2024 11:39,4.8645,4.8615,4.863,0
01/16/2024 11:41,4.863,4.86,4.8615,0
01/16/2024 11:45,4.8683,4.8583,4.8633,0
01/16/2024 11:46,4.8647,4.8617,4.8632,0
01/16/2024 11:47,4.8646,4.8616,4.8631,0
01/16/2024 11:51,4.8647,4.862,4.86335,0
01/16/2024 11:52,4.8647,4.8617,4.8632,0
01/16/2024 11:53,4.86674,4.8594,4.86307,0
01/16/2024 11:56,4.8647,4.8617,4.8632,0
01/16/2024 11:57,4.8646,4.8616,4.8631,0
01/16/2024 12:01,4.904,4.894,4.899,0
01/16/2024 12:02,4.90132,4.89398,4.89765,0
01/16/2024 12:03,4.89958,4.89223,4.895905,0
01/16/2024 12:04,4.89594,4.88859,4.892265,0
01/16/2024 12:05,4.89763,4.89029,4.89396,0
01/16/2024 12:06,4.89997,4.89262,4.896295,0
01/16/2024 12:08,4.90039,4.89304,4.896715,0
01/16/2024 12:09,4.90019,4.89284,4.896515,0
01/16/2024 12:11,4.89895,4.89151,4.89523,0
01/16/2024 12:12,4.89867,4.89133,4.895,0
01/16/2024 12:13,4.89775,4.89041,4.89408,0
01/16/2024 12:14,4.89761,4.89027,4.89394,0
01/16/2024 12:15,4.89972,4.89238,4.89605,0
01/16/2024 12:16,4.90232,4.89497,4.898645,0
01/16/2024 12:17,4.90084,4.8935,4.89717,0
01/16/2024 12:18,4.9037,4.89636,4.90003,0
01/16/2024 12:19,4.90784,4.9005,4.90417,0
01/16/2024 12:20,4.90572,4.89837,4.902045,0
01/16/2024 12:21,4.90768,4.90034,4.90401,0
01/16/2024 12:22,4.90483,4.89748,4.901155,0
01/16/2024 12:23,4.90493,4.89759,4.90126,0
01/16/2024 12:25,4.9051,4.8951,4.9001,0
01/16/2024 12:26,4.90523,4.89832,4.901775,0
01/16/2024 12:28,4.90381,4.89646,4.900135,0
01/16/2024 12:29,4.90516,4.89782,4.90149,0
01/16/2024 12:30,4.90065,4.8933,4.896975,0
01/16/2024 12:31,4.90246,4.89511,4.898785,0
01/16/2024 12:33,4.90155,4.89421,4.89788,0
01/16/2024 12:34,4.8989,4.8959,4.8974,0
01/16/2024 12:35,4.8982,4.8952,4.8967,0
01/16/2024 12:36,4.89974,4.89239,4.896065,0
01/16/2024 12:37,4.8989,4.8959,4.8974,0
01/16/2024 12:38,4.8993,4.8963,4.8978,0
01/16/2024 12:39,4.9043,4.8943,4.8993,0
01/16/2024 12:40,4.9008,4.8978,4.8993,0
01/16/2024 12:41,4.90069,4.89335,4.89702,0
01/16/2024 12:42,4.8997,4.8967,4.8982,0
01/16/2024 12:43,4.8998,4.8968,4.8983,0
01/16/2024 12:44,4.8998,4.8968,4.8983,0
01/16/2024 12:45,4.89913,4.89178,4.895455,0
01/16/2024 12:46,4.8968,4.8938,4.8953,0
01/16/2024 12:47,4.8969,4.8939,4.8954,0
01/16/2024 12:48,4.8959,4.8929,4.8944,0
01/16/2024 12:49,4.89719,4.88984,4.893515,0
01/16/2024 12:50,4.8949,4.8919,4.8934,0
01/16/2024 12:51,4.8965,4.8865,4.8915,0
01/16/2024 12:52,4.8928,4.8898,4.8913,0
01/16/2024 12:53,4.8929,4.8899,4.8914,0
01/16/2024 12:54,4.8922,4.8892,4.8907,0
01/16/2024 12:55,4.8908,4.8878,4.8893,0
01/16/2024 12:56,4.8907,4.8877,4.8892,0
01/16/2024 12:57,4.8902,4.8872,4.8887,0
01/16/2024 12:58,4.8901,4.8871,4.8886,0
01/16/2024 12:59,4.8925,4.8895,4.891,0
01/16/2024 13:00,4.8916,4.8886,4.8901,0
01/16/2024 13:01,4.8923,4.8893,4.8908,0
01/16/2024 13:02,4.8931,4.8901,4.8916,0
01/16/2024 13:03,4.8925,4.8895,4.891,0
01/16/2024 13:04,4.893,4.89,4.8915,0
01/16/2024 13:05,4.8931,4.8901,4.8916,0
01/16/2024 13:06,4.8926,4.8896,4.8911,0
01/16/2024 13:07,4.8919,4.8889,4.8904,0
01/16/2024 13:08,4.8916,4.8886,4.8901,0
01/16/2024 13:09,4.8909,4.8879,4.8894,0
01/16/2024 13:10,4.8887,4.8857,4.8872,0
01/16/2024 13:11,4.8889,4.8859,4.8874,0
01/16/2024 13:12,4.8909,4.8879,4.8894,0
01/16/2024 13:13,4.89541,4.88806,4.891735,0
01/16/2024 13:14,4.893,4.89,4.8915,0
01/16/2024 13:15,4.8951,4.8921,4.8936,0
01/16/2024 13:16,4.8969,4.8939,4.8954,0
01/16/2024 13:17,4.8971,4.8941,4.8956,0
01/16/2024 13:18,4.8959,4.8929,4.8944,0
01/16/2024 13:19,4.903,4.893,4.898,0
01/16/2024 13:20,4.8971,4.8941,4.8956,0
01/16/2024 13:21,4.8985,4.8955,4.897,0
01/16/2024 13:22,4.9013,4.8983,4.8998,0
01/16/2024 13:23,4.902,4.899,4.9005,0
01/16/2024 13:24,4.9025,4.8995,4.901,0
01/16/2024 13:25,4.9013,4.8983,4.8998,0
01/16/2024 13:26,4.9004,4.8974,4.8989,0
01/16/2024 13:27,4.8984,4.8954,4.8969,0
01/16/2024 13:28,4.8987,4.8957,4.8972,0
01/16/2024 13:29,4.8994,4.8964,4.8979,0
01/16/2024 13:30,4.8999,4.8969,4.8984,0
01/16/2024 13:31,4.8958,4.8928,4.8943,0
01/16/2024 13:32,4.8947,4.8917,4.8932,0
01/16/2024 13:33,4.8939,4.8909,4.8924,0
01/16/2024 13:34,4.8947,4.8917,4.8932,0
01/16/2024 13:35,4.89391,4.88656,4.890235,0
01/16/2024 13:36,4.8903,4.8873,4.8888,0
01/16/2024 13:37,4.8984,4.8884,4.8934,0
01/16/2024 13:38,4.893,4.89,4.8915,0
01/16/2024 13:39,4.8925,4.8895,4.891,0
01/16/2024 13:40,4.8949,4.8919,4.8934,0
01/16/2024 13:41,4.8953,4.8923,4.8938,0
01/16/2024 13:42,4.8953,4.8923,4.8938,0
01/16/2024 13:43,4.8933,4.8903,4.8918,0
01/16/2024 13:44,4.8938,4.8908,4.8923,0
01/16/2024 13:45,4.8956,4.8926,4.8941,0
01/16/2024 13:46,4.8969,4.8939,4.8954,0
01/16/2024 13:47,4.8992,4.8962,4.8977,0
01/16/2024 13:48,4.8993,4.8963,4.8978,0
01/16/2024 13:49,4.8989,4.8959,4.8974,0
01/16/2024 13:50,4.8988,4.8958,4.8973,0
01/16/2024 13:51,4.8987,4.8957,4.8972,0
01/16/2024 13:52,4.8997,4.8967,4.8982,0
01/16/2024 13:53,4.8996,4.8966,4.8981,0
01/16/2024 13:54,4.8999,4.8969,4.8984,0
01/16/2024 13:55,4.8996,4.8966,4.8981,0
01/16/2024 13:56,4.9007,4.8977,4.8992,0
01/16/2024 13:57,4.9025,4.8995,4.901,0
01/16/2024 13:58,4.9041,4.9011,4.9026,0
01/16/2024 13:59,4.9036,4.9006,4.9021,0
01/16/2024 14:00,4.9028,4.8998,4.9013,0
01/16/2024 14:01,4.8998,4.8968,4.8983,0
01/16/2024 14:02,4.9015,4.8985,4.9,0
01/16/2024 14:03,4.9019,4.8989,4.9004,0
01/16/2024 14:04,4.9016,4.8986,4.9001,0
01/16/2024 14:05,4.9015,4.8985,4.9,0
01/16/2024 14:06,4.9015,4.8985,4.9,0
01/16/2024 14:07,4.901,4.898,4.8995,0
01/16/2024 14:08,4.9004,4.8974,4.8989,0
01/16/2024 14:09,4.9008,4.8978,4.8993,0
01/16/2024 14:10,4.9006,4.8976,4.8991,0
01/16/2024 14:11,4.8975,4.8945,4.896,0
01/16/2024 14:12,4.896,4.893,4.8945,0
01/16/2024 14:13,4.90091,4.89356,4.897235,0
01/16/2024 14:14,4.8942,4.8912,4.8927,0
01/16/2024 14:15,4.8947,4.8917,4.8932,0
01/16/2024 14:16,4.896,4.893,4.8945,0
01/16/2024 14:17,4.8962,4.8932,4.8947,0
01/16/2024 14:18,4.8966,4.8936,4.8951,0
01/16/2024 14:19,4.8988,4.8958,4.8973,0
01/16/2024 14:20,4.8985,4.8955,4.897,0
01/16/2024 14:21,4.8984,4.8954,4.8969,0
01/16/2024 14:22,4.8986,4.8956,4.8971,0
01/16/2024 14:23,4.89886,4.89151,4.895185,0
01/16/2024 14:24,4.8964,4.8934,4.8949,0
01/16/2024 14:25,4.8947,4.8917,4.8932,0
01/16/2024 14:26,4.8947,4.8917,4.8932,0
01/16/2024 14:27,4.894,4.891,4.8925,0
01/16/2024 14:28,4.8939,4.8909,4.8924,0
01/16/2024 14:29,4.8947,4.8917,4.8932,0
01/16/2024 14:30,4.8947,4.8917,4.8932,0
01/16/2024 14:31,4.8944,4.8914,4.8929,0
01/16/2024 14:32,4.8956,4.8926,4.8941,0
01/16/2024 14:33,4.8963,4.8933,4.8948,0
01/16/2024 14:34,4.90047,4.89311,4.89679,0
01/16/2024 14:35,4.8975,4.8945,4.896,0
01/16/2024 14:36,4.8969,4.8939,4.8954,0
01/16/2024 14:37,4.8967,4.8937,4.8952,0
01/16/2024 14:38,4.8974,4.8944,4.8959,0
01/16/2024 14:39,4.8971,4.8941,4.8956,0
01/16/2024 14:40,4.8973,4.8943,4.8958,0
01/16/2024 14:41,4.8974,4.8944,4.8959,0
01/16/2024 14:42,4.8997,4.8967,4.8982,0
01/16/2024 14:43,4.8997,4.8967,4.8982,0
01/16/2024 14:44,4.9,4.897,4.8985,0
01/16/2024 14:45,4.9038,4.9008,4.9023,0
01/16/2024 14:46,4.9053,4.9023,4.9038,0
01/16/2024 14:47,4.9057,4.9027,4.9042,0
01/16/2024 14:48,4.9051,4.9021,4.9036,0
01/16/2024 14:49,4.90663,4.89927,4.90295,0
01/16/2024 14:50,4.905,4.902,4.9035,0
01/16/2024 14:51,4.9077,4.9047,4.9062,0
01/16/2024 14:52,4.9078,4.9048,4.9063,0
01/16/2024 14:53,4.9085,4.9055,4.907,0
01/16/2024 14:54,4.9086,4.9056,4.9071,0
01/16/2024 14:55,4.9108,4.9078,4.9093,0
01/16/2024 14:56,4.9103,4.9073,4.9088,0
01/16/2024 14:57,4.91,4.907,4.9085,0
01/16/2024 14:58,4.9096,4.9066,4.9081,0
01/16/2024 14:59,4.9081,4.9051,4.9066,0
01/16/2024 15:00,4.9074,4.9044,4.9059,0
01/16/2024 15:01,4.9069,4.9039,4.9054,0
01/16/2024 15:02,4.9068,4.9038,4.9053,0
01/16/2024 15:03,4.9064,4.9034,4.9049,0
01/16/2024 15:04,4.9073,4.9043,4.9058,0
01/16/2024 15:05,4.907,4.904,4.9055,0
01/16/2024 15:06,4.9077,4.9047,4.9062,0
01/16/2024 15:07,4.9064,4.9034,4.9049,0
01/16/2024 15:08,4.907,4.904,4.9055,0
01/16/2024 15:09,4.9067,4.9037,4.9052,0
01/16/2024 15:10,4.9058,4.9028,4.9043,0
01/16/2024 15:11,4.906,4.903,4.9045,0
01/16/2024 15:12,4.9069,4.9039,4.9054,0
01/16/2024 15:13,4.9079,4.9049,4.9064,0
01/16/2024 15:14,4.9075,4.9045,4.906,0
01/16/2024 15:15,4.9088,4.9058,4.9073,0
01/16/2024 15:16,4.9084,4.9054,4.9069,0
01/16/2024 15:17,4.9084,4.9054,4.9069,0
01/16/2024 15:18,4.9083,4.9053,4.9068,0
01/16/2024 15:19,4.9082,4.9052,4.9067,0
01/16/2024 15:20,4.9084,4.9054,4.9069,0
01/16/2024 15:21,4.9074,4.9044,4.9059,0
01/16/2024 15:22,4.908,4.905,4.9065,0
01/16/2024 15:23,4.9077,4.9047,4.9062,0
01/16/2024 15:24,4.9075,4.9045,4.906,0
01/16/2024 15:25,4.9083,4.9053,4.9068,0
01/16/2024 15:26,4.9089,4.9059,4.9074,0
01/16/2024 15:27,4.9095,4.9065,4.908,0
01/16/2024 15:28,4.914,4.911,4.9125,0
01/16/2024 15:29,4.914,4.911,4.9125,0
01/16/2024 15:30,4.9141,4.9111,4.9126,0
01/16/2024 15:31,4.9156,4.9126,4.9141,0
01/16/2024 15:32,4.9226,4.9126,4.9176,0
01/16/2024 15:33,4.92467,4.91731,4.92099,0
01/16/2024 15:34,4.9215,4.9185,4.92,0
01/16/2024 15:35,4.9206,4.9176,4.9191,0
01/16/2024 15:36,4.9201,4.9171,4.9186,0
01/16/2024 15:37,4.92,4.917,4.9185,0
01/16/2024 15:38,4.9218,4.9188,4.9203,0
01/16/2024 15:39,4.9234,4.9204,4.9219,0
01/16/2024 15:40,4.9238,4.9208,4.9223,0
01/16/2024 15:41,4.9237,4.9207,4.9222,0
01/16/2024 15:42,4.9236,4.9206,4.9221,0
01/16/2024 15:43,4.9219,4.9189,4.9204,0
01/16/2024 15:44,4.9188,4.9158,4.9173,0
01/16/2024 15:45,4.9194,4.9164,4.9179,0
01/16/2024 15:46,4.9184,4.9154,4.9169,0
01/16/2024 15:47,4.918,4.915,4.9165,0
01/16/2024 15:48,4.9181,4.9151,4.9166,0
01/16/2024 15:49,4.9179,4.9149,4.9164,0
01/16/2024 15:50,4.91742,4.91007,4.913745,0
01/16/2024 15:51,4.9163,4.9133,4.9148,0
01/16/2024 15:52,4.9175,4.9145,4.916,0
01/16/2024 15:53,4.9168,4.9138,4.9153,0
01/16/2024 15:54,4.9168,4.9138,4.9153,0
01/16/2024 15:55,4.9169,4.9139,4.9154,0
01/16/2024 15:56,4.9177,4.9147,4.9162,0
01/16/2024 15:57,4.9159,4.9129,4.9144,0
01/16/2024 15:58,4.9166,4.9136,4.9151,0
01/16/2024 15:59,4.9171,4.9141,4.9156,0
01/16/2024 16:00,4.9163,4.9133,4.9148,0
01/16/2024 16:01,4.92934,4.92198,4.92566,0
01/16/2024 16:02,4.9272,4.9172,4.9222,0
01/16/2024 16:03,4.923,4.92,4.9215,0
01/16/2024 16:04,4.9231,4.9201,4.9216,0
01/16/2024 16:05,4.9204,4.9174,4.9189,0
01/16/2024 16:06,4.9192,4.9162,4.9177,0
01/16/2024 16:07,4.9192,4.9162,4.9177,0
01/16/2024 16:08,4.92302,4.91567,4.919345,0
01/16/2024 16:09,4.9213,4.9183,4.9198,0
01/16/2024 16:10,4.921,4.918,4.9195,0
01/16/2024 16:11,4.9222,4.9192,4.9207,0
01/16/2024 16:12,4.9236,4.9206,4.9221,0
01/16/2024 16:13,4.9247,4.9217,4.9232,0
01/16/2024 16:14,4.9244,4.9214,4.9229,0
01/16/2024 16:15,4.9215,4.9185,4.92,0
01/16/2024 16:16,4.9199,4.9169,4.9184,0
01/16/2024 16:17,4.9179,4.9149,4.9164,0
01/16/2024 16:18,4.9179,4.9149,4.9164,0
01/16/2024 16:19,4.9187,4.9157,4.9172,0
01/16/2024 16:20,4.9182,4.9152,4.9167,0
01/16/2024 16:21,4.917,4.914,4.9155,0
01/16/2024 16:22,4.9141,4.9111,4.9126,0
01/16/2024 16:23,4.9126,4.9096,4.9111,0
01/16/2024 16:24,4.9134,4.9104,4.9119,0
01/16/2024 16:25,4.913,4.91,4.9115,0
01/16/2024 16:26,4.9131,4.9101,4.9116,0
01/16/2024 16:27,4.9134,4.9104,4.9119,0
01/16/2024 16:28,4.9133,4.9103,4.9118,0
01/16/2024 16:29,4.9125,4.9095,4.911,0
01/16/2024 16:30,4.9181,4.91075,4.914425,0
01/16/2024 16:31,4.914,4.911,4.9125,0
01/16/2024 16:32,4.91883,4.91149,4.91516,0
01/16/2024 16:33,4.9165,4.9135,4.915,0
01/16/2024 16:34,4.9169,4.9139,4.9154,0
01/16/2024 16:35,4.9162,4.9132,4.9147,0
01/16/2024 16:36,4.9141,4.9111,4.9126,0
01/16/2024 16:37,4.915,4.912,4.9135,0
01/16/2024 16:38,4.9163,4.9133,4.9148,0
01/16/2024 16:39,4.9161,4.9131,4.9146,0
01/16/2024 16:40,4.9177,4.9147,4.9162,0
01/16/2024 16:41,4.9182,4.9152,4.9167,0
01/16/2024 16:42,4.9184,4.9154,4.9169,0
01/16/2024 16:43,4.9182,4.9152,4.9167,0
01/16/2024 16:44,4.9199,4.9169,4.9184,0
01/16/2024 16:45,4.9191,4.9161,4.9176,0
01/16/2024 16:46,4.91828,4.91093,4.914605,0
01/16/2024 16:47,4.916,4.913,4.9145,0
01/16/2024 16:48,4.9163,4.9133,4.9148,0
01/16/2024 16:49,4.9163,4.9133,4.9148,0
01/16/2024 16:50,4.9146,4.9116,4.9131,0
01/16/2024 16:51,4.916,4.913,4.9145,0
01/16/2024 16:52,4.9149,4.9119,4.9134,0
01/16/2024 16:53,4.9142,4.9112,4.9127,0
01/16/2024 16:54,4.9132,4.9102,4.9117,0
01/16/2024 16:55,4.912,4.909,4.9105,0
01/16/2024 16:56,4.912,4.909,4.9105,0
01/16/2024 16:57,4.9123,4.9093,4.9108,0
01/16/2024 16:58,4.91867,4.91132,4.914995,0
01/16/2024 16:59,4.9152,4.9122,4.9137,0
01/16/2024 17:00,4.9172,4.9142,4.9157,0
01/16/2024 17:01,4.9178,4.9148,4.9163,0
01/16/2024 17:02,4.9183,4.9153,4.9168,0
01/16/2024 17:03,4.9186,4.9156,4.9171,0
01/16/2024 17:04,4.9177,4.9147,4.9162,0
01/16/2024 17:05,4.9174,4.9144,4.9159,0
01/16/2024 17:06,4.9176,4.9146,4.9161,0
01/16/2024 17:07,4.9181,4.9151,4.9166,0
01/16/2024 17:08,4.9185,4.9155,4.917,0
01/16/2024 17:09,4.92,4.917,4.9185,0
01/16/2024 17:10,4.9185,4.9155,4.917,0
01/16/2024 17:11,4.9171,4.9141,4.9156,0
01/16/2024 17:12,4.919,4.916,4.9175,0
01/16/2024 17:13,4.9192,4.9162,4.9177,0
01/16/2024 17:14,4.9189,4.9159,4.9174,0
01/16/2024 17:15,4.9213,4.9183,4.9198,0
01/16/2024 17:16,4.922,4.919,4.9205,0
01/16/2024 17:17,4.9216,4.9186,4.9201,0
01/16/2024 17:18,4.921,4.918,4.9195,0
01/16/2024 17:19,4.925,4.922,4.9235,0
01/16/2024 17:20,4.92927,4.92191,4.92559,0
01/16/2024 17:21,4.9265,4.9235,4.925,0
01/16/2024 17:22,4.9262,4.9232,4.9247,0
01/16/2024 17:23,4.9269,4.9239,4.9254,0
01/16/2024 17:24,4.9273,4.9243,4.9258,0
01/16/2024 17:25,4.9287,4.9257,4.9272,0
01/16/2024 17:26,4.9281,4.9251,4.9266,0
01/16/2024 17:27,4.9285,4.9255,4.927,0
01/16/2024 17:28,4.9293,4.9263,4.9278,0
01/16/2024 17:29,4.9293,4.9263,4.9278,0
01/16/2024 17:30,4.927,4.924,4.9255,0
01/16/2024 17:31,4.9283,4.9253,4.9268,0
01/16/2024 17:32,4.928,4.925,4.9265,0
01/16/2024 17:33,4.9282,4.9252,4.9267,0
01/16/2024 17:34,4.9292,4.9262,4.9277,0
01/16/2024 17:35,4.9309,4.9279,4.9294,0
01/16/2024 17:36,4.9276,4.9246,4.9261,0
01/16/2024 17:37,4.9261,4.9231,4.9246,0
01/16/2024 17:38,4.9259,4.9229,4.9244,0
01/16/2024 17:39,4.9253,4.9223,4.9238,0
01/16/2024 17:40,4.9258,4.9228,4.9243,0
01/16/2024 17:41,4.9254,4.9224,4.9239,0
01/16/2024 17:42,4.9276,4.9246,4.9261,0
01/16/2024 17:43,4.9258,4.9228,4.9243,0
01/16/2024 17:44,4.9252,4.9222,4.9237,0
01/16/2024 17:45,4.9252,4.9222,4.9237,0
01/16/2024 17:46,4.9266,4.9236,4.9251,0
01/16/2024 17:47,4.9274,4.9244,4.9259,0
01/16/2024 17:48,4.9265,4.9235,4.925,0
01/16/2024 17:49,4.926,4.923,4.9245,0
01/16/2024 17:50,4.92936,4.922,4.92568,0
01/16/2024 17:51,4.9268,4.9238,4.9253,0
01/16/2024 17:52,4.9254,4.9224,4.9239,0
01/16/2024 17:53,4.9243,4.9213,4.9228,0
01/16/2024 17:54,4.9246,4.9216,4.9231,0
01/16/2024 17:55,4.9257,4.9227,4.9242,0
01/16/2024 17:56,4.9269,4.9239,4.9254,0
01/16/2024 17:57,4.9281,4.9251,4.9266,0
01/16/2024 17:58,4.9286,4.9256,4.9271,0
01/16/2024 17:59,4.9279,4.9249,4.9264,0
01/16/2024 18:00,4.928,4.925,4.9265,0
01/16/2024 18:01,4.9279,4.9249,4.9264,0
01/16/2024 18:02,4.9278,4.9248,4.9263,0
01/16/2024 18:03,4.928,4.925,4.9265,0
01/16/2024 18:04,4.9302,4.9272,4.9287,0
01/16/2024 18:05,4.9286,4.9256,4.9271,0
01/16/2024 18:06,4.9286,4.9256,4.9271,0
01/16/2024 18:07,4.9281,4.9251,4.9266,0
01/16/2024 18:08,4.9273,4.9243,4.9258,0
01/16/2024 18:09,4.9276,4.9246,4.9261,0
01/16/2024 18:10,4.9275,4.9245,4.926,0
01/16/2024 18:11,4.9282,4.9252,4.9267,0
01/16/2024 18:12,4.9285,4.9255,4.927,0
01/16/2024 18:13,4.9283,4.9253,4.9268,0
01/16/2024 18:14,4.9281,4.9251,4.9266,0
01/16/2024 18:15,4.928,4.925,4.9265,0
01/16/2024 18:16,4.9277,4.9247,4.9262,0
01/16/2024 18:17,4.9277,4.9247,4.9262,0
01/16/2024 18:18,4.9266,4.9236,4.9251,0
01/16/2024 18:19,4.9268,4.9238,4.9253,0
01/16/2024 18:20,4.927,4.924,4.9255,0
01/16/2024 18:21,4.928,4.925,4.9265,0
01/16/2024 18:22,4.9281,4.9251,4.9266,0
01/16/2024 18:23,4.9285,4.9255,4.927,0
01/16/2024 18:24,4.9281,4.9251,4.9266,0
01/16/2024 18:25,4.9282,4.9252,4.9267,0
01/16/2024 18:26,4.9284,4.9254,4.9269,0
01/16/2024 18:27,4.93,4.927,4.9285,0
01/16/2024 18:28,4.9299,4.9264,4.92815,0
01/16/2024 18:29,4.9291,4.9261,4.9276,0
01/16/2024 18:30,4.9288,4.9258,4.9273,0
01/16/2024 18:31,4.9286,4.9256,4.9271,0
01/16/2024 18:32,4.9276,4.9246,4.9261,0
01/16/2024 18:33,4.9274,4.9244,4.9259,0
01/16/2024 18:34,4.9265,4.9235,4.925,0
01/16/2024 18:35,4.926,4.923,4.9245,0
01/16/2024 18:36,4.93069,4.92333,4.92701,0
01/16/2024 18:37,4.927,4.924,4.9255,0
01/16/2024 18:38,4.9283,4.9253,4.9268,0
01/16/2024 18:39,4.928,4.925,4.9265,0
01/16/2024 18:40,4.9283,4.9253,4.9268,0
01/16/2024 18:41,4.9297,4.9267,4.9282,0
01/16/2024 18:42,4.9292,4.9262,4.9277,0
01/16/2024 18:43,4.9292,4.9262,4.9277,0
01/16/2024 18:44,4.9298,4.9268,4.9283,0
01/16/2024 18:45,4.932,4.929,4.9305,0
01/16/2024 18:46,4.9333,4.9303,4.9318,0
01/16/2024 18:47,4.9335,4.9305,4.932,0
01/16/2024 18:48,4.9323,4.9293,4.9308,0
01/16/2024 18:49,4.9317,4.9287,4.9302,0
01/16/2024 18:50,4.9305,4.9275,4.929,0
01/16/2024 18:51,4.9303,4.9273,4.9288,0
01/16/2024 18:52,4.9305,4.9275,4.929,0
01/16/2024 18:53,4.9329,4.9299,4.9314,0
01/16/2024 18:54,4.9338,4.9308,4.9323,0
01/16/2024 18:55,4.9324,4.9294,4.9309,0
01/16/2024 18:56,4.9323,4.9293,4.9308,0
01/16/2024 18:57,4.9332,4.9302,4.9317,0
01/16/2024 18:58,4.93337,4.92601,4.92969,0
01/16/2024 18:59,4.9319,4.9289,4.9304,0
01/16/2024 19:00,4.932,4.929,4.9305,0
01/16/2024 19:01,4.9316,4.9286,4.9301,0
01/16/2024 19:02,4.9316,4.9286,4.9301,0
01/16/2024 19:03,4.932,4.929,4.9305,0
01/16/2024 19:04,4.9315,4.9285,4.93,0
01/16/2024 19:05,4.9313,4.9283,4.9298,0
01/16/2024 19:06,4.9317,4.9287,4.9302,0
01/16/2024 19:07,4.9309,4.9279,4.9294,0
01/16/2024 19:08,4.9304,4.9274,4.9289,0
01/16/2024 19:09,4.9305,4.9275,4.929,0
01/16/2024 19:10,4.9301,4.9271,4.9286,0
01/16/2024 19:11,4.9299,4.9269,4.9284,0
01/16/2024 19:12,4.9283,4.9253,4.9268,0
01/16/2024 19:13,4.9284,4.9254,4.9269,0
01/16/2024 19:14,4.929,4.926,4.9275,0
