date,usdbrl,sofr,selic,time
09/02/2024 16:13:00,.2017512,5.3099999,11.25,15522
09/02/2024 16:14:00,.2017512,5.3099999,11.25,15523
09/02/2024 16:15:00,.2017512,5.3099999,11.25,15524
09/02/2024 16:16:00,.20171051,5.3099999,11.25,15525
09/02/2024 16:17:00,.20169017,5.3099999,11.25,15526
09/02/2024 16:18:00,.20166983,5.3099999,11.25,15527
09/02/2024 16:19:00,.20169017,5.3099999,11.25,15528
09/02/2024 16:20:00,.20171051,5.3099999,11.25,15529
09/02/2024 16:21:00,.20174307,5.3099999,11.25,15530
09/02/2024 16:22:00,.20181227,5.3099999,11.25,15531
09/02/2024 16:23:00,.20177563,5.3099999,11.25,15532
09/02/2024 16:24:00,.2017512,5.3099999,11.25,15533
09/02/2024 16:25:00,.20173085,5.3099999,11.25,15534
09/02/2024 16:26:00,.20173085,5.3099999,11.25,15535
09/02/2024 16:27:00,.20177156,5.3099999,11.25,15536
09/02/2024 16:28:00,.20173085,5.3099999,11.25,15537
09/02/2024 16:29:00,.20173085,5.3099999,11.25,15538
09/02/2024 16:30:00,.20171458,5.3099999,11.25,15539
09/02/2024 16:31:00,.20169017,5.3099999,11.25,15540
09/02/2024 16:32:00,.20171051,5.3099999,11.25,15541
09/02/2024 16:33:00,.20171458,5.3099999,11.25,15542
09/02/2024 16:34:00,.20169017,5.3099999,11.25,15543
09/02/2024 16:35:00,.20173085,5.3099999,11.25,15544
09/02/2024 16:36:00,.20171051,5.3099999,11.25,15545
09/02/2024 16:37:00,.20171051,5.3099999,11.25,15546
09/02/2024 16:38:00,.20169017,5.3099999,11.25,15547
09/02/2024 16:39:00,.20171051,5.3099999,11.25,15548
09/02/2024 16:40:00,.20169017,5.3099999,11.25,15549
09/02/2024 16:41:00,.20171458,5.3099999,11.25,15550
09/02/2024 16:42:00,.20171458,5.3099999,11.25,15551
09/02/2024 16:43:00,.20169017,5.3099999,11.25,15552
09/02/2024 16:44:00,.20170237,5.3099999,11.25,15553
09/02/2024 16:45:00,.20166983,5.3099999,11.25,15554
09/02/2024 16:46:00,.20166983,5.3099999,11.25,15555
09/02/2024 16:47:00,.20164949,5.3099999,11.25,15556
09/02/2024 16:48:00,.20162916,5.3099999,11.25,15557
09/02/2024 16:49:00,.20164949,5.3099999,11.25,15558
09/02/2024 16:50:00,.20165762,5.3099999,11.25,15559
09/02/2024 16:51:00,.20164949,5.3099999,11.25,15560
09/02/2024 16:52:00,.20164949,5.3099999,11.25,15561
09/02/2024 16:53:00,.20160884,5.3099999,11.25,15562
09/02/2024 16:54:00,.20158851,5.3099999,11.25,15563
09/02/2024 16:55:00,.20158851,5.3099999,11.25,15564
09/02/2024 16:56:00,.20160884,5.3099999,11.25,15565
09/02/2024 16:57:00,.20160884,5.3099999,11.25,15566
09/02/2024 16:58:00,.20160884,5.3099999,11.25,15567
09/02/2024 16:59:00,.20158851,5.3099999,11.25,15568
09/02/2024 17:00:00,.2015682,5.3099999,11.25,15569
09/02/2024 17:01:00,.20154789,5.3099999,11.25,15570
09/02/2024 17:02:00,.20150727,5.3099999,11.25,15571
09/02/2024 17:03:00,.20155194,5.3099999,11.25,15572
09/02/2024 17:04:00,.20150727,5.3099999,11.25,15573
09/02/2024 17:05:00,.20150727,5.3099999,11.25,15574
09/02/2024 17:06:00,.20152758,5.3099999,11.25,15575
09/02/2024 17:07:00,.20150727,5.3099999,11.25,15576
09/02/2024 17:08:00,.20148697,5.3099999,11.25,15577
09/02/2024 17:09:00,.20152758,5.3099999,11.25,15578
09/02/2024 17:10:00,.20152351,5.3099999,11.25,15579
09/02/2024 17:11:00,.20154789,5.3099999,11.25,15580
09/02/2024 17:12:00,.20154382,5.3099999,11.25,15581
09/02/2024 17:13:00,.20156413,5.3099999,11.25,15582
09/02/2024 17:14:00,.20156413,5.3099999,11.25,15583
09/02/2024 17:15:00,.20156413,5.3099999,11.25,15584
09/02/2024 17:16:00,.20158851,5.3099999,11.25,15585
09/02/2024 17:17:00,.20159258,5.3099999,11.25,15586
09/02/2024 17:18:00,.2015682,5.3099999,11.25,15587
09/02/2024 17:19:00,.20155601,5.3099999,11.25,15588
09/02/2024 17:20:00,.20154789,5.3099999,11.25,15589
09/02/2024 17:21:00,.20154789,5.3099999,11.25,15590
09/02/2024 17:22:00,.20154789,5.3099999,11.25,15591
09/02/2024 17:23:00,.20157227,5.3099999,11.25,15592
09/02/2024 17:24:00,.20157227,5.3099999,11.25,15593
09/02/2024 17:25:00,.20159258,5.3099999,11.25,15594
09/02/2024 17:26:00,.20158851,5.3099999,11.25,15595
09/02/2024 17:27:00,.20158851,5.3099999,11.25,15596
09/02/2024 17:28:00,.20159665,5.3099999,11.25,15597
09/02/2024 17:29:00,.20160884,5.3099999,11.25,15598
09/02/2024 17:30:00,.20159665,5.3099999,11.25,15599
09/02/2024 17:31:00,.20162916,5.3099999,11.25,15600
09/02/2024 17:32:00,.2016129,5.3099999,11.25,15601
09/02/2024 17:33:00,.20162509,5.3099999,11.25,15602
09/02/2024 17:34:00,.20164949,5.3099999,11.25,15603
09/02/2024 17:35:00,.2016861,5.3099999,11.25,15604
09/02/2024 17:36:00,.20171051,5.3099999,11.25,15605
09/02/2024 17:37:00,.20173898,5.3099999,11.25,15606
09/02/2024 17:38:00,.20173492,5.3099999,11.25,15607
09/02/2024 17:39:00,.20175527,5.3099999,11.25,15608
09/02/2024 17:40:00,.20173492,5.3099999,11.25,15609
09/02/2024 17:41:00,.20171458,5.3099999,11.25,15610
09/02/2024 17:42:00,.20169424,5.3099999,11.25,15611
09/02/2024 17:43:00,.20171458,5.3099999,11.25,15612
09/02/2024 17:44:00,.20173492,5.3099999,11.25,15613
09/02/2024 17:45:00,.20169424,5.3099999,11.25,15614
09/02/2024 17:46:00,.20171458,5.3099999,11.25,15615
09/02/2024 17:47:00,.20171458,5.3099999,11.25,15616
09/02/2024 17:48:00,.20171458,5.3099999,11.25,15617
09/02/2024 17:49:00,.20175527,5.3099999,11.25,15618
09/02/2024 17:50:00,.20175527,5.3099999,11.25,15619
09/02/2024 17:51:00,.20178784,5.3099999,11.25,15620
09/02/2024 17:52:00,.20177563,5.3099999,11.25,15621
09/02/2024 17:53:00,.20179191,5.3099999,11.25,15622
09/02/2024 17:54:00,.20181227,5.3099999,11.25,15623
09/02/2024 17:55:00,.20181227,5.3099999,11.25,15624
09/02/2024 17:56:00,.20179598,5.3099999,11.25,15625
09/02/2024 17:57:00,.20182042,5.3099999,11.25,15626
09/02/2024 17:58:00,.20184079,5.3099999,11.25,15627
14/02/2024 12:54:00,.20181635,5.3000002,11.25,15628
14/02/2024 13:00:00,.20117486,5.3000002,11.25,15629
14/02/2024 13:01:00,.20138553,5.3000002,11.25,15630
14/02/2024 13:02:00,.20143421,5.3000002,11.25,15631
14/02/2024 13:03:00,.20138147,5.3000002,11.25,15632
14/02/2024 13:04:00,.20121534,5.3000002,11.25,15633
14/02/2024 13:05:00,.20127204,5.3000002,11.25,15634
14/02/2024 13:06:00,.20139365,5.3000002,11.25,15635
14/02/2024 13:07:00,.2013977,5.3000002,11.25,15636
14/02/2024 13:08:00,.20131256,5.3000002,11.25,15637
14/02/2024 13:09:00,.20133688,5.3000002,11.25,15638
14/02/2024 13:10:00,.20127609,5.3000002,11.25,15639
14/02/2024 13:11:00,.20141393,5.3000002,11.25,15640
14/02/2024 13:12:00,.20141798,5.3000002,11.25,15641
14/02/2024 13:13:00,.20136121,5.3000002,11.25,15642
14/02/2024 13:14:00,.20129229,5.3000002,11.25,15643
14/02/2024 13:15:00,.20141798,5.3000002,11.25,15644
14/02/2024 13:16:00,.20138147,5.3000002,11.25,15645
14/02/2024 13:17:00,.20137742,5.3000002,11.25,15646
14/02/2024 13:18:00,.20140988,5.3000002,11.25,15647
14/02/2024 13:19:00,.20141798,5.3000002,11.25,15648
14/02/2024 13:20:00,.20136932,5.3000002,11.25,15649
14/02/2024 13:21:00,.20135714,5.3000002,11.25,15650
14/02/2024 13:22:00,.20131661,5.3000002,11.25,15651
14/02/2024 13:23:00,.20135714,5.3000002,11.25,15652
14/02/2024 13:24:00,.20135309,5.3000002,11.25,15653
14/02/2024 13:25:00,.20136932,5.3000002,11.25,15654
14/02/2024 13:26:00,.20135714,5.3000002,11.25,15655
14/02/2024 13:27:00,.20140988,5.3000002,11.25,15656
14/02/2024 13:28:00,.20134903,5.3000002,11.25,15657
14/02/2024 13:29:00,.20134903,5.3000002,11.25,15658
14/02/2024 13:30:00,.20136932,5.3000002,11.25,15659
14/02/2024 13:31:00,.20136932,5.3000002,11.25,15660
14/02/2024 13:32:00,.20136932,5.3000002,11.25,15661
14/02/2024 13:33:00,.20138958,5.3000002,11.25,15662
14/02/2024 13:34:00,.20136121,5.3000002,11.25,15663
14/02/2024 13:35:00,.20138147,5.3000002,11.25,15664
14/02/2024 13:36:00,.20134903,5.3000002,11.25,15665
14/02/2024 13:37:00,.20136932,5.3000002,11.25,15666
14/02/2024 13:38:00,.20138958,5.3000002,11.25,15667
14/02/2024 13:39:00,.20143016,5.3000002,11.25,15668
14/02/2024 13:40:00,.20134903,5.3000002,11.25,15669
14/02/2024 13:41:00,.20134903,5.3000002,11.25,15670
14/02/2024 13:42:00,.20136932,5.3000002,11.25,15671
14/02/2024 13:43:00,.20136932,5.3000002,11.25,15672
14/02/2024 13:44:00,.20138147,5.3000002,11.25,15673
14/02/2024 13:45:00,.20138958,5.3000002,11.25,15674
14/02/2024 13:46:00,.20136526,5.3000002,11.25,15675
14/02/2024 13:47:00,.20136526,5.3000002,11.25,15676
14/02/2024 13:48:00,.20142204,5.3000002,11.25,15677
14/02/2024 13:49:00,.20143826,5.3000002,11.25,15678
14/02/2024 13:50:00,.20140988,5.3000002,11.25,15679
14/02/2024 13:51:00,.20138958,5.3000002,11.25,15680
14/02/2024 13:52:00,.20140988,5.3000002,11.25,15681
14/02/2024 13:53:00,.2014261,5.3000002,11.25,15682
14/02/2024 13:54:00,.20144638,5.3000002,11.25,15683
14/02/2024 13:55:00,.20145044,5.3000002,11.25,15684
14/02/2024 13:56:00,.20144638,5.3000002,11.25,15685
14/02/2024 13:57:00,.20141798,5.3000002,11.25,15686
14/02/2024 13:58:00,.20136121,5.3000002,11.25,15687
14/02/2024 13:59:00,.20136932,5.3000002,11.25,15688
14/02/2024 14:00:00,.20128824,5.3000002,11.25,15689
14/02/2024 14:01:00,.20119511,5.3000002,11.25,15690
14/02/2024 14:02:00,.20114653,5.3000002,11.25,15691
14/02/2024 14:03:00,.2011344,5.3000002,11.25,15692
14/02/2024 14:04:00,.20099291,5.3000002,11.25,15693
14/02/2024 14:05:00,.2009404,5.3000002,11.25,15694
14/02/2024 14:06:00,.20092021,5.3000002,11.25,15695
14/02/2024 14:07:00,.20093636,5.3000002,11.25,15696
14/02/2024 14:08:00,.20100503,5.3000002,11.25,15697
14/02/2024 14:09:00,.20100503,5.3000002,11.25,15698
14/02/2024 14:10:00,.201098,5.3000002,11.25,15699
14/02/2024 14:11:00,.20106564,5.3000002,11.25,15700
14/02/2024 14:12:00,.20106564,5.3000002,11.25,15701
14/02/2024 14:13:00,.20104544,5.3000002,11.25,15702
14/02/2024 14:14:00,.2010414,5.3000002,11.25,15703
14/02/2024 14:15:00,.20106161,5.3000002,11.25,15704
14/02/2024 14:16:00,.20108587,5.3000002,11.25,15705
14/02/2024 14:17:00,.20107777,5.3000002,11.25,15706
14/02/2024 14:18:00,.20108183,5.3000002,11.25,15707
14/02/2024 14:19:00,.201098,5.3000002,11.25,15708
14/02/2024 14:20:00,.20106564,5.3000002,11.25,15709
14/02/2024 14:21:00,.20108183,5.3000002,11.25,15710
14/02/2024 14:22:00,.20106564,5.3000002,11.25,15711
14/02/2024 14:23:00,.20112227,5.3000002,11.25,15712
14/02/2024 14:24:00,.20113844,5.3000002,11.25,15713
14/02/2024 14:25:00,.20112631,5.3000002,11.25,15714
14/02/2024 14:26:00,.20112631,5.3000002,11.25,15715
14/02/2024 14:27:00,.20106564,5.3000002,11.25,15716
14/02/2024 14:28:00,.20110203,5.3000002,11.25,15717
14/02/2024 14:29:00,.20114653,5.3000002,11.25,15718
14/02/2024 14:30:00,.20114653,5.3000002,11.25,15719
14/02/2024 14:31:00,.20110609,5.3000002,11.25,15720
14/02/2024 14:32:00,.20108587,5.3000002,11.25,15721
14/02/2024 14:33:00,.20110609,5.3000002,11.25,15722
14/02/2024 14:34:00,.20110609,5.3000002,11.25,15723
14/02/2024 14:35:00,.20112631,5.3000002,11.25,15724
14/02/2024 14:36:00,.20112631,5.3000002,11.25,15725
14/02/2024 14:37:00,.20116273,5.3000002,11.25,15726
14/02/2024 14:38:00,.20112227,5.3000002,11.25,15727
14/02/2024 14:39:00,.20110609,5.3000002,11.25,15728
14/02/2024 14:40:00,.20114653,5.3000002,11.25,15729
14/02/2024 14:41:00,.20114653,5.3000002,11.25,15730
14/02/2024 14:42:00,.201187,5.3000002,11.25,15731
14/02/2024 14:43:00,.20112631,5.3000002,11.25,15732
14/02/2024 14:44:00,.20108587,5.3000002,11.25,15733
14/02/2024 14:45:00,.20110203,5.3000002,11.25,15734
14/02/2024 14:46:00,.20112631,5.3000002,11.25,15735
14/02/2024 14:47:00,.20112631,5.3000002,11.25,15736
14/02/2024 14:48:00,.201187,5.3000002,11.25,15737
14/02/2024 14:49:00,.20116273,5.3000002,11.25,15738
14/02/2024 14:50:00,.20116676,5.3000002,11.25,15739
14/02/2024 14:51:00,.201187,5.3000002,11.25,15740
14/02/2024 14:52:00,.20116676,5.3000002,11.25,15741
14/02/2024 14:53:00,.20116676,5.3000002,11.25,15742
14/02/2024 14:54:00,.20116676,5.3000002,11.25,15743
14/02/2024 14:55:00,.20116676,5.3000002,11.25,15744
14/02/2024 14:56:00,.20114653,5.3000002,11.25,15745
14/02/2024 14:57:00,.20112631,5.3000002,11.25,15746
14/02/2024 14:58:00,.20112631,5.3000002,11.25,15747
14/02/2024 14:59:00,.20112631,5.3000002,11.25,15748
14/02/2024 15:00:00,.20110609,5.3000002,11.25,15749
14/02/2024 15:01:00,.20110609,5.3000002,11.25,15750
14/02/2024 15:02:00,.20116676,5.3000002,11.25,15751
14/02/2024 15:03:00,.201187,5.3000002,11.25,15752
14/02/2024 15:04:00,.20116676,5.3000002,11.25,15753
14/02/2024 15:05:00,.20114653,5.3000002,11.25,15754
14/02/2024 15:06:00,.201187,5.3000002,11.25,15755
14/02/2024 15:07:00,.201187,5.3000002,11.25,15756
14/02/2024 15:08:00,.20120725,5.3000002,11.25,15757
14/02/2024 15:09:00,.20110609,5.3000002,11.25,15758
14/02/2024 15:10:00,.20110203,5.3000002,11.25,15759
14/02/2024 15:11:00,.20114653,5.3000002,11.25,15760
14/02/2024 15:12:00,.20112631,5.3000002,11.25,15761
14/02/2024 15:13:00,.20110609,5.3000002,11.25,15762
14/02/2024 15:14:00,.20110203,5.3000002,11.25,15763
14/02/2024 15:15:00,.20110203,5.3000002,11.25,15764
14/02/2024 15:16:00,.20114653,5.3000002,11.25,15765
14/02/2024 15:17:00,.20118296,5.3000002,11.25,15766
14/02/2024 15:18:00,.201187,5.3000002,11.25,15767
14/02/2024 15:19:00,.20114653,5.3000002,11.25,15768
14/02/2024 15:20:00,.20116273,5.3000002,11.25,15769
14/02/2024 15:21:00,.20116273,5.3000002,11.25,15770
14/02/2024 15:22:00,.20116676,5.3000002,11.25,15771
14/02/2024 15:23:00,.20110609,5.3000002,11.25,15772
14/02/2024 15:24:00,.20108183,5.3000002,11.25,15773
14/02/2024 15:25:00,.20110203,5.3000002,11.25,15774
14/02/2024 15:26:00,.20112631,5.3000002,11.25,15775
14/02/2024 15:27:00,.20108587,5.3000002,11.25,15776
14/02/2024 15:28:00,.20108183,5.3000002,11.25,15777
14/02/2024 15:29:00,.20109396,5.3000002,11.25,15778
14/02/2024 15:30:00,.20112227,5.3000002,11.25,15779
14/02/2024 15:31:00,.20114653,5.3000002,11.25,15780
14/02/2024 15:32:00,.20114653,5.3000002,11.25,15781
14/02/2024 15:33:00,.20114249,5.3000002,11.25,15782
14/02/2024 15:34:00,.20114653,5.3000002,11.25,15783
14/02/2024 15:35:00,.20115058,5.3000002,11.25,15784
14/02/2024 15:36:00,.20114653,5.3000002,11.25,15785
14/02/2024 15:37:00,.20114653,5.3000002,11.25,15786
14/02/2024 15:38:00,.20113036,5.3000002,11.25,15787
14/02/2024 15:39:00,.20112631,5.3000002,11.25,15788
14/02/2024 15:40:00,.20112631,5.3000002,11.25,15789
14/02/2024 15:41:00,.20116273,5.3000002,11.25,15790
14/02/2024 15:42:00,.20115058,5.3000002,11.25,15791
14/02/2024 15:43:00,.20114653,5.3000002,11.25,15792
14/02/2024 15:44:00,.201187,5.3000002,11.25,15793
14/02/2024 15:45:00,.20120725,5.3000002,11.25,15794
14/02/2024 15:46:00,.20116273,5.3000002,11.25,15795
14/02/2024 15:47:00,.20116676,5.3000002,11.25,15796
14/02/2024 15:48:00,.2012032,5.3000002,11.25,15797
14/02/2024 15:49:00,.20124774,5.3000002,11.25,15798
14/02/2024 15:50:00,.20126799,5.3000002,11.25,15799
14/02/2024 15:51:00,.20127204,5.3000002,11.25,15800
14/02/2024 15:52:00,.2012842,5.3000002,11.25,15801
14/02/2024 15:53:00,.20127204,5.3000002,11.25,15802
14/02/2024 15:54:00,.20124774,5.3000002,11.25,15803
14/02/2024 15:55:00,.20126799,5.3000002,11.25,15804
14/02/2024 15:56:00,.20121129,5.3000002,11.25,15805
14/02/2024 15:57:00,.20121129,5.3000002,11.25,15806
14/02/2024 15:58:00,.20121129,5.3000002,11.25,15807
14/02/2024 15:59:00,.20118296,5.3000002,11.25,15808
14/02/2024 16:00:00,.201187,5.3000002,11.25,15809
14/02/2024 16:01:00,.20121129,5.3000002,11.25,15810
14/02/2024 16:02:00,.20119105,5.3000002,11.25,15811
14/02/2024 16:03:00,.20119105,5.3000002,11.25,15812
14/02/2024 16:04:00,.20117486,5.3000002,11.25,15813
14/02/2024 16:05:00,.20118296,5.3000002,11.25,15814
14/02/2024 16:06:00,.20120725,5.3000002,11.25,15815
14/02/2024 16:07:00,.20119511,5.3000002,11.25,15816
14/02/2024 16:08:00,.20120725,5.3000002,11.25,15817
14/02/2024 16:09:00,.20119511,5.3000002,11.25,15818
14/02/2024 16:10:00,.20119105,5.3000002,11.25,15819
14/02/2024 16:11:00,.20118296,5.3000002,11.25,15820
14/02/2024 16:12:00,.20121129,5.3000002,11.25,15821
14/02/2024 16:13:00,.20121129,5.3000002,11.25,15822
14/02/2024 16:14:00,.20121129,5.3000002,11.25,15823
14/02/2024 16:15:00,.20122343,5.3000002,11.25,15824
14/02/2024 16:16:00,.20122749,5.3000002,11.25,15825
14/02/2024 16:17:00,.20120725,5.3000002,11.25,15826
14/02/2024 16:18:00,.201187,5.3000002,11.25,15827
14/02/2024 16:19:00,.2012032,5.3000002,11.25,15828
14/02/2024 16:20:00,.20124368,5.3000002,11.25,15829
14/02/2024 16:21:00,.20123154,5.3000002,11.25,15830
14/02/2024 16:22:00,.20124774,5.3000002,11.25,15831
14/02/2024 16:23:00,.20124774,5.3000002,11.25,15832
14/02/2024 16:24:00,.20123154,5.3000002,11.25,15833
14/02/2024 16:25:00,.20123154,5.3000002,11.25,15834
14/02/2024 16:26:00,.20124774,5.3000002,11.25,15835
14/02/2024 16:27:00,.20124774,5.3000002,11.25,15836
14/02/2024 16:28:00,.20123154,5.3000002,11.25,15837
14/02/2024 16:29:00,.20123154,5.3000002,11.25,15838
14/02/2024 16:30:00,.20122343,5.3000002,11.25,15839
14/02/2024 16:31:00,.20123154,5.3000002,11.25,15840
14/02/2024 16:32:00,.20123154,5.3000002,11.25,15841
14/02/2024 16:33:00,.20123154,5.3000002,11.25,15842
14/02/2024 16:34:00,.20124368,5.3000002,11.25,15843
14/02/2024 16:35:00,.20124774,5.3000002,11.25,15844
14/02/2024 16:36:00,.20124774,5.3000002,11.25,15845
14/02/2024 16:37:00,.20124774,5.3000002,11.25,15846
14/02/2024 16:38:00,.20124774,5.3000002,11.25,15847
14/02/2024 16:39:00,.20123154,5.3000002,11.25,15848
14/02/2024 16:40:00,.20121534,5.3000002,11.25,15849
14/02/2024 16:41:00,.20124774,5.3000002,11.25,15850
14/02/2024 16:42:00,.20124774,5.3000002,11.25,15851
14/02/2024 16:43:00,.20127204,5.3000002,11.25,15852
14/02/2024 16:44:00,.20127204,5.3000002,11.25,15853
14/02/2024 16:45:00,.20123154,5.3000002,11.25,15854
14/02/2024 16:46:00,.20123154,5.3000002,11.25,15855
14/02/2024 16:47:00,.201187,5.3000002,11.25,15856
14/02/2024 16:48:00,.20116676,5.3000002,11.25,15857
14/02/2024 16:49:00,.201187,5.3000002,11.25,15858
14/02/2024 16:50:00,.20121129,5.3000002,11.25,15859
14/02/2024 16:51:00,.20121129,5.3000002,11.25,15860
14/02/2024 16:52:00,.20121129,5.3000002,11.25,15861
14/02/2024 16:53:00,.20120725,5.3000002,11.25,15862
14/02/2024 16:54:00,.201187,5.3000002,11.25,15863
14/02/2024 16:55:00,.20116676,5.3000002,11.25,15864
14/02/2024 16:56:00,.20116676,5.3000002,11.25,15865
14/02/2024 16:57:00,.20113036,5.3000002,11.25,15866
14/02/2024 16:58:00,.20113036,5.3000002,11.25,15867
14/02/2024 16:59:00,.20114653,5.3000002,11.25,15868
14/02/2024 17:00:00,.20115058,5.3000002,11.25,15869
14/02/2024 17:01:00,.20115058,5.3000002,11.25,15870
14/02/2024 17:02:00,.20115058,5.3000002,11.25,15871
14/02/2024 17:03:00,.20115058,5.3000002,11.25,15872
14/02/2024 17:04:00,.20115058,5.3000002,11.25,15873
14/02/2024 17:05:00,.20113036,5.3000002,11.25,15874
14/02/2024 17:06:00,.20113844,5.3000002,11.25,15875
14/02/2024 17:07:00,.20113036,5.3000002,11.25,15876
14/02/2024 17:08:00,.20110609,5.3000002,11.25,15877
14/02/2024 17:09:00,.20113036,5.3000002,11.25,15878
14/02/2024 17:10:00,.2010899,5.3000002,11.25,15879
14/02/2024 17:11:00,.20110609,5.3000002,11.25,15880
14/02/2024 17:12:00,.20112631,5.3000002,11.25,15881
14/02/2024 17:13:00,.20113036,5.3000002,11.25,15882
14/02/2024 17:14:00,.20110609,5.3000002,11.25,15883
14/02/2024 17:15:00,.20110609,5.3000002,11.25,15884
14/02/2024 17:16:00,.20112631,5.3000002,11.25,15885
14/02/2024 17:17:00,.20110609,5.3000002,11.25,15886
14/02/2024 17:18:00,.20111012,5.3000002,11.25,15887
14/02/2024 17:19:00,.2010899,5.3000002,11.25,15888
14/02/2024 17:20:00,.20108183,5.3000002,11.25,15889
14/02/2024 17:21:00,.20108183,5.3000002,11.25,15890
14/02/2024 17:22:00,.20112631,5.3000002,11.25,15891
14/02/2024 17:23:00,.20111012,5.3000002,11.25,15892
14/02/2024 17:24:00,.20110609,5.3000002,11.25,15893
14/02/2024 17:25:00,.20110609,5.3000002,11.25,15894
14/02/2024 17:26:00,.20112631,5.3000002,11.25,15895
14/02/2024 17:27:00,.20110609,5.3000002,11.25,15896
14/02/2024 17:28:00,.20108183,5.3000002,11.25,15897
14/02/2024 17:29:00,.2010899,5.3000002,11.25,15898
14/02/2024 17:30:00,.20108183,5.3000002,11.25,15899
14/02/2024 17:31:00,.2010899,5.3000002,11.25,15900
14/02/2024 17:32:00,.20106564,5.3000002,11.25,15901
14/02/2024 17:33:00,.20106564,5.3000002,11.25,15902
14/02/2024 17:34:00,.20106564,5.3000002,11.25,15903
14/02/2024 17:35:00,.20106564,5.3000002,11.25,15904
14/02/2024 17:36:00,.2010414,5.3000002,11.25,15905
14/02/2024 17:37:00,.20100906,5.3000002,11.25,15906
14/02/2024 17:38:00,.20102119,5.3000002,11.25,15907
14/02/2024 17:39:00,.20102119,5.3000002,11.25,15908
14/02/2024 17:40:00,.20100503,5.3000002,11.25,15909
14/02/2024 17:41:00,.20098886,5.3000002,11.25,15910
14/02/2024 17:42:00,.20100503,5.3000002,11.25,15911
14/02/2024 17:43:00,.20102119,5.3000002,11.25,15912
14/02/2024 17:44:00,.2010414,5.3000002,11.25,15913
14/02/2024 17:45:00,.2010414,5.3000002,11.25,15914
14/02/2024 17:46:00,.20102927,5.3000002,11.25,15915
14/02/2024 17:47:00,.20102523,5.3000002,11.25,15916
14/02/2024 17:48:00,.20104544,5.3000002,11.25,15917
14/02/2024 17:49:00,.2010414,5.3000002,11.25,15918
14/02/2024 17:50:00,.20102927,5.3000002,11.25,15919
14/02/2024 17:51:00,.20102523,5.3000002,11.25,15920
14/02/2024 17:52:00,.20102523,5.3000002,11.25,15921
14/02/2024 17:53:00,.20102523,5.3000002,11.25,15922
14/02/2024 17:54:00,.20102523,5.3000002,11.25,15923
14/02/2024 17:55:00,.20103735,5.3000002,11.25,15924
14/02/2024 17:56:00,.20103735,5.3000002,11.25,15925
14/02/2024 17:57:00,.2010414,5.3000002,11.25,15926
14/02/2024 17:58:00,.20104544,5.3000002,11.25,15927
15/02/2024 09:00:00,.20156008,5.3000002,11.25,15928
15/02/2024 09:01:00,.20158039,5.3000002,11.25,15929
15/02/2024 09:02:00,.2015682,5.3000002,11.25,15930
15/02/2024 09:03:00,.20151134,5.3000002,11.25,15931
15/02/2024 09:04:00,.20149915,5.3000002,11.25,15932
15/02/2024 09:05:00,.20149103,5.3000002,11.25,15933
15/02/2024 09:06:00,.2015682,5.3000002,11.25,15934
15/02/2024 09:07:00,.20158851,5.3000002,11.25,15935
15/02/2024 09:08:00,.20156008,5.3000002,11.25,15936
15/02/2024 09:09:00,.2015682,5.3000002,11.25,15937
15/02/2024 09:10:00,.20158446,5.3000002,11.25,15938
15/02/2024 09:11:00,.20159258,5.3000002,11.25,15939
15/02/2024 09:12:00,.20160884,5.3000002,11.25,15940
15/02/2024 09:13:00,.20156008,5.3000002,11.25,15941
15/02/2024 09:14:00,.20156008,5.3000002,11.25,15942
15/02/2024 09:15:00,.20159258,5.3000002,11.25,15943
15/02/2024 09:16:00,.20155601,5.3000002,11.25,15944
15/02/2024 09:17:00,.20145451,5.3000002,11.25,15945
15/02/2024 09:18:00,.20146668,5.3000002,11.25,15946
15/02/2024 09:19:00,.20149103,5.3000002,11.25,15947
15/02/2024 09:20:00,.20149103,5.3000002,11.25,15948
15/02/2024 09:21:00,.20150727,5.3000002,11.25,15949
15/02/2024 09:22:00,.20158851,5.3000002,11.25,15950
15/02/2024 09:23:00,.20149103,5.3000002,11.25,15951
15/02/2024 09:24:00,.20152351,5.3000002,11.25,15952
15/02/2024 09:25:00,.20151946,5.3000002,11.25,15953
15/02/2024 09:26:00,.20152351,5.3000002,11.25,15954
15/02/2024 09:27:00,.20148291,5.3000002,11.25,15955
15/02/2024 09:28:00,.20145044,5.3000002,11.25,15956
15/02/2024 09:29:00,.20150322,5.3000002,11.25,15957
15/02/2024 09:30:00,.20144233,5.3000002,11.25,15958
15/02/2024 09:31:00,.20156413,5.3000002,11.25,15959
15/02/2024 09:32:00,.20158446,5.3000002,11.25,15960
15/02/2024 09:33:00,.20158446,5.3000002,11.25,15961
15/02/2024 09:34:00,.20154382,5.3000002,11.25,15962
15/02/2024 09:35:00,.20146261,5.3000002,11.25,15963
15/02/2024 09:36:00,.20148291,5.3000002,11.25,15964
15/02/2024 09:37:00,.20148291,5.3000002,11.25,15965
15/02/2024 09:38:00,.20152351,5.3000002,11.25,15966
15/02/2024 09:39:00,.20150322,5.3000002,11.25,15967
15/02/2024 09:40:00,.20152351,5.3000002,11.25,15968
15/02/2024 09:41:00,.20149915,5.3000002,11.25,15969
15/02/2024 09:42:00,.20150322,5.3000002,11.25,15970
15/02/2024 09:43:00,.20152351,5.3000002,11.25,15971
15/02/2024 09:44:00,.20160072,5.3000002,11.25,15972
