date,ask_price,bid_price,mid_price,expert_llm_prompt_label,naive_prompt_label,competitor_label,naive_plus_prompt_converted_label
07/02/2024 15:46,7.30813,7.30785,7.30799,0,0,0,0
07/02/2024 15:47,7.30813,7.30801,7.30807,0,0,0,0
07/02/2024 15:48,7.30839,7.3081,7.308245,0,0,0,0
07/02/2024 15:49,7.30834,7.30812,7.30823,0,0,0,0
07/02/2024 15:50,7.30842,7.30828,7.30835,0,0,0,0
07/02/2024 15:51,7.30855,7.30833,7.30844,0,0,0,0
07/02/2024 15:52,7.30813,7.30793,7.30803,0,0,0,0
07/02/2024 15:53,7.30814,7.308,7.30807,0,0,0,0
07/02/2024 15:54,7.30804,7.3079,7.30797,0,0,0,0
07/02/2024 15:55,7.30818,7.30804,7.30811,0,0,0,0
07/02/2024 15:56,7.30808,7.30786,7.30797,0,0,0,0
07/02/2024 15:57,7.30796,7.30783,7.307895,0,0,0,0
07/02/2024 15:58,7.30826,7.30813,7.308195,0,0,0,0
07/02/2024 15:59,7.30815,7.30792,7.308035,0,0,0,0
07/02/2024 16:00,7.3081,7.30798,7.30804,0,0,0,0
07/02/2024 16:01,7.30817,7.30805,7.30811,0,0,0,0
07/02/2024 16:02,7.30843,7.3083,7.308365,0,0,0,0
07/02/2024 16:03,7.30855,7.30842,7.308485,0,0,0,0
07/02/2024 16:04,7.30866,7.30854,7.3086,0,0,0,0
07/02/2024 16:05,7.30876,7.3085,7.30863,0,0,0,0
07/02/2024 16:06,7.30878,7.3087,7.30874,0,0,0,0
07/02/2024 16:07,7.30892,7.30878,7.30885,0,0,0,0
07/02/2024 16:08,7.30892,7.30878,7.30885,0,0,0,0
07/02/2024 16:09,7.30867,7.30856,7.308615,0,0,0,0
07/02/2024 16:10,7.30869,7.30857,7.30863,0,0,0,0
07/02/2024 16:11,7.30863,7.3085,7.308565,0,0,0,0
07/02/2024 16:12,7.30866,7.30852,7.30859,0,0,0,0
07/02/2024 16:13,7.30854,7.30842,7.30848,0,0,0,0
07/02/2024 16:14,7.30864,7.30824,7.30844,0,0,0,0
07/02/2024 16:15,7.30875,7.30862,7.308685,0,0,0,0
07/02/2024 16:16,7.30877,7.30864,7.308705,0,0,0,0
07/02/2024 16:17,7.30881,7.30868,7.308745,0,0,0,0
07/02/2024 16:18,7.30907,7.30877,7.30892,0,0,0,0
07/02/2024 16:19,7.30888,7.30858,7.30873,0,0,0,0
07/02/2024 16:20,7.30873,7.3086,7.308665,0,0,0,0
07/02/2024 16:21,7.30881,7.30867,7.30874,0,0,0,0
07/02/2024 16:22,7.30871,7.30857,7.30864,0,0,0,0
07/02/2024 16:23,7.30871,7.30857,7.30864,0,0,0,0
07/02/2024 16:24,7.30871,7.30857,7.30864,0,0,0,0
07/02/2024 16:25,7.30839,7.30825,7.30832,0,0,0,0
07/02/2024 16:26,7.30847,7.30833,7.3084,0,0,0,0
07/02/2024 16:27,7.30834,7.30804,7.30819,0,0,0,0
07/02/2024 16:28,7.30838,7.30823,7.308305,0,0,0,0
07/02/2024 16:29,7.30848,7.30833,7.308405,0,0,0,0
07/02/2024 16:30,7.30863,7.30834,7.308485,0,0,0,0
07/02/2024 16:31,7.30866,7.30836,7.30851,0,0,0,0
07/02/2024 16:32,7.30865,7.30835,7.3085,0,0,0,0
07/02/2024 16:33,7.30857,7.30831,7.30844,0,0,0,0
07/02/2024 16:34,7.30854,7.30846,7.3085,0,0,0,0
07/02/2024 16:35,7.30858,7.30824,7.30841,0,0,0,0
07/02/2024 16:36,7.3085,7.30835,7.308425,0,0,0,0
07/02/2024 16:37,7.30848,7.3084,7.30844,0,0,0,0
07/02/2024 16:38,7.30839,7.30831,7.30835,0,0,0,0
07/02/2024 16:39,7.30876,7.30859,7.308675,0,0,0,0
07/02/2024 16:40,7.30872,7.30855,7.308635,0,0,0,0
07/02/2024 16:41,7.30868,7.30853,7.308605,0,0,0,0
07/02/2024 16:42,7.3088,7.30846,7.30863,0,0,0,0
07/02/2024 16:43,7.30876,7.30861,7.308685,0,0,0,0
07/02/2024 16:44,7.30868,7.30853,7.308605,0,0,0,0
07/02/2024 16:45,7.30877,7.30862,7.308695,0,0,0,0
07/02/2024 16:46,7.30881,7.30867,7.30874,0,0,0,0
07/02/2024 16:47,7.30868,7.3086,7.30864,0,0,0,0
07/02/2024 16:48,7.30895,7.30863,7.30879,0,0,0,0
07/02/2024 16:49,7.30882,7.30874,7.30878,0,0,0,0
07/02/2024 16:50,7.30901,7.30893,7.30897,0,0,0,0
07/02/2024 16:51,7.30909,7.30879,7.30894,0,0,0,0
07/02/2024 16:52,7.30879,7.30866,7.308725,0,0,0,0
07/02/2024 16:53,7.30873,7.3086,7.308665,0,0,0,0
07/02/2024 16:54,7.30877,7.30864,7.308705,0,0,0,0
07/02/2024 16:55,7.30884,7.30855,7.308695,0,0,0,0
07/02/2024 16:56,7.30878,7.30866,7.30872,0,0,0,0
07/02/2024 16:57,7.30892,7.30868,7.3088,0,0,0,0
07/02/2024 16:58,7.30886,7.30874,7.3088,0,0,0,0
07/02/2024 16:59,7.30897,7.30868,7.308825,0,0,0,0
07/02/2024 17:00,7.30898,7.30886,7.30892,0,0,0,0
07/02/2024 17:01,7.30903,7.30895,7.30899,0,0,0,0
07/02/2024 17:02,7.309,7.30888,7.30894,0,0,0,0
07/02/2024 17:03,7.30896,7.30866,7.30881,0,0,0,0
07/02/2024 17:04,7.30891,7.30862,7.308765,0,0,0,0
07/02/2024 17:05,7.30883,7.30875,7.30879,0,0,0,0
07/02/2024 17:06,7.30873,7.3086,7.308665,0,0,0,0
07/02/2024 17:07,7.30863,7.3085,7.308565,0,0,0,0
07/02/2024 17:08,7.30873,7.3086,7.308665,0,0,0,0
07/02/2024 17:09,7.30873,7.3086,7.308665,0,0,0,0
07/02/2024 17:10,7.30873,7.30859,7.30866,0,0,0,0
07/02/2024 17:11,7.30864,7.30849,7.308565,0,0,0,0
07/02/2024 17:12,7.30864,7.30849,7.308565,0,0,0,0
07/02/2024 17:13,7.3087,7.3084,7.30855,0,0,0,0
07/02/2024 17:14,7.30874,7.30866,7.3087,0,0,0,0
07/02/2024 17:15,7.30869,7.30849,7.30859,0,0,0,0
07/02/2024 17:16,7.30866,7.30851,7.308585,0,0,0,0
07/02/2024 17:17,7.30854,7.30846,7.3085,0,0,0,0
07/02/2024 17:18,7.30874,7.30859,7.308665,0,0,0,0
07/02/2024 17:19,7.30878,7.30863,7.308705,0,0,0,0
07/02/2024 17:20,7.30883,7.30851,7.30867,0,0,0,0
07/02/2024 17:21,7.30872,7.30857,7.308645,0,0,0,0
07/02/2024 17:22,7.3087,7.30862,7.30866,0,0,0,0
07/02/2024 17:23,7.30874,7.30859,7.308665,0,0,0,0
07/02/2024 17:24,7.3087,7.30862,7.30866,0,0,0,0
07/02/2024 17:25,7.30873,7.30851,7.30862,0,0,0,0
07/02/2024 17:26,7.30867,7.30853,7.3086,0,0,0,0
07/02/2024 17:27,7.30862,7.3084,7.30851,0,0,0,0
07/02/2024 17:28,7.30855,7.30841,7.30848,0,0,0,0
07/02/2024 17:29,7.30839,7.30825,7.30832,0,0,0,0
07/02/2024 17:30,7.30845,7.30831,7.30838,0,0,0,0
07/02/2024 17:31,7.30862,7.30833,7.308475,0,0,0,0
07/02/2024 17:32,7.30855,7.30841,7.30848,0,0,0,0
07/02/2024 17:33,7.30859,7.30845,7.30852,0,0,0,0
07/02/2024 17:34,7.30855,7.30847,7.30851,0,0,0,0
07/02/2024 17:35,7.30863,7.30838,7.308505,0,0,0,0
07/02/2024 17:36,7.30861,7.30847,7.30854,0,0,0,0
07/02/2024 17:37,7.30865,7.30833,7.30849,0,0,0,0
07/02/2024 17:38,7.30847,7.30834,7.308405,0,0,0,0
07/02/2024 17:39,7.30831,7.30818,7.308245,0,0,0,0
07/02/2024 17:40,7.30829,7.30816,7.308225,0,0,0,0
07/02/2024 17:41,7.30833,7.3082,7.308265,0,0,0,0
07/02/2024 17:42,7.30833,7.3082,7.308265,0,0,0,0
07/02/2024 17:43,7.30833,7.30825,7.30829,0,0,0,0
07/02/2024 17:44,7.3083,7.30796,7.30813,0,0,0,0
07/02/2024 17:45,7.30816,7.30808,7.30812,0,0,0,0
07/02/2024 17:46,7.30833,7.3082,7.308265,0,0,0,0
07/02/2024 17:47,7.30828,7.30816,7.30822,0,0,0,0
07/02/2024 17:48,7.30824,7.30812,7.30818,0,0,0,0
07/02/2024 17:49,7.30819,7.30811,7.30815,0,0,0,0
07/02/2024 17:50,7.30812,7.308,7.30806,0,0,0,0
07/02/2024 17:51,7.3081,7.30798,7.30804,0,0,0,0
07/02/2024 17:52,7.30816,7.30804,7.3081,0,0,0,0
07/02/2024 17:53,7.30806,7.30794,7.308,0,0,0,0
07/02/2024 17:54,7.30816,7.30791,7.308035,0,0,0,0
07/02/2024 17:55,7.30808,7.30796,7.30802,0,0,0,0
07/02/2024 17:56,7.30803,7.30769,7.30786,0,0,0,0
07/02/2024 17:57,7.30787,7.30775,7.30781,0,0,0,0
07/02/2024 17:58,7.30806,7.30772,7.30789,0,0,0,0
07/02/2024 17:59,7.30785,7.30764,7.307745,0,0,0,0
07/02/2024 18:00,7.30825,7.30806,7.308155,0,0,0,0
07/02/2024 18:01,7.30809,7.3079,7.307995,0,0,0,0
07/02/2024 18:02,7.30809,7.30769,7.30789,0,0,0,0
07/02/2024 18:03,7.30789,7.3077,7.307795,0,0,0,0
07/02/2024 18:04,7.30789,7.3077,7.307795,0,0,0,0
07/02/2024 18:05,7.30787,7.30768,7.307775,0,0,0,0
07/02/2024 18:06,7.30786,7.30767,7.307765,0,0,0,0
07/02/2024 18:07,7.30788,7.30769,7.307785,0,0,0,0
07/02/2024 18:08,7.30761,7.30753,7.30757,0,0,0,0
07/02/2024 18:09,7.30768,7.3075,7.30759,0,0,0,0
07/02/2024 18:10,7.3075,7.30732,7.30741,0,0,0,0
07/02/2024 18:11,7.30728,7.3071,7.30719,0,0,0,0
07/02/2024 18:12,7.30761,7.30745,7.30753,0,0,0,0
07/02/2024 18:13,7.30769,7.30754,7.307615,0,0,0,0
07/02/2024 18:14,7.30759,7.30744,7.307515,0,0,0,0
07/02/2024 18:15,7.30759,7.30744,7.307515,0,0,0,0
07/02/2024 18:16,7.30778,7.30744,7.30761,0,0,0,0
07/02/2024 18:17,7.30761,7.30753,7.30757,0,0,0,0
07/02/2024 18:18,7.30761,7.30746,7.307535,0,0,0,0
07/02/2024 18:19,7.30769,7.30761,7.30765,0,0,0,0
07/02/2024 18:20,7.30755,7.3074,7.307475,0,0,0,0
07/02/2024 18:21,7.30761,7.30746,7.307535,0,0,0,0
07/02/2024 18:22,7.30771,7.30737,7.30754,0,0,0,0
07/02/2024 18:23,7.30755,7.3074,7.307475,0,0,0,0
07/02/2024 18:24,7.30757,7.30742,7.307495,0,0,0,0
07/02/2024 18:25,7.30755,7.3074,7.307475,0,0,0,0
07/02/2024 18:26,7.30755,7.30741,7.30748,0,0,0,0
07/02/2024 18:27,7.30757,7.30744,7.307505,0,0,0,0
07/02/2024 18:28,7.30753,7.3074,7.307465,0,0,0,0
07/02/2024 18:29,7.30767,7.30738,7.307525,0,0,0,0
07/02/2024 18:30,7.30769,7.30744,7.307565,0,0,0,0
07/02/2024 18:31,7.30765,7.30752,7.307585,0,0,0,0
07/02/2024 18:32,7.30758,7.30744,7.30751,0,0,0,0
07/02/2024 18:33,7.30766,7.30752,7.30759,0,0,0,0
07/02/2024 18:34,7.30777,7.30747,7.30762,0,0,0,0
07/02/2024 18:35,7.30773,7.30759,7.30766,0,0,0,0
07/02/2024 18:36,7.30765,7.30751,7.30758,0,0,0,0
07/02/2024 18:37,7.30747,7.30739,7.30743,0,0,0,0
07/02/2024 18:38,7.30752,7.30738,7.30745,0,0,0,0
07/02/2024 18:39,7.3075,7.30736,7.30743,0,0,0,0
07/02/2024 18:40,7.30765,7.30735,7.3075,0,0,0,0
07/02/2024 18:41,7.30752,7.30744,7.30748,0,0,0,0
07/02/2024 18:42,7.30741,7.30733,7.30737,0,0,0,0
07/02/2024 18:43,7.30762,7.30728,7.30745,0,0,0,0
07/02/2024 18:44,7.3075,7.30737,7.307435,0,0,0,0
07/02/2024 18:45,7.30738,7.30725,7.307315,0,0,0,0
07/02/2024 18:46,7.30746,7.30734,7.3074,0,0,0,0
07/02/2024 18:47,7.3076,7.30752,7.30756,0,0,0,0
07/02/2024 18:48,7.30758,7.3075,7.30754,0,0,0,0
07/02/2024 18:49,7.30739,7.30728,7.307335,0,0,0,0
07/02/2024 18:50,7.30741,7.3073,7.307355,0,0,0,0
07/02/2024 18:51,7.30741,7.3073,7.307355,0,0,0,0
07/02/2024 18:52,7.30752,7.30712,7.30732,0,0,0,0
07/02/2024 18:53,7.30747,7.30715,7.30731,0,0,0,0
07/02/2024 18:54,7.30743,7.30732,7.307375,0,0,0,0
07/02/2024 18:55,7.30745,7.30733,7.30739,0,0,0,0
07/02/2024 18:56,7.30745,7.30737,7.30741,0,0,0,0
07/02/2024 18:57,7.30745,7.30737,7.30741,0,0,0,0
07/02/2024 18:58,7.30753,7.30741,7.30747,0,0,0,0
07/02/2024 18:59,7.30743,7.30731,7.30737,0,0,0,0
07/02/2024 19:00,7.30719,7.30707,7.30713,0,0,0,0
07/02/2024 19:01,7.30717,7.30689,7.30703,0,0,0,0
07/02/2024 19:02,7.30711,7.30699,7.30705,0,0,0,0
07/02/2024 19:03,7.30719,7.30707,7.30713,0,0,0,0
07/02/2024 19:04,7.30721,7.30713,7.30717,0,0,0,0
07/02/2024 19:05,7.30705,7.30693,7.30699,0,0,0,0
07/02/2024 19:06,7.30709,7.30701,7.30705,0,0,0,0
07/02/2024 19:07,7.30713,7.30701,7.30707,0,0,0,0
07/02/2024 19:08,7.30719,7.30707,7.30713,0,0,0,0
07/02/2024 19:09,7.30717,7.30705,7.30711,0,0,0,0
07/02/2024 19:10,7.30711,7.30699,7.30705,0,0,0,0
07/02/2024 19:11,7.30729,7.30691,7.3071,0,0,0,0
07/02/2024 19:12,7.30722,7.3071,7.30716,0,0,0,0
07/02/2024 19:13,7.30722,7.3071,7.30716,0,0,0,0
07/02/2024 19:14,7.30724,7.30712,7.30718,0,0,0,0
07/02/2024 19:15,7.3072,7.30708,7.30714,0,0,0,0
07/02/2024 19:16,7.30728,7.30716,7.30722,0,0,0,0
07/02/2024 19:17,7.30728,7.30716,7.30722,0,0,0,0
07/02/2024 19:18,7.3073,7.30718,7.30724,0,0,0,0
07/02/2024 19:19,7.30738,7.30726,7.30732,0,0,0,0
07/02/2024 19:20,7.30742,7.3073,7.30736,0,0,0,0
07/02/2024 19:21,7.30749,7.30719,7.30734,0,0,0,0
07/02/2024 19:22,7.30748,7.3071,7.30729,0,0,0,0
07/02/2024 19:23,7.30747,7.30717,7.30732,0,0,0,0
07/02/2024 19:24,7.30739,7.30728,7.307335,0,0,0,0
07/02/2024 19:25,7.30744,7.30715,7.307295,0,0,0,0
07/02/2024 19:26,7.30734,7.30726,7.3073,0,0,0,0
07/02/2024 19:27,7.30726,7.30718,7.30722,0,0,0,0
07/02/2024 19:28,7.30724,7.30716,7.3072,0,0,0,0
07/02/2024 19:29,7.30734,7.30705,7.307195,0,0,0,0
07/02/2024 19:30,7.30728,7.30714,7.30721,0,0,0,0
07/02/2024 19:31,7.30726,7.30712,7.30719,0,0,0,0
07/02/2024 19:32,7.30708,7.307,7.30704,0,0,0,0
07/02/2024 19:33,7.3073,7.30716,7.30723,0,0,0,0
07/02/2024 19:34,7.30692,7.30675,7.306835,0,0,0,0
07/02/2024 19:35,7.30698,7.30681,7.306895,0,0,0,0
07/02/2024 19:36,7.30694,7.30677,7.306855,0,0,0,0
07/02/2024 19:37,7.30694,7.30677,7.306855,0,0,0,0
07/02/2024 19:38,7.30692,7.30675,7.306835,0,0,0,0
07/02/2024 19:39,7.30706,7.30675,7.306905,0,0,0,0
07/02/2024 19:40,7.3069,7.30673,7.306815,0,0,0,0
07/02/2024 19:41,7.30688,7.30671,7.306795,0,0,0,0
07/02/2024 19:42,7.30688,7.3068,7.30684,0,0,0,0
07/02/2024 19:43,7.30704,7.30672,7.30688,0,0,0,0
07/02/2024 19:44,7.30681,7.30664,7.306725,0,0,0,0
07/02/2024 19:45,7.30686,7.3067,7.30678,0,0,0,0
07/02/2024 19:46,7.30695,7.30679,7.30687,0,0,0,0
07/02/2024 19:47,7.3069,7.30674,7.30682,0,0,0,0
07/02/2024 19:48,7.30688,7.30672,7.3068,0,0,0,0
07/02/2024 19:49,7.30688,7.30672,7.3068,0,0,0,0
07/02/2024 19:50,7.3069,7.30674,7.30682,0,0,0,0
07/02/2024 19:51,7.30681,7.30665,7.30673,0,0,0,0
07/02/2024 19:52,7.30683,7.30667,7.30675,0,0,0,0
07/02/2024 19:53,7.30681,7.30665,7.30673,0,0,0,0
07/02/2024 19:54,7.30685,7.3067,7.306775,0,0,0,0
07/02/2024 19:55,7.30683,7.30668,7.306755,0,0,0,0
07/02/2024 19:56,7.30663,7.30648,7.306555,0,0,0,0
07/02/2024 19:57,7.30678,7.30647,7.306625,0,0,0,0
07/02/2024 19:58,7.30691,7.30661,7.30676,0,0,0,0
07/02/2024 19:59,7.30679,7.30664,7.306715,0,0,0,0
07/02/2024 20:00,7.30675,7.3066,7.306675,0,0,0,0
07/02/2024 20:01,7.30669,7.30654,7.306615,0,0,0,0
07/02/2024 20:02,7.30673,7.30658,7.306655,0,0,0,0
07/02/2024 20:03,7.30681,7.30646,7.306635,0,0,0,0
07/02/2024 20:04,7.30653,7.30645,7.30649,0,0,0,0
07/02/2024 20:05,7.30653,7.30638,7.306455,0,0,0,0
07/02/2024 20:06,7.30662,7.30613,7.306375,0,0,0,0
07/02/2024 20:07,7.30641,7.30626,7.306335,0,0,0,0
07/02/2024 20:08,7.30637,7.30622,7.306295,0,0,0,0
07/02/2024 20:09,7.30639,7.30624,7.306315,0,0,0,0
07/02/2024 20:10,7.30637,7.30622,7.306295,0,0,0,0
07/02/2024 20:11,7.30644,7.30636,7.3064,0,0,0,0
07/02/2024 20:12,7.30644,7.30631,7.306375,0,0,0,0
07/02/2024 20:13,7.30646,7.30633,7.306395,0,0,0,0
07/02/2024 20:14,7.30659,7.30618,7.306385,0,0,0,0
07/02/2024 20:15,7.30662,7.30618,7.3064,0,0,0,0
07/02/2024 20:16,7.30646,7.30633,7.306395,0,0,0,0
07/02/2024 20:17,7.3068,7.30667,7.306735,0,0,0,0
07/02/2024 20:18,7.30695,7.30642,7.306685,0,0,0,0
07/02/2024 20:19,7.30754,7.3071,7.30732,0,0,0,0
07/02/2024 20:20,7.30748,7.30698,7.30723,0,0,0,0
07/02/2024 20:21,7.30701,7.30693,7.30697,0,0,0,0
07/02/2024 20:22,7.30724,7.30716,7.3072,0,0,0,0
07/02/2024 20:23,7.30714,7.30701,7.307075,0,0,0,0
07/02/2024 20:24,7.30724,7.30711,7.307175,0,0,0,0
07/02/2024 20:25,7.30724,7.30711,7.307175,0,0,0,0
07/02/2024 20:26,7.30725,7.30717,7.30721,0,0,0,0
07/02/2024 20:27,7.30718,7.3071,7.30714,0,0,0,0
07/02/2024 20:28,7.3072,7.30712,7.30716,0,0,0,0
07/02/2024 20:29,7.30726,7.30713,7.307195,0,0,0,0
07/02/2024 20:30,7.30737,7.30688,7.307125,0,0,0,0
07/02/2024 20:31,7.30746,7.30693,7.307195,0,0,0,0
07/02/2024 20:32,7.30735,7.30686,7.307105,0,0,0,0
07/02/2024 20:33,7.30701,7.30652,7.306765,0,0,0,0
07/02/2024 20:34,7.30707,7.30636,7.306715,0,0,0,0
07/02/2024 20:35,7.30706,7.30633,7.306695,0,0,0,0
07/02/2024 20:36,7.30655,7.30606,7.306305,0,0,0,0
07/02/2024 20:37,7.3075,7.3055,7.3065,0,0,0,0
07/02/2024 20:38,7.30645,7.30637,7.30641,0,0,0,0
07/02/2024 20:39,7.30649,7.30641,7.30645,0,0,0,0
07/02/2024 20:40,7.30655,7.30606,7.306305,0,0,0,0
07/02/2024 20:41,7.30663,7.30614,7.306385,0,0,0,0
07/02/2024 20:42,7.30663,7.30614,7.306385,0,0,0,0
07/02/2024 20:43,7.30633,7.30584,7.306085,0,0,0,0
07/02/2024 20:44,7.30651,7.30602,7.306265,0,0,0,0
07/02/2024 20:45,7.30631,7.30623,7.30627,0,0,0,0
07/02/2024 20:46,7.30664,7.30565,7.306145,0,0,0,0
07/02/2024 20:47,7.30653,7.30645,7.30649,0,0,0,0
07/02/2024 20:48,7.30657,7.30649,7.30653,0,0,0,0
07/02/2024 20:49,7.30672,7.30664,7.30668,0,0,0,0
07/02/2024 20:50,7.30681,7.30579,7.3063,0,0,0,0
07/02/2024 20:51,7.30653,7.30645,7.30649,0,0,0,0
07/02/2024 20:52,7.30646,7.30638,7.30642,0,0,0,0
07/02/2024 20:53,7.30661,7.30653,7.30657,0,0,0,0
07/02/2024 20:54,7.30669,7.30661,7.30665,0,0,0,0
07/02/2024 20:55,7.30796,7.30634,7.30715,0,0,0,0
07/02/2024 20:56,7.30755,7.30653,7.30704,0,0,0,0
07/02/2024 20:57,7.30715,7.30707,7.30711,0,0,0,0
07/02/2024 20:58,7.30753,7.30651,7.30702,0,0,0,0
07/02/2024 20:59,7.30743,7.30641,7.30692,0,0,0,0
07/02/2024 21:00,7.30828,7.306,7.30714,0,0,0,0
07/02/2024 21:02,7.30832,7.30589,7.307105,0,0,0,0
07/02/2024 21:03,7.30737,7.30729,7.30733,0,0,0,0
07/02/2024 21:04,7.30923,7.30579,7.30751,0,0,0,0
07/02/2024 21:05,7.3075,7.30742,7.30746,0,0,0,0
07/02/2024 21:06,7.30894,7.30592,7.30743,0,0,0,0
07/02/2024 21:07,7.3095,7.30603,7.307765,0,0,0,0
07/02/2024 21:08,7.30941,7.30591,7.30766,0,0,0,0
07/02/2024 21:09,7.3095,7.30603,7.307765,0,0,0,0
07/02/2024 21:10,7.30885,7.30565,7.30725,0,0,0,0
07/02/2024 21:11,7.30739,7.30731,7.30735,0,0,0,0
07/02/2024 21:12,7.30832,7.30589,7.307105,0,0,0,0
07/02/2024 21:13,7.3092,7.30577,7.307485,0,0,0,0
07/02/2024 21:14,7.30894,7.30592,7.30743,0,0,0,0
07/02/2024 21:15,7.30894,7.30592,7.30743,0,0,0,0
07/02/2024 21:16,7.30739,7.30731,7.30735,0,0,0,0
07/02/2024 21:17,7.30894,7.30592,7.30743,0,0,0,0
07/02/2024 21:18,7.30941,7.30591,7.30766,0,0,0,0
07/02/2024 21:19,7.30941,7.30591,7.30766,0,0,0,0
07/02/2024 21:20,7.30888,7.3055,7.30719,0,0,0,0
07/02/2024 21:21,7.30888,7.3055,7.30719,0,0,0,0
07/02/2024 21:22,7.30892,7.30592,7.30742,0,0,0,0
07/02/2024 21:23,7.3085,7.3065,7.3075,0,0,0,0
07/02/2024 21:24,7.30888,7.3055,7.30719,0,0,0,0
07/02/2024 21:25,7.30891,7.30592,7.307415,0,0,0,0
07/02/2024 21:26,7.30888,7.3055,7.30719,0,0,0,0
07/02/2024 21:27,7.30892,7.30592,7.30742,0,0,0,0
07/02/2024 21:28,7.30891,7.30592,7.307415,0,0,0,0
07/02/2024 21:29,7.30892,7.30592,7.30742,0,0,0,0
07/02/2024 21:30,7.30892,7.30592,7.30742,0,0,0,0
07/02/2024 21:31,7.30714,7.30706,7.3071,0,0,0,0
07/02/2024 21:32,7.30897,7.30591,7.30744,0,0,0,0
07/02/2024 21:33,7.30858,7.3055,7.30704,0,0,0,0
07/02/2024 21:34,7.3073,7.30722,7.30726,0,0,0,0
07/02/2024 21:35,7.30711,7.30703,7.30707,0,0,0,0
07/02/2024 21:36,7.30731,7.30723,7.30727,0,0,0,0
07/02/2024 21:37,7.30858,7.3055,7.30704,0,0,0,0
07/02/2024 21:38,7.30899,7.30591,7.30745,0,0,0,0
07/02/2024 21:39,7.30775,7.30644,7.307095,0,0,0,0
07/02/2024 21:40,7.30771,7.3064,7.307055,0,0,0,0
07/02/2024 21:41,7.30777,7.30646,7.307115,0,0,0,0
07/02/2024 21:42,7.30774,7.30642,7.30708,0,0,0,0
07/02/2024 21:43,7.30776,7.30645,7.307105,0,0,0,0
07/02/2024 21:44,7.30748,7.30617,7.306825,0,0,0,0
07/02/2024 21:45,7.3075,7.30619,7.306845,0,0,0,0
07/02/2024 21:46,7.31324,7.29575,7.304495,0,0,0,0
07/02/2024 21:47,7.31322,7.29573,7.304475,0,0,0,0
07/02/2024 21:48,7.30603,7.30595,7.30599,0,0,0,0
07/02/2024 21:49,7.31321,7.29575,7.30448,0,0,0,0
07/02/2024 21:50,7.31313,7.29573,7.30443,0,0,0,0
07/02/2024 21:51,7.31308,7.29571,7.304395,0,0,0,0
07/02/2024 21:52,7.3131,7.29573,7.304415,0,0,0,0
07/02/2024 21:53,7.31308,7.29571,7.304395,0,0,0,0
07/02/2024 21:54,7.31308,7.29571,7.304395,0,0,0,0
07/02/2024 21:55,7.31308,7.29571,7.304395,0,0,0,0
07/02/2024 21:56,7.31312,7.29575,7.304435,0,0,0,0
07/02/2024 21:57,7.31316,7.29579,7.304475,0,0,0,0
07/02/2024 21:58,7.31316,7.29579,7.304475,0,0,0,0
07/02/2024 21:59,7.31316,7.29579,7.304475,0,0,0,0
07/02/2024 22:00,7.30905,7.30326,7.306155,0,0,0,0
07/02/2024 22:01,7.30897,7.30318,7.306075,0,0,0,0
07/02/2024 22:02,7.3068,7.30672,7.30676,0,0,0,0
07/02/2024 22:03,7.30899,7.3032,7.306095,0,0,0,0
07/02/2024 22:04,7.30649,7.30641,7.30645,0,0,0,0
07/02/2024 22:05,7.30895,7.30316,7.306055,0,0,0,0
07/02/2024 22:06,7.30712,7.30704,7.30708,0,0,0,0
07/02/2024 22:07,7.3065,7.30642,7.30646,0,0,0,0
07/02/2024 22:08,7.30893,7.30314,7.306035,0,0,0,0
07/02/2024 22:09,7.30891,7.30312,7.306015,0,0,0,0
07/02/2024 22:10,7.30679,7.30671,7.30675,0,0,0,0
07/02/2024 22:11,7.30895,7.30316,7.306055,0,0,0,0
07/02/2024 22:12,7.30727,7.30719,7.30723,0,0,0,0
07/02/2024 22:13,7.30895,7.30316,7.306055,0,0,0,0
07/02/2024 22:14,7.30722,7.30714,7.30718,0,0,0,0
07/02/2024 22:15,7.30867,7.30288,7.305775,0,0,0,0
07/02/2024 22:16,7.30689,7.30681,7.30685,0,0,0,0
07/02/2024 22:17,7.30658,7.3065,7.30654,0,0,0,0
07/02/2024 22:18,7.30634,7.30626,7.3063,0,0,0,0
07/02/2024 22:19,7.30893,7.30314,7.306035,0,0,0,0
07/02/2024 22:20,7.30891,7.30312,7.306015,0,0,0,0
07/02/2024 22:21,7.30696,7.30688,7.30692,0,0,0,0
07/02/2024 22:22,7.30899,7.3032,7.306095,0,0,0,0
07/02/2024 22:23,7.30899,7.3032,7.306095,0,0,0,0
07/02/2024 22:24,7.30639,7.30631,7.30635,0,0,0,0
07/02/2024 22:25,7.30685,7.30677,7.30681,0,0,0,0
07/02/2024 22:26,7.30791,7.30501,7.30646,0,0,0,0
07/02/2024 22:27,7.30791,7.30501,7.30646,0,0,0,0
07/02/2024 22:28,7.30791,7.30501,7.30646,0,0,0,0
07/02/2024 22:29,7.30793,7.30503,7.30648,0,0,0,0
07/02/2024 22:30,7.30793,7.30503,7.30648,0,0,0,0
07/02/2024 22:31,7.30656,7.30648,7.30652,0,0,0,0
07/02/2024 22:32,7.30795,7.30505,7.3065,0,0,0,0
07/02/2024 22:33,7.30686,7.30678,7.30682,0,0,0,0
07/02/2024 22:34,7.30794,7.30505,7.306495,0,0,0,0
07/02/2024 22:35,7.30794,7.30505,7.306495,0,0,0,0
07/02/2024 22:36,7.30792,7.30503,7.306475,0,0,0,0
