date,ask_price,bid_price,mid_price,competitor_label
07/03/2024 18:36,5.57394,5.56652,5.57023,0
07/03/2024 18:37,5.5716,5.56491,5.568255,0
07/03/2024 18:41,5.57445,5.56704,5.570745,0
07/03/2024 18:42,5.57149,5.56407,5.56778,0
07/03/2024 18:43,5.5722,5.5622,5.5672,0
07/03/2024 18:44,5.57006,5.56264,5.56635,0
07/03/2024 18:46,5.5715,5.56408,5.56779,0
07/03/2024 18:47,5.5739,5.56414,5.56902,0
07/03/2024 18:48,5.57001,5.56259,5.5663,0
07/03/2024 18:50,5.56832,5.5609,5.56461,0
07/03/2024 18:51,5.56542,5.558,5.56171,0
07/03/2024 18:52,5.5626,5.5596,5.5611,0
07/03/2024 18:53,5.5619,5.5589,5.5604,0
07/03/2024 18:54,5.5587,5.5557,5.5572,0
07/03/2024 18:55,5.56,5.557,5.5585,0
07/03/2024 18:56,5.5601,5.5571,5.5586,0
07/03/2024 18:57,5.5602,5.5572,5.5587,0
07/03/2024 18:58,5.5671,5.5571,5.5621,0
07/03/2024 18:59,5.5597,5.5567,5.5582,0
07/03/2024 19:00,5.5578,5.5548,5.5563,0
07/03/2024 19:01,5.5596,5.5566,5.5581,0
07/03/2024 19:02,5.5613,5.5583,5.5598,0
07/03/2024 19:03,5.5627,5.5597,5.5612,0
07/03/2024 19:04,5.56474,5.55732,5.56103,0
07/03/2024 19:05,5.5627,5.5597,5.5612,0
07/03/2024 19:06,5.5637,5.5607,5.5622,0
07/03/2024 19:07,5.5616,5.5586,5.5601,0
07/03/2024 19:08,5.5622,5.5592,5.5607,0
07/03/2024 19:09,5.5617,5.5587,5.5602,0
07/03/2024 19:10,5.5605,5.5575,5.559,0
07/03/2024 19:11,5.5606,5.5576,5.5591,0
07/03/2024 19:12,5.5608,5.5578,5.5593,0
07/03/2024 19:13,5.5608,5.5578,5.5593,0
07/03/2024 19:14,5.5612,5.5582,5.5597,0
07/03/2024 19:15,5.5616,5.5586,5.5601,0
07/03/2024 19:16,5.5626,5.5596,5.5611,0
07/03/2024 19:17,5.5623,5.5593,5.5608,0
07/03/2024 19:18,5.563,5.56,5.5615,0
07/03/2024 19:19,5.5625,5.5595,5.561,0
07/03/2024 19:20,5.5658,5.5628,5.5643,0
07/03/2024 19:21,5.5662,5.5632,5.5647,0
07/03/2024 19:22,5.5668,5.5638,5.5653,0
07/03/2024 19:23,5.56865,5.56123,5.56494,0
07/03/2024 19:24,5.5649,5.5619,5.5634,0
07/03/2024 19:25,5.5649,5.5619,5.5634,0
07/03/2024 19:26,5.5648,5.5618,5.5633,0
07/03/2024 19:27,5.5642,5.5612,5.5627,0
07/03/2024 19:28,5.5643,5.5613,5.5628,0
07/03/2024 19:29,5.564,5.561,5.5625,0
07/03/2024 19:30,5.5643,5.5613,5.5628,0
07/03/2024 19:31,5.5648,5.5618,5.5633,0
07/03/2024 19:32,5.5648,5.5618,5.5633,0
07/03/2024 19:33,5.5647,5.5617,5.5632,0
07/03/2024 19:34,5.5644,5.5614,5.5629,0
07/03/2024 19:35,5.5643,5.5613,5.5628,0
07/03/2024 19:36,5.5649,5.5619,5.5634,0
07/03/2024 19:37,5.5657,5.5627,5.5642,0
07/03/2024 19:38,5.5647,5.5617,5.5632,0
07/03/2024 19:39,5.5649,5.5619,5.5634,0
07/03/2024 19:40,5.5651,5.5621,5.5636,0
07/03/2024 19:41,5.5649,5.5619,5.5634,0
07/03/2024 19:42,5.5647,5.5617,5.5632,0
07/03/2024 19:43,5.564,5.561,5.5625,0
07/03/2024 19:44,5.5643,5.5613,5.5628,0
07/03/2024 19:45,5.5647,5.5617,5.5632,0
07/03/2024 19:46,5.5639,5.5609,5.5624,0
07/03/2024 19:47,5.5641,5.5611,5.5626,0
07/03/2024 19:48,5.5646,5.5616,5.5631,0
07/03/2024 19:49,5.5659,5.5629,5.5644,0
07/03/2024 19:50,5.566,5.563,5.5645,0
07/03/2024 19:51,5.5661,5.5631,5.5646,0
07/03/2024 19:52,5.566,5.563,5.5645,0
07/03/2024 19:53,5.5652,5.5622,5.5637,0
07/03/2024 19:54,5.5657,5.5627,5.5642,0
07/03/2024 19:55,5.5673,5.5643,5.5658,0
07/03/2024 19:56,5.5698,5.5668,5.5683,0
07/03/2024 19:57,5.5709,5.5679,5.5694,0
07/03/2024 19:58,5.5708,5.5678,5.5693,0
07/03/2024 19:59,5.5713,5.5683,5.5698,0
07/03/2024 20:00,5.5696,5.5666,5.5681,0
07/03/2024 20:01,5.5694,5.5664,5.5679,0
07/03/2024 20:02,5.5699,5.5669,5.5684,0
07/03/2024 20:03,5.5696,5.5666,5.5681,0
07/03/2024 20:04,5.5696,5.5666,5.5681,0
07/03/2024 20:05,5.5686,5.5656,5.5671,0
07/03/2024 20:06,5.5676,5.5646,5.5661,0
07/03/2024 20:07,5.5675,5.5645,5.566,0
07/03/2024 20:08,5.5671,5.5641,5.5656,0
07/03/2024 20:09,5.5667,5.5637,5.5652,0
07/03/2024 20:10,5.5664,5.5634,5.5649,0
07/03/2024 20:11,5.5672,5.5642,5.5657,0
07/03/2024 20:12,5.5669,5.5639,5.5654,0
07/03/2024 20:13,5.5671,5.5641,5.5656,0
07/03/2024 20:14,5.5672,5.5642,5.5657,0
07/03/2024 20:15,5.5679,5.5649,5.5664,0
07/03/2024 20:16,5.567,5.564,5.5655,0
07/03/2024 20:17,5.5665,5.5635,5.565,0
07/03/2024 20:18,5.5659,5.5629,5.5644,0
07/03/2024 20:19,5.566,5.563,5.5645,0
07/03/2024 20:20,5.5656,5.5626,5.5641,0
07/03/2024 20:21,5.5657,5.5627,5.5642,0
07/03/2024 20:22,5.5663,5.5633,5.5648,0
07/03/2024 20:23,5.5658,5.5628,5.5643,0
07/03/2024 20:24,5.5641,5.5611,5.5626,0
07/03/2024 20:25,5.5651,5.5621,5.5636,0
07/03/2024 20:26,5.5646,5.5616,5.5631,0
07/03/2024 20:27,5.5647,5.5617,5.5632,0
07/03/2024 20:28,5.5638,5.5608,5.5623,0
07/03/2024 20:29,5.5643,5.5613,5.5628,0
07/03/2024 20:30,5.5639,5.5609,5.5624,0
07/03/2024 20:31,5.5632,5.5602,5.5617,0
07/03/2024 20:32,5.5625,5.5595,5.561,0
07/03/2024 20:33,5.5621,5.5591,5.5606,0
07/03/2024 20:34,5.5616,5.5586,5.5601,0
07/03/2024 20:35,5.561,5.558,5.5595,0
07/03/2024 20:36,5.5608,5.5578,5.5593,0
07/03/2024 20:37,5.559,5.556,5.5575,0
07/03/2024 20:38,5.558,5.555,5.5565,0
07/03/2024 20:39,5.558,5.555,5.5565,0
07/03/2024 20:40,5.5583,5.5553,5.5568,0
07/03/2024 20:41,5.5594,5.5564,5.5579,0
07/03/2024 20:42,5.559,5.556,5.5575,0
07/03/2024 20:43,5.5592,5.5562,5.5577,0
07/03/2024 20:44,5.5609,5.5579,5.5594,0
07/03/2024 20:45,5.5586,5.5556,5.5571,0
07/03/2024 20:46,5.5578,5.5548,5.5563,0
07/03/2024 20:47,5.5578,5.5548,5.5563,0
07/03/2024 20:48,5.5577,5.5547,5.5562,0
07/03/2024 20:49,5.5579,5.5549,5.5564,0
07/03/2024 20:50,5.5569,5.5539,5.5554,0
07/03/2024 20:51,5.5561,5.5531,5.5546,0
07/03/2024 20:52,5.5568,5.5538,5.5553,0
07/03/2024 20:53,5.557,5.554,5.5555,0
07/03/2024 20:54,5.5566,5.5536,5.5551,0
07/03/2024 20:55,5.5567,5.5537,5.5552,0
07/03/2024 20:56,5.5568,5.5538,5.5553,0
07/03/2024 20:57,5.5563,5.5533,5.5548,0
07/03/2024 20:58,5.556,5.553,5.5545,0
07/03/2024 20:59,5.5559,5.5529,5.5544,0
07/03/2024 21:00,5.5573,5.5543,5.5558,0
07/03/2024 21:03,5.5563,5.5533,5.5548,0
07/03/2024 21:58,5.56,5.557,5.5585,0
07/03/2024 22:00,5.5573,5.5543,5.5558,0
07/03/2024 22:03,5.5583,5.5553,5.5568,0
07/03/2024 22:08,5.5581,5.5556,5.55685,0
07/03/2024 22:13,5.5589,5.5553,5.5571,0
07/03/2024 22:18,5.5582,5.5552,5.5567,0
07/03/2024 22:23,5.5584,5.5554,5.5569,0
07/03/2024 22:28,5.5586,5.5556,5.5571,0
07/03/2024 22:33,5.5585,5.5555,5.557,0
07/03/2024 22:38,5.5584,5.5554,5.5569,0
07/03/2024 22:43,5.5586,5.5556,5.5571,0
07/03/2024 22:48,5.5584,5.5554,5.5569,0
07/03/2024 22:53,5.5586,5.5556,5.5571,0
07/03/2024 22:58,5.5585,5.5555,5.557,0
07/03/2024 23:03,5.5584,5.5554,5.5569,0
07/03/2024 23:08,5.5586,5.5556,5.5571,0
07/03/2024 23:13,5.5585,5.5555,5.557,0
07/03/2024 23:18,5.5586,5.5556,5.5571,0
07/03/2024 23:23,5.5585,5.5555,5.557,0
07/03/2024 23:28,5.5584,5.5554,5.5569,0
07/03/2024 23:33,5.5586,5.5556,5.5571,0
07/03/2024 23:38,5.5584,5.5554,5.5569,0
07/03/2024 23:43,5.5585,5.5555,5.557,0
07/03/2024 23:48,5.5586,5.5556,5.5571,0
07/03/2024 23:53,5.5584,5.5554,5.5569,0
07/03/2024 23:58,5.5585,5.5555,5.557,0
07/04/2024 00:03,5.5586,5.5556,5.5571,0
07/04/2024 00:08,5.5585,5.5555,5.557,0
07/04/2024 00:13,5.5584,5.5554,5.5569,0
07/04/2024 00:18,5.5586,5.5556,5.5571,0
07/04/2024 00:23,5.5585,5.5555,5.557,0
07/04/2024 00:28,5.5586,5.5556,5.5571,0
07/04/2024 00:33,5.5585,5.5555,5.557,0
07/04/2024 07:03,5.5635,5.5535,5.5585,0
07/04/2024 07:04,5.5601,5.5571,5.5586,0
07/04/2024 07:07,5.56206,5.55465,5.558355,0
07/04/2024 07:08,5.5599,5.5569,5.5584,0
07/04/2024 07:09,5.5585,5.5555,5.557,0
07/04/2024 07:14,5.5586,5.5556,5.5571,0
07/04/2024 07:19,5.5587,5.5557,5.5572,0
07/04/2024 07:20,5.5585,5.5555,5.557,0
07/04/2024 07:25,5.5586,5.5556,5.5571,0
07/04/2024 07:27,5.56196,5.55455,5.558255,0
07/04/2024 07:30,5.5588,5.5558,5.5573,0
07/04/2024 07:35,5.5587,5.5557,5.5572,0
07/04/2024 07:40,5.5588,5.5558,5.5573,0
07/04/2024 07:43,5.56216,5.55475,5.558455,0
07/04/2024 07:45,5.5588,5.5558,5.5573,0
07/04/2024 07:48,5.56176,5.55435,5.558055,0
07/04/2024 07:50,5.5588,5.5558,5.5573,0
07/04/2024 08:10,5.56221,5.5548,5.558505,0
07/04/2024 08:14,5.56228,5.55487,5.558575,0
07/04/2024 08:15,5.5592,5.5557,5.55745,0
07/04/2024 08:20,5.5601,5.5562,5.55815,0
07/04/2024 08:25,5.56,5.5568,5.5584,0
07/04/2024 08:26,5.56227,5.55486,5.558565,0
07/04/2024 08:30,5.5599,5.5569,5.5584,0
07/04/2024 08:32,5.5623,5.55489,5.558595,0
07/04/2024 08:35,5.5599,5.5569,5.5584,0
07/04/2024 08:40,5.56,5.557,5.5585,0
07/04/2024 08:42,5.56206,5.55465,5.558355,0
07/04/2024 08:43,5.56203,5.55462,5.558325,0
07/04/2024 08:45,5.56,5.557,5.5585,0
07/04/2024 08:50,5.56216,5.55475,5.558455,0
07/04/2024 08:53,5.56217,5.55476,5.558465,0
07/04/2024 09:07,5.56225,5.55484,5.558545,0
07/04/2024 09:10,5.5601,5.5564,5.55825,0
07/04/2024 09:15,5.5601,5.5571,5.5586,0
07/04/2024 09:20,5.5598,5.5568,5.5583,0
07/04/2024 09:25,5.56,5.557,5.5585,0
07/04/2024 09:30,5.5601,5.5571,5.5586,0
07/04/2024 09:35,5.5598,5.5568,5.5583,0
07/04/2024 09:36,5.5601,5.5571,5.5586,0
07/04/2024 09:39,5.5623,5.55489,5.558595,0
07/04/2024 09:40,5.5599,5.5567,5.5583,0
07/04/2024 09:48,5.5623,5.55489,5.558595,0
07/04/2024 09:50,5.56,5.557,5.5585,0
07/04/2024 09:55,5.5598,5.5568,5.5583,0
07/04/2024 10:00,5.56215,5.55474,5.558445,0
07/04/2024 10:01,5.56355,5.55614,5.559845,0
07/04/2024 10:05,5.56,5.557,5.5585,0
07/04/2024 10:08,5.56308,5.55567,5.559375,0
07/04/2024 10:10,5.5611,5.5575,5.5593,0
07/04/2024 10:15,5.5607,5.5576,5.55915,0
07/04/2024 10:21,5.5645,5.5545,5.5595,0
07/04/2024 10:25,5.5609,5.5579,5.5594,0
07/04/2024 10:38,5.56328,5.55587,5.559575,0
07/04/2024 10:45,5.56337,5.55596,5.559665,0
07/04/2024 11:06,5.5645,5.5545,5.5595,0
07/04/2024 11:10,5.5611,5.5581,5.5596,0
07/04/2024 11:15,5.5609,5.5579,5.5594,0
07/04/2024 11:19,5.58407,5.53776,5.560915,0
07/04/2024 11:20,5.5611,5.5581,5.5596,0
07/04/2024 11:21,5.56328,5.55587,5.559575,0
07/04/2024 11:25,5.5614,5.5576,5.5595,0
07/04/2024 11:26,5.5646,5.5546,5.5596,0
07/04/2024 11:30,5.5614,5.5588,5.5601,0
07/04/2024 11:34,5.56333,5.55592,5.559625,0
07/04/2024 11:35,5.5612,5.5586,5.5599,0
07/04/2024 11:48,5.56334,5.55594,5.55964,0
07/04/2024 11:49,5.5611,5.5581,5.5596,0
07/04/2024 11:50,5.5612,5.558,5.5596,0
07/04/2024 12:01,5.4968,5.4868,5.4918,0
07/04/2024 12:02,5.5068,5.4968,5.5018,0
07/04/2024 12:03,5.5072,5.4972,5.5022,0
07/04/2024 12:04,5.49879,5.49138,5.495085,0
07/04/2024 12:05,5.49175,5.48434,5.488045,0
07/04/2024 12:06,5.49477,5.48736,5.491065,0
07/04/2024 12:07,5.49509,5.48768,5.491385,0
07/04/2024 12:08,5.5003,5.4903,5.4953,0
07/04/2024 12:09,5.49626,5.48885,5.492555,0
07/04/2024 12:10,5.49683,5.48942,5.493125,0
07/04/2024 12:11,5.49586,5.48845,5.492155,0
07/04/2024 12:12,5.50057,5.49317,5.49687,0
07/04/2024 12:13,5.50301,5.4956,5.499305,0
07/04/2024 12:14,5.49682,5.48942,5.49312,0
07/04/2024 12:15,5.49544,5.48804,5.49174,0
07/04/2024 12:16,5.495,5.485,5.49,0
07/04/2024 12:17,5.49198,5.48457,5.488275,0
07/04/2024 12:18,5.49309,5.48568,5.489385,0
07/04/2024 12:19,5.4908,5.4808,5.4858,0
07/04/2024 12:20,5.4884,5.48099,5.484695,0
07/04/2024 12:21,5.49177,5.48436,5.488065,0
07/04/2024 12:22,5.49186,5.48445,5.488155,0
07/04/2024 12:23,5.5008,5.4908,5.4958,0
07/04/2024 12:24,5.49726,5.48985,5.493555,0
07/04/2024 12:25,5.4987,5.49129,5.494995,0
07/04/2024 12:27,5.50074,5.49334,5.49704,0
07/04/2024 12:28,5.49975,5.49234,5.496045,0
07/04/2024 12:29,5.49822,5.49081,5.494515,0
07/04/2024 12:30,5.49575,5.48834,5.492045,0
07/04/2024 12:31,5.49772,5.49031,5.494015,0
07/04/2024 12:32,5.4928,5.4828,5.4878,0
07/04/2024 12:33,5.49221,5.48481,5.48851,0
07/04/2024 12:35,5.49332,5.48591,5.489615,0
07/04/2024 12:38,5.49385,5.48644,5.490145,0
07/04/2024 12:40,5.49486,5.48746,5.49116,0
07/04/2024 12:41,5.4902,5.4872,5.4887,0
07/04/2024 12:42,5.4901,5.4871,5.4886,0
07/04/2024 12:43,5.4885,5.4855,5.487,0
07/04/2024 12:44,5.4877,5.4847,5.4862,0
07/04/2024 12:45,5.487,5.484,5.4855,0
07/04/2024 12:46,5.4856,5.4824,5.484,0
07/04/2024 12:47,5.48364,5.47623,5.479935,0
07/04/2024 12:48,5.4813,5.4783,5.4798,0
07/04/2024 12:49,5.4796,5.4766,5.4781,0
07/04/2024 12:50,5.4792,5.4762,5.4777,0
07/04/2024 12:51,5.4792,5.4762,5.4777,0
07/04/2024 12:52,5.47882,5.47142,5.47512,0
07/04/2024 12:53,5.4769,5.4739,5.4754,0
07/04/2024 12:54,5.4781,5.4751,5.4766,0
07/04/2024 12:55,5.4765,5.4735,5.475,0
07/04/2024 12:56,5.4752,5.472,5.4736,0
07/04/2024 12:57,5.4726,5.4696,5.4711,0
07/04/2024 12:58,5.4722,5.4692,5.4707,0
07/04/2024 12:59,5.47141,5.464,5.467705,0
07/04/2024 13:00,5.469,5.466,5.4675,0
07/04/2024 13:01,5.4715,5.4685,5.47,0
07/04/2024 13:02,5.4727,5.4697,5.4712,0
07/04/2024 13:03,5.4738,5.4708,5.4723,0
07/04/2024 13:04,5.4738,5.4708,5.4723,0
07/04/2024 13:05,5.4731,5.4701,5.4716,0
07/04/2024 13:06,5.4718,5.4688,5.4703,0
07/04/2024 13:07,5.4718,5.4688,5.4703,0
07/04/2024 13:08,5.469,5.466,5.4675,0
07/04/2024 13:09,5.4723,5.4693,5.4708,0
07/04/2024 13:10,5.4693,5.4663,5.4678,0
07/04/2024 13:11,5.4712,5.4682,5.4697,0
07/04/2024 13:12,5.4723,5.4693,5.4708,0
07/04/2024 13:13,5.4728,5.4698,5.4713,0
07/04/2024 13:14,5.4733,5.4703,5.4718,0
07/04/2024 13:15,5.473,5.47,5.4715,0
07/04/2024 13:16,5.4715,5.4685,5.47,0
07/04/2024 13:17,5.4707,5.4677,5.4692,0
07/04/2024 13:18,5.4688,5.4658,5.4673,0
07/04/2024 13:19,5.4692,5.4662,5.4677,0
07/04/2024 13:20,5.4704,5.4674,5.4689,0
07/04/2024 13:21,5.4714,5.4684,5.4699,0
07/04/2024 13:22,5.4721,5.4691,5.4706,0
07/04/2024 13:23,5.4718,5.4688,5.4703,0
07/04/2024 13:24,5.4717,5.4687,5.4702,0
07/04/2024 13:25,5.4718,5.4688,5.4703,0
07/04/2024 13:26,5.4726,5.4696,5.4711,0
07/04/2024 13:27,5.4755,5.4725,5.474,0
07/04/2024 13:28,5.47821,5.4708,5.474505,0
07/04/2024 13:29,5.4768,5.4738,5.4753,0
07/04/2024 13:30,5.4795,5.4765,5.478,0
07/04/2024 13:31,5.4787,5.4757,5.4772,0
07/04/2024 13:32,5.4785,5.4755,5.477,0
07/04/2024 13:33,5.4772,5.4742,5.4757,0
07/04/2024 13:34,5.48172,5.47431,5.478015,0
07/04/2024 13:35,5.4804,5.4774,5.4789,0
07/04/2024 13:36,5.4804,5.4774,5.4789,0
07/04/2024 13:37,5.4789,5.4759,5.4774,0
07/04/2024 13:38,5.4786,5.4756,5.4771,0
07/04/2024 13:39,5.479,5.476,5.4775,0
07/04/2024 13:40,5.4791,5.4761,5.4776,0
07/04/2024 13:41,5.4782,5.4752,5.4767,0
07/04/2024 13:42,5.479,5.476,5.4775,0
07/04/2024 13:43,5.4779,5.4749,5.4764,0
07/04/2024 13:44,5.4699,5.4669,5.4684,0
07/04/2024 13:45,5.4715,5.4685,5.47,0
07/04/2024 13:46,5.4739,5.4709,5.4724,0
07/04/2024 13:47,5.4765,5.4735,5.475,0
07/04/2024 13:48,5.47628,5.46887,5.472575,0
07/04/2024 13:49,5.4738,5.4708,5.4723,0
07/04/2024 13:50,5.4754,5.4724,5.4739,0
07/04/2024 13:51,5.4719,5.4689,5.4704,0
07/04/2024 13:52,5.472,5.469,5.4705,0
07/04/2024 13:53,5.4724,5.4694,5.4709,0
07/04/2024 13:54,5.473,5.47,5.4715,0
07/04/2024 13:55,5.4739,5.4709,5.4724,0
07/04/2024 13:56,5.47601,5.4686,5.472305,0
07/04/2024 13:57,5.4763,5.4733,5.4748,0
07/04/2024 13:58,5.4746,5.4716,5.4731,0
07/04/2024 13:59,5.4761,5.4731,5.4746,0
07/04/2024 14:00,5.4777,5.4747,5.4762,0
07/04/2024 14:01,5.4771,5.4741,5.4756,0
07/04/2024 14:02,5.4789,5.4759,5.4774,0
07/04/2024 14:03,5.4769,5.4739,5.4754,0
07/04/2024 14:04,5.477,5.474,5.4755,0
07/04/2024 14:05,5.4768,5.4738,5.4753,0
07/04/2024 14:06,5.47655,5.46914,5.472845,0
07/04/2024 14:07,5.4763,5.4733,5.4748,0
07/04/2024 14:08,5.4744,5.4714,5.4729,0
07/04/2024 14:09,5.473,5.47,5.4715,0
07/04/2024 14:10,5.474,5.471,5.4725,0
07/04/2024 14:11,5.4741,5.4711,5.4726,0
07/04/2024 14:12,5.4753,5.4723,5.4738,0
07/04/2024 14:13,5.4758,5.4728,5.4743,0
07/04/2024 14:14,5.4769,5.4739,5.4754,0
07/04/2024 14:15,5.4773,5.4743,5.4758,0
07/04/2024 14:16,5.478,5.475,5.4765,0
07/04/2024 14:17,5.4802,5.4772,5.4787,0
07/04/2024 14:18,5.4819,5.4789,5.4804,0
07/04/2024 14:19,5.4829,5.4799,5.4814,0
07/04/2024 14:20,5.48604,5.47863,5.482335,0
07/04/2024 14:21,5.48165,5.47425,5.47795,0
07/04/2024 14:22,5.48,5.477,5.4785,0
07/04/2024 14:23,5.4799,5.4769,5.4784,0
07/04/2024 14:24,5.4788,5.4758,5.4773,0
07/04/2024 14:25,5.4819,5.4789,5.4804,0
07/04/2024 14:26,5.4834,5.4804,5.4819,0
07/04/2024 14:27,5.4835,5.4805,5.482,0
07/04/2024 14:28,5.4874,5.4844,5.4859,0
07/04/2024 14:29,5.4878,5.4848,5.4863,0
07/04/2024 14:30,5.4835,5.4805,5.482,0
07/04/2024 14:31,5.4851,5.4821,5.4836,0
07/04/2024 14:32,5.4849,5.4819,5.4834,0
07/04/2024 14:33,5.4885,5.4855,5.487,0
07/04/2024 14:34,5.4895,5.4865,5.488,0
07/04/2024 14:35,5.4896,5.4866,5.4881,0
07/04/2024 14:36,5.4889,5.4859,5.4874,0
07/04/2024 14:37,5.4858,5.4828,5.4843,0
07/04/2024 14:38,5.4855,5.4825,5.484,0
07/04/2024 14:39,5.489,5.4816,5.4853,0
07/04/2024 14:40,5.4864,5.4834,5.4849,0
07/04/2024 14:41,5.4868,5.4838,5.4853,0
07/04/2024 14:42,5.4872,5.4842,5.4857,0
07/04/2024 14:43,5.4836,5.4806,5.4821,0
07/04/2024 14:44,5.4816,5.4786,5.4801,0
07/04/2024 14:45,5.4832,5.4802,5.4817,0
07/04/2024 14:46,5.483,5.48,5.4815,0
07/04/2024 14:47,5.4834,5.4804,5.4819,0
07/04/2024 14:48,5.4844,5.4814,5.4829,0
07/04/2024 14:49,5.4836,5.4806,5.4821,0
07/04/2024 14:50,5.48633,5.47893,5.48263,0
07/04/2024 14:51,5.48812,5.48072,5.48442,0
07/04/2024 14:52,5.4853,5.4823,5.4838,0
07/04/2024 14:53,5.4913,5.4813,5.4863,0
07/04/2024 14:54,5.4903,5.4873,5.4888,0
07/04/2024 14:55,5.4906,5.4876,5.4891,0
07/04/2024 14:56,5.4948,5.4918,5.4933,0
07/04/2024 14:57,5.4945,5.4915,5.493,0
07/04/2024 14:58,5.4946,5.4916,5.4931,0
07/04/2024 14:59,5.4947,5.4917,5.4932,0
07/04/2024 15:00,5.4939,5.4909,5.4924,0
07/04/2024 15:01,5.4958,5.4928,5.4943,0
07/04/2024 15:02,5.4958,5.4928,5.4943,0
07/04/2024 15:03,5.4957,5.4927,5.4942,0
07/04/2024 15:04,5.4958,5.4928,5.4943,0
07/04/2024 15:05,5.4955,5.4925,5.494,0
07/04/2024 15:06,5.4967,5.4937,5.4952,0
07/04/2024 15:07,5.4975,5.4945,5.496,0
07/04/2024 15:08,5.496,5.493,5.4945,0
07/04/2024 15:09,5.4946,5.4916,5.4931,0
07/04/2024 15:10,5.4927,5.4897,5.4912,0
07/04/2024 15:11,5.4892,5.4862,5.4877,0
07/04/2024 15:12,5.4894,5.4864,5.4879,0
07/04/2024 15:13,5.4896,5.4866,5.4881,0
07/04/2024 15:14,5.4892,5.4862,5.4877,0
07/04/2024 15:15,5.4889,5.4859,5.4874,0
07/04/2024 15:16,5.48928,5.48189,5.485585,0
07/04/2024 15:17,5.4871,5.4841,5.4856,0
07/04/2024 15:18,5.4907,5.4877,5.4892,0
07/04/2024 15:19,5.4888,5.4858,5.4873,0
07/04/2024 15:20,5.4883,5.4853,5.4868,0
07/04/2024 15:21,5.4883,5.4853,5.4868,0
07/04/2024 15:22,5.4882,5.4852,5.4867,0
07/04/2024 15:23,5.4889,5.4859,5.4874,0
07/04/2024 15:24,5.4935,5.4905,5.492,0
07/04/2024 15:25,5.49412,5.48672,5.49042,0
07/04/2024 15:26,5.4917,5.4887,5.4902,0
07/04/2024 15:27,5.49205,5.48465,5.48835,0
07/04/2024 15:28,5.4916,5.4886,5.4901,0
07/04/2024 15:29,5.49383,5.48643,5.49013,0
07/04/2024 15:30,5.492,5.489,5.4905,0
07/04/2024 15:31,5.492,5.489,5.4905,0
07/04/2024 15:32,5.4956,5.4926,5.4941,0
07/04/2024 15:33,5.49635,5.48895,5.49265,0
07/04/2024 15:34,5.49857,5.49117,5.49487,0
07/04/2024 15:35,5.4959,5.4929,5.4944,0
07/04/2024 15:36,5.4971,5.4941,5.4956,0
07/04/2024 15:37,5.4953,5.4923,5.4938,0
07/04/2024 15:38,5.4952,5.4922,5.4937,0
07/04/2024 15:39,5.4954,5.4924,5.4939,0
07/04/2024 15:40,5.4964,5.4934,5.4949,0
07/04/2024 15:41,5.49979,5.4924,5.496095,0
07/04/2024 15:42,5.4966,5.4936,5.4951,0
07/04/2024 15:43,5.4991,5.4917,5.4954,0
07/04/2024 15:44,5.4963,5.4933,5.4948,0
07/04/2024 15:45,5.4967,5.4937,5.4952,0
07/04/2024 15:46,5.4969,5.4895,5.4932,0
07/04/2024 15:47,5.4941,5.4911,5.4926,0
07/04/2024 15:48,5.4961,5.4931,5.4946,0
07/04/2024 15:49,5.4953,5.4923,5.4938,0
07/04/2024 15:50,5.4958,5.4928,5.4943,0
07/04/2024 15:51,5.494,5.491,5.4925,0
07/04/2024 15:52,5.4945,5.4915,5.493,0
07/04/2024 15:53,5.4951,5.4921,5.4936,0
07/04/2024 15:54,5.4947,5.4917,5.4932,0
07/04/2024 15:55,5.4947,5.4917,5.4932,0
07/04/2024 15:56,5.4955,5.4925,5.494,0
07/04/2024 15:57,5.4962,5.4932,5.4947,0
07/04/2024 15:58,5.4968,5.4938,5.4953,0
07/04/2024 15:59,5.497,5.494,5.4955,0
07/04/2024 16:00,5.5001,5.4971,5.4986,0
07/04/2024 16:01,5.4998,5.4968,5.4983,0
07/04/2024 16:02,5.5003,5.4973,5.4988,0
07/04/2024 16:03,5.5053,5.4979,5.5016,0
07/04/2024 16:04,5.5013,5.4983,5.4998,0
07/04/2024 16:05,5.5012,5.4982,5.4997,0
07/04/2024 16:06,5.5014,5.4984,5.4999,0
07/04/2024 16:07,5.502,5.499,5.5005,0
07/04/2024 16:08,5.5019,5.4989,5.5004,0
07/04/2024 16:09,5.5017,5.4987,5.5002,0
07/04/2024 16:10,5.5036,5.5006,5.5021,0
07/04/2024 16:11,5.5036,5.5006,5.5021,0
07/04/2024 16:12,5.5038,5.5008,5.5023,0
07/04/2024 16:13,5.5011,5.4981,5.4996,0
07/04/2024 16:14,5.5025,5.4995,5.501,0
07/04/2024 16:15,5.502,5.499,5.5005,0
07/04/2024 16:16,5.4994,5.4964,5.4979,0
07/04/2024 16:17,5.4991,5.4961,5.4976,0
07/04/2024 16:18,5.4991,5.4961,5.4976,0
07/04/2024 16:19,5.50321,5.49581,5.49951,0
07/04/2024 16:20,5.5016,5.4986,5.5001,0
07/04/2024 16:21,5.5009,5.4979,5.4994,0
07/04/2024 16:22,5.5003,5.4973,5.4988,0
07/04/2024 16:23,5.4996,5.4966,5.4981,0
07/04/2024 16:24,5.4984,5.4954,5.4969,0
07/04/2024 16:25,5.4982,5.4952,5.4967,0
