date,ask_price,bid_price,mid_price
2024-02-27 15:52:00,4.9437,4.9407,4.9422
2024-02-27 15:53:00,4.9448,4.9418,4.9433
2024-02-27 15:54:00,4.9444,4.9414,4.9429
2024-02-27 15:55:00,4.9456,4.9426,4.9441
2024-02-27 15:56:00,4.9461,4.9431,4.9446
2024-02-27 15:57:00,4.9456,4.9426,4.9441
2024-02-27 15:58:00,4.9456,4.9426,4.9441
2024-02-27 15:59:00,4.9455,4.9425,4.944
2024-02-27 16:00:00,4.9462,4.9432,4.9447
2024-02-27 16:01:00,4.9464,4.9434,4.9449
2024-02-27 16:02:00,4.9462,4.9432,4.9447
2024-02-27 16:03:00,4.9468,4.9438,4.9453
2024-02-27 16:04:00,4.9465,4.9435,4.945
2024-02-27 16:05:00,4.9467,4.9437,4.9452
2024-02-27 16:06:00,4.9471,4.9441,4.9456
2024-02-27 16:07:00,4.9475,4.9445,4.946
2024-02-27 16:08:00,4.9468,4.9438,4.9453
2024-02-27 16:09:00,4.9472,4.9442,4.9457
2024-02-27 16:10:00,4.9471,4.9441,4.9456
2024-02-27 16:11:00,4.9474,4.9444,4.9459
2024-02-27 16:12:00,4.9471,4.9441,4.9456
2024-02-27 16:13:00,4.947,4.944,4.9455
2024-02-27 16:14:00,4.9471,4.9441,4.9456
2024-02-27 16:15:00,4.9465,4.9435,4.945
2024-02-27 16:16:00,4.9458,4.9428,4.9443
2024-02-27 16:17:00,4.9461,4.9431,4.9446
2024-02-27 16:18:00,4.9463,4.9433,4.9448
2024-02-27 16:19:00,4.946,4.943,4.9445
2024-02-27 16:20:00,4.9457,4.9427,4.9442
2024-02-27 16:21:00,4.9445,4.9415,4.943
2024-02-27 16:22:00,4.9442,4.9412,4.9427
2024-02-27 16:23:00,4.9446,4.9416,4.9431
2024-02-27 16:24:00,4.9458,4.9428,4.9443
2024-02-27 16:25:00,4.9461,4.9431,4.9446
2024-02-27 16:26:00,4.9456,4.9426,4.9441
2024-02-27 16:27:00,4.9457,4.9427,4.9442
2024-02-27 16:28:00,4.9453,4.9423,4.9438
2024-02-27 16:29:00,4.9447,4.9417,4.9432
2024-02-27 16:30:00,4.9451,4.9421,4.9436
2024-02-27 16:31:00,4.945,4.942,4.9435
2024-02-27 16:32:00,4.9449,4.9419,4.9434
2024-02-27 16:33:00,4.9451,4.9421,4.9436
2024-02-27 16:34:00,4.945,4.942,4.9435
2024-02-27 16:35:00,4.9452,4.9422,4.9437
2024-02-27 16:36:00,4.9453,4.9423,4.9438
2024-02-27 16:37:00,4.9458,4.9428,4.9443
2024-02-27 16:38:00,4.9471,4.9441,4.9456
2024-02-27 16:39:00,4.9467,4.9437,4.9452
2024-02-27 16:40:00,4.947,4.944,4.9455
2024-02-27 16:41:00,4.9473,4.9443,4.9458
2024-02-27 16:42:00,4.9472,4.9442,4.9457
2024-02-27 16:43:00,4.9469,4.9439,4.9454
2024-02-27 16:44:00,4.9475,4.9445,4.946
2024-02-27 16:45:00,4.9476,4.9446,4.9461
2024-02-27 16:46:00,4.9469,4.9439,4.9454
2024-02-27 16:47:00,4.9464,4.9434,4.9449
2024-02-27 16:48:00,4.9467,4.9437,4.9452
2024-02-27 16:49:00,4.9471,4.9441,4.9456
2024-02-27 16:50:00,4.9469,4.9439,4.9454
2024-02-27 16:51:00,4.946,4.943,4.9445
2024-02-27 16:52:00,4.9463,4.9433,4.9448
2024-02-27 16:53:00,4.9467,4.9437,4.9452
2024-02-27 16:54:00,4.9469,4.9439,4.9454
2024-02-27 16:55:00,4.946,4.943,4.9445
2024-02-27 16:56:00,4.9456,4.9426,4.9441
2024-02-27 16:57:00,4.9459,4.9429,4.9444
2024-02-27 16:58:00,4.9463,4.9433,4.9448
2024-02-27 16:59:00,4.946,4.943,4.9445
2024-02-27 17:00:00,4.9445,4.9415,4.943
2024-02-27 17:01:00,4.94604,4.93867,4.942355
2024-02-27 17:02:00,4.9438,4.9408,4.9423
2024-02-27 17:03:00,4.9437,4.9407,4.9422
2024-02-27 17:04:00,4.9439,4.9409,4.9424
2024-02-27 17:05:00,4.9445,4.9415,4.943
2024-02-27 17:06:00,4.9441,4.9411,4.9426
2024-02-27 17:07:00,4.9441,4.9411,4.9426
2024-02-27 17:08:00,4.9441,4.9411,4.9426
2024-02-27 17:09:00,4.9446,4.9416,4.9431
2024-02-27 17:10:00,4.9432,4.9402,4.9417
2024-02-27 17:11:00,4.9434,4.9404,4.9419
2024-02-27 17:12:00,4.9436,4.9406,4.9421
2024-02-27 17:13:00,4.9453,4.9423,4.9438
2024-02-27 17:14:00,4.9467,4.9437,4.9452
2024-02-27 17:15:00,4.9469,4.9439,4.9454
2024-02-27 17:16:00,4.9466,4.9436,4.9451
2024-02-27 17:17:00,4.9467,4.9437,4.9452
2024-02-27 17:18:00,4.9473,4.9443,4.9458
2024-02-27 17:19:00,4.9471,4.9441,4.9456
2024-02-27 17:20:00,4.9469,4.9439,4.9454
2024-02-27 17:21:00,4.946,4.943,4.9445
2024-02-27 17:22:00,4.9459,4.9429,4.9444
2024-02-27 17:23:00,4.9457,4.9427,4.9442
2024-02-27 17:24:00,4.9458,4.9428,4.9443
2024-02-27 17:25:00,4.9455,4.9425,4.944
2024-02-27 17:26:00,4.94708,4.93971,4.943395
2024-02-27 17:27:00,4.9461,4.9431,4.9446
2024-02-27 17:28:00,4.9456,4.9426,4.9441
2024-02-27 17:29:00,4.9455,4.9425,4.944
2024-02-27 17:30:00,4.9456,4.9426,4.9441
2024-02-27 17:32:00,4.9456,4.9426,4.9441
2024-02-27 17:33:00,4.9452,4.9422,4.9437
2024-02-27 17:34:00,4.9446,4.9416,4.9431
2024-02-27 17:35:00,4.9443,4.9413,4.9428
2024-02-27 17:36:00,4.9437,4.9407,4.9422
2024-02-27 17:37:00,4.9428,4.9398,4.9413
2024-02-27 17:38:00,4.9431,4.9401,4.9416
2024-02-27 17:39:00,4.9435,4.9405,4.942
2024-02-27 17:40:00,4.9433,4.9403,4.9418
2024-02-27 17:41:00,4.9431,4.9401,4.9416
2024-02-27 17:42:00,4.9423,4.9393,4.9408
2024-02-27 17:43:00,4.942,4.939,4.9405
2024-02-27 17:44:00,4.94301,4.93563,4.93932
2024-02-27 17:45:00,4.9395,4.9365,4.938
2024-02-27 17:46:00,4.9399,4.9369,4.9384
2024-02-27 17:47:00,4.9422,4.9392,4.9407
2024-02-27 17:48:00,4.9418,4.9388,4.9403
2024-02-27 17:49:00,4.9415,4.9385,4.94
2024-02-27 17:50:00,4.9416,4.9386,4.9401
2024-02-27 17:51:00,4.9411,4.9381,4.9396
2024-02-27 17:52:00,4.9403,4.9373,4.9388
2024-02-27 17:53:00,4.9403,4.9373,4.9388
2024-02-27 17:54:00,4.9401,4.9371,4.9386
2024-02-27 17:55:00,4.9404,4.9374,4.9389
2024-02-27 17:56:00,4.9412,4.9382,4.9397
2024-02-27 17:57:00,4.941,4.938,4.9395
2024-02-27 17:58:00,4.9406,4.9376,4.9391
2024-02-27 17:59:00,4.9416,4.9386,4.9401
2024-02-27 18:00:00,4.9411,4.9381,4.9396
2024-02-27 18:01:00,4.9398,4.9368,4.9383
2024-02-27 18:02:00,4.9398,4.9368,4.9383
2024-02-27 18:03:00,4.9385,4.9355,4.937
2024-02-27 18:04:00,4.9372,4.9342,4.9357
2024-02-27 18:05:00,4.9363,4.9333,4.9348
2024-02-27 18:06:00,4.9355,4.9325,4.934
2024-02-27 18:07:00,4.9349,4.9319,4.9334
2024-02-27 18:08:00,4.9353,4.9323,4.9338
2024-02-27 18:09:00,4.9358,4.9328,4.9343
2024-02-27 18:10:00,4.9352,4.9322,4.9337
2024-02-27 18:11:00,4.9336,4.9306,4.9321
2024-02-27 18:12:00,4.9336,4.9306,4.9321
2024-02-27 18:13:00,4.9327,4.9297,4.9312
2024-02-27 18:14:00,4.9333,4.9303,4.9318
2024-02-27 18:15:00,4.9347,4.9317,4.9332
2024-02-27 18:16:00,4.9349,4.9319,4.9334
2024-02-27 18:17:00,4.9349,4.9319,4.9334
2024-02-27 18:18:00,4.9341,4.9311,4.9326
2024-02-27 18:19:00,4.9332,4.9302,4.9317
2024-02-27 18:20:00,4.9331,4.9301,4.9316
2024-02-27 18:21:00,4.9333,4.9303,4.9318
2024-02-27 18:22:00,4.9337,4.9307,4.9322
2024-02-27 18:23:00,4.9336,4.9306,4.9321
2024-02-27 18:24:00,4.9329,4.9299,4.9314
2024-02-27 18:25:00,4.9329,4.9299,4.9314
2024-02-27 18:26:00,4.9343,4.9313,4.9328
2024-02-27 18:27:00,4.9342,4.9312,4.9327
2024-02-27 18:28:00,4.9341,4.9311,4.9326
2024-02-27 18:29:00,4.9345,4.9315,4.933
2024-02-27 18:30:00,4.9347,4.9317,4.9332
2024-02-27 18:31:00,4.9349,4.9319,4.9334
2024-02-27 18:32:00,4.9342,4.9312,4.9327
2024-02-27 18:33:00,4.9337,4.9307,4.9322
2024-02-27 18:34:00,4.9336,4.9306,4.9321
2024-02-27 18:35:00,4.9337,4.9307,4.9322
2024-02-27 18:37:00,4.9324,4.9294,4.9309
2024-02-27 18:38:00,4.93543,4.92806,4.931745
2024-02-27 18:39:00,4.9327,4.9297,4.9312
2024-02-27 18:40:00,4.9322,4.9292,4.9307
2024-02-27 18:41:00,4.9326,4.9296,4.9311
2024-02-27 18:42:00,4.9327,4.9297,4.9312
2024-02-27 18:43:00,4.9335,4.9305,4.932
2024-02-27 18:44:00,4.9333,4.9303,4.9318
2024-02-27 18:45:00,4.9335,4.9305,4.932
2024-02-27 18:46:00,4.93571,4.92834,4.932025
2024-02-27 18:47:00,4.9331,4.9301,4.9316
2024-02-27 18:48:00,4.9339,4.9303,4.9321
2024-02-27 18:49:00,4.9332,4.9302,4.9317
2024-02-27 18:50:00,4.9329,4.9299,4.9314
2024-02-27 18:51:00,4.9309,4.9279,4.9294
2024-02-27 18:52:00,4.9312,4.9282,4.9297
2024-02-27 18:53:00,4.9328,4.9298,4.9313
2024-02-27 18:54:00,4.9322,4.9292,4.9307
2024-02-27 18:55:00,4.9318,4.9288,4.9303
2024-02-27 18:56:00,4.9322,4.9292,4.9307
2024-02-27 18:57:00,4.9324,4.9294,4.9309
2024-02-27 18:58:00,4.93744,4.93006,4.93375
2024-02-27 18:59:00,4.9355,4.9325,4.934
2024-02-27 19:00:00,4.9355,4.9325,4.934
2024-02-27 19:01:00,4.9354,4.9324,4.9339
2024-02-27 19:02:00,4.9355,4.9325,4.934
2024-02-27 19:03:00,4.9359,4.9329,4.9344
2024-02-27 19:04:00,4.9365,4.9335,4.935
2024-02-27 19:05:00,4.9357,4.9327,4.9342
2024-02-27 19:06:00,4.9363,4.9333,4.9348
2024-02-27 19:07:00,4.9357,4.9327,4.9342
2024-02-27 19:08:00,4.9358,4.9328,4.9343
2024-02-27 19:09:00,4.9353,4.9323,4.9338
2024-02-27 19:10:00,4.935,4.932,4.9335
2024-02-27 19:11:00,4.9353,4.9323,4.9338
2024-02-27 19:12:00,4.9354,4.9324,4.9339
2024-02-27 19:13:00,4.9357,4.9327,4.9342
2024-02-27 19:14:00,4.9356,4.9326,4.9341
2024-02-27 19:15:00,4.9359,4.9329,4.9344
2024-02-27 19:16:00,4.9357,4.9327,4.9342
2024-02-27 19:17:00,4.9356,4.9326,4.9341
2024-02-27 19:18:00,4.9367,4.9337,4.9352
2024-02-27 19:19:00,4.9368,4.9338,4.9353
2024-02-27 19:20:00,4.9358,4.9328,4.9343
2024-02-27 19:21:00,4.9362,4.9332,4.9347
2024-02-27 19:22:00,4.9363,4.9333,4.9348
2024-02-27 19:23:00,4.9366,4.9336,4.9351
2024-02-27 19:24:00,4.9368,4.9338,4.9353
2024-02-27 19:25:00,4.9372,4.9342,4.9357
2024-02-27 19:26:00,4.9371,4.9341,4.9356
2024-02-27 19:28:00,4.937,4.934,4.9355
2024-02-27 19:29:00,4.9402,4.9302,4.9352
2024-02-27 19:30:00,4.9368,4.9338,4.9353
2024-02-27 19:31:00,4.9362,4.9332,4.9347
2024-02-27 19:32:00,4.9365,4.9335,4.935
2024-02-27 19:33:00,4.9367,4.9337,4.9352
2024-02-27 19:34:00,4.9369,4.9339,4.9354
2024-02-27 19:35:00,4.9367,4.9337,4.9352
2024-02-27 19:36:00,4.937,4.934,4.9355
2024-02-27 19:37:00,4.9366,4.9336,4.9351
2024-02-27 19:38:00,4.9366,4.9336,4.9351
2024-02-27 19:39:00,4.9367,4.9337,4.9352
2024-02-27 19:40:00,4.9367,4.9337,4.9352
2024-02-27 19:41:00,4.9367,4.9337,4.9352
2024-02-27 19:42:00,4.9367,4.9337,4.9352
2024-02-27 19:43:00,4.9369,4.9339,4.9354
2024-02-27 19:44:00,4.9369,4.9339,4.9354
2024-02-27 19:45:00,4.9373,4.9343,4.9358
2024-02-27 19:46:00,4.9371,4.9341,4.9356
2024-02-27 19:47:00,4.9373,4.9343,4.9358
2024-02-27 19:48:00,4.9373,4.9343,4.9358
2024-02-27 19:50:00,4.9367,4.9337,4.9352
2024-02-27 19:51:00,4.9368,4.9338,4.9353
2024-02-27 19:52:00,4.937,4.934,4.9355
2024-02-27 19:53:00,4.9369,4.9339,4.9354
2024-02-27 19:54:00,4.9369,4.9339,4.9354
2024-02-27 19:55:00,4.9363,4.9333,4.9348
2024-02-27 19:56:00,4.9353,4.9323,4.9338
2024-02-27 19:57:00,4.9354,4.9324,4.9339
2024-02-27 19:58:00,4.9354,4.9324,4.9339
2024-02-27 19:59:00,4.9352,4.9322,4.9337
2024-02-27 20:00:00,4.935,4.932,4.9335
2024-02-27 20:01:00,4.9352,4.9322,4.9337
2024-02-27 20:02:00,4.9352,4.9322,4.9337
2024-02-27 20:03:00,4.9352,4.9322,4.9337
2024-02-27 20:04:00,4.9353,4.9323,4.9338
2024-02-27 20:05:00,4.9356,4.9326,4.9341
2024-02-27 20:06:00,4.9354,4.9324,4.9339
2024-02-27 20:07:00,4.9355,4.9325,4.934
2024-02-27 20:08:00,4.9355,4.9325,4.934
2024-02-27 20:09:00,4.936,4.933,4.9345
2024-02-27 20:10:00,4.9354,4.9324,4.9339
2024-02-27 20:11:00,4.9351,4.9321,4.9336
2024-02-27 20:12:00,4.9353,4.9323,4.9338
2024-02-27 20:13:00,4.9354,4.9324,4.9339
2024-02-27 20:14:00,4.9356,4.9326,4.9341
2024-02-27 20:15:00,4.9358,4.9328,4.9343
2024-02-27 20:16:00,4.9356,4.9326,4.9341
2024-02-27 20:17:00,4.9356,4.9326,4.9341
2024-02-27 20:18:00,4.9356,4.9326,4.9341
2024-02-27 20:19:00,4.9358,4.9328,4.9343
2024-02-27 20:20:00,4.9355,4.9325,4.934
2024-02-27 20:21:00,4.9356,4.9326,4.9341
2024-02-27 20:22:00,4.9357,4.9327,4.9342
2024-02-27 20:23:00,4.9355,4.9325,4.934
2024-02-27 20:24:00,4.9353,4.9323,4.9338
2024-02-27 20:25:00,4.9351,4.9321,4.9336
2024-02-27 20:26:00,4.935,4.932,4.9335
2024-02-27 20:27:00,4.9346,4.9316,4.9331
2024-02-27 20:28:00,4.9351,4.9321,4.9336
2024-02-27 20:29:00,4.9351,4.9321,4.9336
2024-02-27 20:30:00,4.9352,4.9322,4.9337
2024-02-27 20:31:00,4.935,4.932,4.9335
2024-02-27 20:32:00,4.9358,4.9328,4.9343
2024-02-27 20:33:00,4.9365,4.9335,4.935
2024-02-27 20:34:00,4.9376,4.9346,4.9361
2024-02-27 20:35:00,4.9379,4.9349,4.9364
2024-02-27 20:36:00,4.9374,4.9344,4.9359
2024-02-27 20:37:00,4.9379,4.9349,4.9364
2024-02-27 20:38:00,4.9381,4.9351,4.9366
2024-02-27 20:39:00,4.9377,4.9347,4.9362
2024-02-27 20:40:00,4.9379,4.9349,4.9364
2024-02-27 20:41:00,4.938,4.935,4.9365
2024-02-27 20:42:00,4.9382,4.9352,4.9367
2024-02-27 20:43:00,4.9379,4.9349,4.9364
2024-02-27 20:44:00,4.938,4.935,4.9365
2024-02-27 20:47:00,4.938,4.935,4.9365
2024-02-27 20:48:00,4.9378,4.9348,4.9363
2024-02-27 20:49:00,4.9379,4.9349,4.9364
2024-02-27 20:50:00,4.9377,4.9347,4.9362
2024-02-27 20:51:00,4.9376,4.9346,4.9361
2024-02-27 20:52:00,4.937,4.934,4.9355
2024-02-27 20:53:00,4.9372,4.9342,4.9357
2024-02-27 20:55:00,4.9369,4.9339,4.9354
2024-02-27 20:56:00,4.9366,4.9336,4.9351
2024-02-27 20:57:00,4.9366,4.9336,4.9351
2024-02-27 20:58:00,4.9361,4.9331,4.9346
2024-02-27 20:59:00,4.936,4.933,4.9345
2024-02-27 21:00:00,4.9358,4.9328,4.9343
2024-02-27 21:01:00,4.936,4.933,4.9345
2024-02-27 21:02:00,4.9364,4.9334,4.9349
2024-02-27 21:03:00,4.9358,4.9328,4.9343
2024-02-27 21:07:00,4.9355,4.9325,4.934
2024-02-27 21:08:00,4.9357,4.9327,4.9342
2024-02-27 21:09:00,4.9358,4.9328,4.9343
2024-02-27 21:10:00,4.9359,4.9329,4.9344
2024-02-27 21:11:00,4.9362,4.9332,4.9347
2024-02-27 21:12:00,4.9359,4.9329,4.9344
2024-02-27 21:13:00,4.936,4.933,4.9345
2024-02-27 21:14:00,4.9361,4.9331,4.9346
2024-02-27 21:15:00,4.9357,4.9327,4.9342
2024-02-27 21:16:00,4.9359,4.9329,4.9344
2024-02-27 21:17:00,4.9357,4.9327,4.9342
2024-02-27 21:18:00,4.9359,4.9329,4.9344
2024-02-27 21:20:00,4.9355,4.9325,4.934
2024-02-27 21:21:00,4.9355,4.9325,4.934
2024-02-27 21:22:00,4.9356,4.9326,4.9341
2024-02-27 21:23:00,4.9355,4.9325,4.934
2024-02-27 21:24:00,4.9363,4.9333,4.9348
2024-02-27 21:25:00,4.9379,4.9349,4.9364
2024-02-27 21:26:00,4.9372,4.9342,4.9357
2024-02-27 21:27:00,4.9363,4.9333,4.9348
2024-02-27 21:28:00,4.9364,4.9334,4.9349
2024-02-27 21:29:00,4.9371,4.9341,4.9356
2024-02-27 21:30:00,4.9365,4.9335,4.935
2024-02-27 21:33:00,4.9366,4.9336,4.9351
2024-02-27 21:38:00,4.9364,4.9334,4.9349
2024-02-27 21:43:00,4.936,4.933,4.9345
2024-02-27 21:48:00,4.9359,4.9329,4.9344
2024-02-27 21:53:00,4.9357,4.9327,4.9342
2024-02-27 21:58:00,4.9358,4.9328,4.9343
2024-02-27 22:00:00,4.9356,4.9326,4.9341
2024-02-27 22:03:00,4.9355,4.9325,4.934
2024-02-27 22:08:00,4.9354,4.9324,4.9339
2024-02-27 22:13:00,4.9356,4.9326,4.9341
2024-02-27 22:18:00,4.9354,4.9324,4.9339
2024-02-28 00:24:00,4.9355,4.9325,4.934
2024-02-28 00:29:00,4.9354,4.9324,4.9339
2024-02-28 01:04:00,4.9355,4.9325,4.934
2024-02-28 01:09:00,4.9354,4.9324,4.9339
2024-02-28 06:52:00,4.93761,4.93022,4.933915
2024-02-28 06:55:00,4.9359,4.9321,4.934
2024-02-28 07:00:00,4.9355,4.9322,4.93385
2024-02-28 07:16:00,4.9388,4.9288,4.9338
2024-02-28 07:20:00,4.9353,4.9323,4.9338
2024-02-28 07:22:00,4.93744,4.93004,4.93374
2024-02-28 07:25:00,4.9353,4.9323,4.9338
2024-02-28 07:30:00,4.9354,4.9324,4.9339
2024-02-28 07:33:00,4.93755,4.93016,4.933855
2024-02-28 07:35:00,4.9353,4.9321,4.9337
2024-02-28 07:39:00,4.9389,4.9289,4.9339
2024-02-28 07:40:00,4.9353,4.9323,4.9338
2024-02-28 07:45:00,4.9352,4.9322,4.9337
2024-02-28 07:50:00,4.9376,4.9302,4.9339
2024-02-28 07:55:00,4.9354,4.9324,4.9339
2024-02-28 07:56:00,4.9375,4.93011,4.933805
2024-02-28 08:00:00,4.9351,4.9321,4.9336
2024-02-28 08:03:00,4.9388,4.9288,4.9338
2024-02-28 08:05:00,4.9351,4.9321,4.9336
2024-02-28 08:06:00,4.9352,4.9322,4.9337
2024-02-28 08:10:00,4.9351,4.9321,4.9336
2024-02-28 08:15:00,4.9355,4.9325,4.934
2024-02-28 08:19:00,4.93762,4.93022,4.93392
2024-02-28 08:20:00,4.9353,4.9321,4.9337
2024-02-28 08:24:00,4.93745,4.93005,4.93375
2024-02-28 08:25:00,4.9354,4.9324,4.9339
2024-02-28 08:30:00,4.9352,4.9322,4.9337
2024-02-28 08:35:00,4.9354,4.9324,4.9339
2024-02-28 08:36:00,4.9355,4.9325,4.934
2024-02-28 08:40:00,4.9354,4.9324,4.9339
2024-02-28 08:43:00,4.93747,4.93008,4.933775
2024-02-28 08:46:00,4.93791,4.93051,4.93421
2024-02-28 08:48:00,4.93768,4.93028,4.93398
2024-02-28 08:50:00,4.9357,4.9323,4.934
2024-02-28 09:09:00,4.93766,4.93026,4.93396
2024-02-28 09:10:00,4.9358,4.9319,4.93385
2024-02-28 09:11:00,4.93759,4.93018,4.933885
2024-02-28 09:18:00,4.93747,4.93007,4.93377
2024-02-28 09:20:00,4.93789,4.93048,4.934185
2024-02-28 09:25:00,4.9352,4.9322,4.9337
2024-02-28 09:30:00,4.9357,4.9325,4.9341
2024-02-28 09:31:00,4.9353,4.9323,4.9338
2024-02-28 09:37:00,4.93761,4.9302,4.933905
2024-02-28 09:40:00,4.9356,4.9326,4.9341
2024-02-28 09:41:00,4.9353,4.9323,4.9338
2024-02-28 09:46:00,4.9354,4.9324,4.9339
2024-02-28 09:51:00,4.9356,4.9326,4.9341
2024-02-28 09:56:00,4.9356,4.9326,4.9341
2024-02-28 10:00:00,4.93742,4.93001,4.933715
2024-02-28 10:01:00,4.9356,4.9326,4.9341
2024-02-28 10:03:00,4.9376,4.93019,4.933895
2024-02-28 10:05:00,4.93759,4.93019,4.93389
2024-02-28 10:06:00,4.9357,4.9318,4.93375
2024-02-28 10:11:00,4.9357,4.9324,4.93405
2024-02-28 10:16:00,4.9389,4.9289,4.9339
2024-02-28 10:21:00,4.9356,4.9326,4.9341
2024-02-28 10:23:00,4.93747,4.93007,4.93377
2024-02-28 10:26:00,4.93737,4.92998,4.933675
2024-02-28 10:31:00,4.9356,4.9326,4.9341
2024-02-28 10:36:00,4.9352,4.9322,4.9337
2024-02-28 10:38:00,4.93757,4.93017,4.93387
2024-02-28 10:41:00,4.9355,4.9325,4.934
2024-02-28 10:46:00,4.9352,4.9322,4.9337
2024-02-28 10:51:00,4.9354,4.9324,4.9339
2024-02-28 10:56:00,4.9352,4.9322,4.9337
2024-02-28 10:59:00,4.93748,4.93008,4.93378
2024-02-28 11:00:00,4.9333,4.9303,4.9318
2024-02-28 11:01:00,4.9353,4.932,4.93365
2024-02-28 11:06:00,4.9354,4.9313,4.93335
2024-02-28 11:09:00,4.93762,4.93022,4.93392
2024-02-28 11:11:00,4.9351,4.9321,4.9336
2024-02-28 11:16:00,4.9351,4.9324,4.93375
2024-02-28 11:19:00,4.93748,4.93008,4.93378
2024-02-28 11:21:00,4.93757,4.93017,4.93387
2024-02-28 11:26:00,4.9352,4.9322,4.9337
2024-02-28 11:31:00,4.9354,4.9324,4.9339
2024-02-28 11:39:00,4.9348,4.9318,4.9333
2024-02-28 11:40:00,4.9353,4.9323,4.9338
2024-02-28 11:43:00,4.9388,4.9288,4.9338
2024-02-28 11:44:00,4.9353,4.9323,4.9338
2024-02-28 11:46:00,4.9353,4.9319,4.9336
2024-02-28 11:51:00,4.9353,4.9323,4.9338
2024-02-28 11:56:00,4.9352,4.9322,4.9337
2024-02-28 12:01:00,4.952,4.942,4.947
2024-02-28 12:03:00,4.9478,4.9378,4.9428
2024-02-28 12:04:00,4.94788,4.94049,4.944185
2024-02-28 12:05:00,4.94974,4.94234,4.94604
2024-02-28 12:06:00,4.9498,4.9398,4.9448
2024-02-28 12:07:00,4.94674,4.93934,4.94304
2024-02-28 12:08:00,4.94854,4.94114,4.94484
2024-02-28 12:09:00,4.94986,4.94247,4.946165
2024-02-28 12:10:00,4.95196,4.94457,4.948265
2024-02-28 12:11:00,4.9544,4.9444,4.9494
2024-02-28 12:12:00,4.95048,4.94309,4.946785
2024-02-28 12:15:00,4.94738,4.93999,4.943685
2024-02-28 12:16:00,4.9499,4.94424,4.94707
2024-02-28 12:17:00,4.94909,4.94169,4.94539
2024-02-28 12:18:00,4.95151,4.94411,4.94781
2024-02-28 12:19:00,4.95643,4.91021,4.93332
2024-02-28 12:20:00,4.9511,4.9437,4.9474
2024-02-28 12:21:00,4.9495,4.9421,4.9458
2024-02-28 12:23:00,4.9544,4.9444,4.9494
2024-02-28 12:25:00,4.95051,4.94311,4.94681
2024-02-28 12:26:00,4.95358,4.9459,4.94974
2024-02-28 12:28:00,4.95292,4.94552,4.94922
2024-02-28 12:31:00,4.95248,4.94311,4.947795
2024-02-28 12:32:00,4.95572,4.94832,4.95202
2024-02-28 12:33:00,4.9583,4.9483,4.9533
2024-02-28 12:36:00,4.95455,4.9479,4.951225
2024-02-28 12:37:00,4.95909,4.95169,4.95539
2024-02-28 12:39:00,4.9559,4.94851,4.952205
2024-02-28 12:41:00,4.95716,4.94977,4.953465
2024-02-28 12:42:00,4.95452,4.94712,4.95082
2024-02-28 12:44:00,4.95392,4.94652,4.95022
2024-02-28 12:45:00,4.95546,4.94806,4.95176
2024-02-28 12:46:00,4.95756,4.94864,4.9531
2024-02-28 12:47:00,4.95317,4.94577,4.94947
2024-02-28 12:49:00,4.9583,4.9483,4.9533
2024-02-28 12:50:00,4.953,4.95,4.9515
2024-02-28 12:51:00,4.9507,4.9477,4.9492
2024-02-28 12:52:00,4.952,4.949,4.9505
2024-02-28 12:53:00,4.9528,4.9498,4.9513
2024-02-28 12:54:00,4.9531,4.9501,4.9516
2024-02-28 12:55:00,4.9536,4.9506,4.9521
2024-02-28 12:56:00,4.9535,4.9505,4.952
2024-02-28 12:57:00,4.953,4.95,4.9515
2024-02-28 12:58:00,4.9532,4.9502,4.9517
2024-02-28 12:59:00,4.9536,4.9506,4.9521
2024-02-28 13:00:00,4.9527,4.9497,4.9512
2024-02-28 13:01:00,4.9524,4.9494,4.9509
2024-02-28 13:02:00,4.9511,4.9481,4.9496
2024-02-28 13:03:00,4.9515,4.9485,4.95
2024-02-28 13:04:00,4.952,4.949,4.9505
2024-02-28 13:05:00,4.9515,4.9485,4.95
2024-02-28 13:06:00,4.952,4.949,4.9505
2024-02-28 13:07:00,4.9529,4.9499,4.9514
2024-02-28 13:08:00,4.9512,4.9482,4.9497
2024-02-28 13:09:00,4.9509,4.9479,4.9494
2024-02-28 13:10:00,4.9514,4.9484,4.9499
2024-02-28 13:11:00,4.9514,4.9484,4.9499
2024-02-28 13:12:00,4.9502,4.9472,4.9487
2024-02-28 13:13:00,4.9499,4.9469,4.9484
2024-02-28 13:14:00,4.9501,4.9471,4.9486
2024-02-28 13:15:00,4.9494,4.9464,4.9479
2024-02-28 13:16:00,4.9497,4.9467,4.9482
2024-02-28 13:17:00,4.9495,4.9465,4.948
2024-02-28 13:18:00,4.9494,4.9464,4.9479
2024-02-28 13:19:00,4.9491,4.9461,4.9476
2024-02-28 13:20:00,4.9482,4.9452,4.9467
2024-02-28 13:21:00,4.9487,4.9457,4.9472
2024-02-28 13:22:00,4.9482,4.9452,4.9467
2024-02-28 13:23:00,4.9497,4.9467,4.9482
2024-02-28 13:24:00,4.9489,4.9459,4.9474
2024-02-28 13:25:00,4.9503,4.9473,4.9488
2024-02-28 13:26:00,4.9493,4.9463,4.9478
2024-02-28 13:27:00,4.9498,4.9468,4.9483
2024-02-28 13:28:00,4.9494,4.9464,4.9479
2024-02-28 13:29:00,4.9509,4.9479,4.9494
2024-02-28 13:30:00,4.9501,4.9471,4.9486
2024-02-28 13:31:00,4.9501,4.9471,4.9486
