date,ask_price,bid_price,mid_price
07/09/2024 15:23,5.4459,5.4429,5.4444
07/09/2024 15:24,5.4487,5.4457,5.4472
07/09/2024 15:25,5.4488,5.4458,5.4473
07/09/2024 15:26,5.4477,5.4447,5.4462
07/09/2024 15:27,5.4476,5.4446,5.4461
07/09/2024 15:28,5.4476,5.4446,5.4461
07/09/2024 15:29,5.4518,5.4418,5.4468
07/09/2024 15:30,5.4475,5.4445,5.446
07/09/2024 15:31,5.4466,5.4436,5.4451
07/09/2024 15:32,5.4461,5.4431,5.4446
07/09/2024 15:33,5.4459,5.4429,5.4444
07/09/2024 15:34,5.446,5.443,5.4445
07/09/2024 15:35,5.4448,5.4418,5.4433
07/09/2024 15:36,5.44639,5.43899,5.44269
07/09/2024 15:37,5.4437,5.4407,5.4422
07/09/2024 15:38,5.4426,5.4396,5.4411
07/09/2024 15:39,5.4425,5.4395,5.441
07/09/2024 15:40,5.4435,5.4405,5.442
07/09/2024 15:41,5.4429,5.4399,5.4414
07/09/2024 15:42,5.443,5.44,5.4415
07/09/2024 15:43,5.4426,5.4396,5.4411
07/09/2024 15:44,5.4422,5.4392,5.4407
07/09/2024 15:45,5.4428,5.4398,5.4413
07/09/2024 15:46,5.4424,5.4394,5.4409
07/09/2024 15:47,5.4427,5.4397,5.4412
07/09/2024 15:48,5.4404,5.4374,5.4389
07/09/2024 15:49,5.4402,5.4372,5.4387
07/09/2024 15:50,5.4385,5.4355,5.437
07/09/2024 15:51,5.4357,5.4327,5.4342
07/09/2024 15:52,5.4361,5.4331,5.4346
07/09/2024 15:53,5.4368,5.4338,5.4353
07/09/2024 15:54,5.4368,5.4338,5.4353
07/09/2024 15:55,5.4365,5.4335,5.435
07/09/2024 15:56,5.4365,5.4335,5.435
07/09/2024 15:57,5.4363,5.4333,5.4348
07/09/2024 15:58,5.4328,5.4298,5.4313
07/09/2024 15:59,5.4351,5.4321,5.4336
07/09/2024 16:00,5.4346,5.4316,5.4331
07/09/2024 16:01,5.434,5.431,5.4325
07/09/2024 16:02,5.4302,5.4272,5.4287
07/09/2024 16:03,5.4309,5.4279,5.4294
07/09/2024 16:04,5.4302,5.4272,5.4287
07/09/2024 16:05,5.4291,5.4261,5.4276
07/09/2024 16:06,5.4283,5.4253,5.4268
07/09/2024 16:07,5.4308,5.4278,5.4293
07/09/2024 16:08,5.4293,5.4263,5.4278
07/09/2024 16:09,5.429,5.426,5.4275
07/09/2024 16:10,5.4282,5.4252,5.4267
07/09/2024 16:11,5.4289,5.4259,5.4274
07/09/2024 16:12,5.4283,5.4253,5.4268
07/09/2024 16:13,5.4278,5.4248,5.4263
07/09/2024 16:14,5.4279,5.4249,5.4264
07/09/2024 16:15,5.4283,5.4253,5.4268
07/09/2024 16:16,5.4275,5.4245,5.426
07/09/2024 16:17,5.4259,5.4229,5.4244
07/09/2024 16:18,5.4266,5.4236,5.4251
07/09/2024 16:19,5.4256,5.4226,5.4241
07/09/2024 16:20,5.4242,5.4212,5.4227
07/09/2024 16:21,5.4209,5.4179,5.4194
07/09/2024 16:22,5.421,5.418,5.4195
07/09/2024 16:23,5.4214,5.4184,5.4199
07/09/2024 16:24,5.4211,5.4181,5.4196
07/09/2024 16:25,5.4205,5.4175,5.419
07/09/2024 16:26,5.4202,5.4172,5.4187
07/09/2024 16:27,5.421,5.418,5.4195
07/09/2024 16:28,5.4211,5.4181,5.4196
07/09/2024 16:29,5.4209,5.4179,5.4194
07/09/2024 16:30,5.4209,5.4179,5.4194
07/09/2024 16:31,5.4221,5.4191,5.4206
07/09/2024 16:32,5.4212,5.4182,5.4197
07/09/2024 16:33,5.4215,5.4185,5.42
07/09/2024 16:34,5.4222,5.4192,5.4207
07/09/2024 16:35,5.4236,5.4206,5.4221
07/09/2024 16:36,5.4248,5.4218,5.4233
07/09/2024 16:37,5.4248,5.4218,5.4233
07/09/2024 16:38,5.4242,5.4212,5.4227
07/09/2024 16:39,5.4251,5.4221,5.4236
07/09/2024 16:40,5.4262,5.4232,5.4247
07/09/2024 16:41,5.4266,5.4236,5.4251
07/09/2024 16:42,5.4267,5.4237,5.4252
07/09/2024 16:43,5.4256,5.4226,5.4241
07/09/2024 16:44,5.426,5.423,5.4245
07/09/2024 16:45,5.4266,5.4236,5.4251
07/09/2024 16:46,5.4272,5.4242,5.4257
07/09/2024 16:47,5.4269,5.4239,5.4254
07/09/2024 16:48,5.4263,5.4233,5.4248
07/09/2024 16:49,5.4263,5.4233,5.4248
07/09/2024 16:50,5.4253,5.4223,5.4238
07/09/2024 16:51,5.4252,5.4222,5.4237
07/09/2024 16:52,5.4251,5.4221,5.4236
07/09/2024 16:53,5.4252,5.4222,5.4237
07/09/2024 16:54,5.4253,5.4223,5.4238
07/09/2024 16:55,5.4254,5.4224,5.4239
07/09/2024 16:56,5.426,5.423,5.4245
07/09/2024 16:57,5.4272,5.4242,5.4257
07/09/2024 16:58,5.4276,5.4246,5.4261
07/09/2024 16:59,5.4277,5.4247,5.4262
07/09/2024 17:00,5.4273,5.4243,5.4258
07/09/2024 17:01,5.4273,5.4243,5.4258
07/09/2024 17:02,5.427,5.424,5.4255
07/09/2024 17:03,5.4247,5.4217,5.4232
07/09/2024 17:04,5.425,5.422,5.4235
07/09/2024 17:05,5.4253,5.4223,5.4238
07/09/2024 17:06,5.4254,5.4224,5.4239
07/09/2024 17:07,5.4244,5.4214,5.4229
07/09/2024 17:08,5.423,5.4194,5.4212
07/09/2024 17:09,5.4227,5.4197,5.4212
07/09/2024 17:10,5.4225,5.4195,5.421
07/09/2024 17:11,5.4218,5.4188,5.4203
07/09/2024 17:12,5.4211,5.4181,5.4196
07/09/2024 17:13,5.4231,5.4201,5.4216
07/09/2024 17:14,5.4217,5.4187,5.4202
07/09/2024 17:15,5.421,5.418,5.4195
07/09/2024 17:16,5.4212,5.4182,5.4197
07/09/2024 17:17,5.4262,5.4162,5.4212
07/09/2024 17:18,5.4226,5.4196,5.4211
07/09/2024 17:19,5.4227,5.4197,5.4212
07/09/2024 17:20,5.4222,5.4192,5.4207
07/09/2024 17:21,5.4214,5.4184,5.4199
07/09/2024 17:22,5.4207,5.4177,5.4192
07/09/2024 17:23,5.4212,5.4182,5.4197
07/09/2024 17:24,5.4219,5.4189,5.4204
07/09/2024 17:25,5.4213,5.4183,5.4198
07/09/2024 17:26,5.4217,5.4187,5.4202
07/09/2024 17:27,5.4217,5.4187,5.4202
07/09/2024 17:28,5.4214,5.4184,5.4199
07/09/2024 17:29,5.4197,5.4167,5.4182
07/09/2024 17:30,5.4197,5.4167,5.4182
07/09/2024 17:31,5.4175,5.4145,5.416
07/09/2024 17:32,5.4171,5.4141,5.4156
07/09/2024 17:33,5.4172,5.4142,5.4157
07/09/2024 17:34,5.4169,5.4139,5.4154
07/09/2024 17:35,5.4176,5.4146,5.4161
07/09/2024 17:36,5.417,5.414,5.4155
07/09/2024 17:37,5.4169,5.4139,5.4154
07/09/2024 17:38,5.4168,5.4138,5.4153
07/09/2024 17:39,5.4189,5.4159,5.4174
07/09/2024 17:40,5.4187,5.4157,5.4172
07/09/2024 17:41,5.4188,5.4158,5.4173
07/09/2024 17:42,5.4203,5.4173,5.4188
07/09/2024 17:43,5.4204,5.4174,5.4189
07/09/2024 17:44,5.4192,5.4162,5.4177
07/09/2024 17:45,5.4193,5.4163,5.4178
07/09/2024 17:46,5.4186,5.4156,5.4171
07/09/2024 17:47,5.4188,5.4158,5.4173
07/09/2024 17:48,5.4187,5.4157,5.4172
07/09/2024 17:49,5.4184,5.4154,5.4169
07/09/2024 17:50,5.4185,5.4155,5.417
07/09/2024 17:51,5.4187,5.4157,5.4172
07/09/2024 17:52,5.4185,5.4155,5.417
07/09/2024 17:53,5.4188,5.4158,5.4173
07/09/2024 17:54,5.4183,5.4153,5.4168
07/09/2024 17:55,5.4189,5.4159,5.4174
07/09/2024 17:56,5.4191,5.4161,5.4176
07/09/2024 17:57,5.42,5.417,5.4185
07/09/2024 17:58,5.4202,5.4172,5.4187
07/09/2024 17:59,5.4201,5.4171,5.4186
07/09/2024 18:00,5.4201,5.4171,5.4186
07/09/2024 18:01,5.4201,5.4171,5.4186
07/09/2024 18:02,5.4203,5.4173,5.4188
07/09/2024 18:03,5.4195,5.4165,5.418
07/09/2024 18:04,5.4196,5.4166,5.4181
07/09/2024 18:05,5.4197,5.4167,5.4182
07/09/2024 18:06,5.4185,5.4155,5.417
07/09/2024 18:07,5.4186,5.4156,5.4171
07/09/2024 18:08,5.4199,5.4169,5.4184
07/09/2024 18:09,5.4197,5.4167,5.4182
07/09/2024 18:10,5.4204,5.4174,5.4189
07/09/2024 18:11,5.4194,5.4164,5.4179
07/09/2024 18:12,5.4204,5.4174,5.4189
07/09/2024 18:13,5.4199,5.4169,5.4184
07/09/2024 18:14,5.4179,5.4149,5.4164
07/09/2024 18:15,5.4163,5.4133,5.4148
07/09/2024 18:16,5.4163,5.4133,5.4148
07/09/2024 18:17,5.4164,5.4134,5.4149
07/09/2024 18:18,5.4163,5.4133,5.4148
07/09/2024 18:19,5.4168,5.4138,5.4153
07/09/2024 18:20,5.4158,5.4128,5.4143
07/09/2024 18:21,5.4162,5.4132,5.4147
07/09/2024 18:22,5.4164,5.4134,5.4149
07/09/2024 18:23,5.4161,5.4131,5.4146
07/09/2024 18:24,5.4163,5.4133,5.4148
07/09/2024 18:25,5.416,5.413,5.4145
07/09/2024 18:26,5.4161,5.4131,5.4146
07/09/2024 18:27,5.4149,5.4119,5.4134
07/09/2024 18:28,5.4157,5.4127,5.4142
07/09/2024 18:29,5.416,5.413,5.4145
07/09/2024 18:30,5.4159,5.4129,5.4144
07/09/2024 18:31,5.419,5.416,5.4175
07/09/2024 18:32,5.4197,5.4167,5.4182
07/09/2024 18:33,5.4194,5.4164,5.4179
07/09/2024 18:34,5.4195,5.4165,5.418
07/09/2024 18:35,5.4192,5.4162,5.4177
07/09/2024 18:36,5.4192,5.4162,5.4177
07/09/2024 18:37,5.4192,5.4162,5.4177
07/09/2024 18:38,5.4191,5.4161,5.4176
07/09/2024 18:39,5.4188,5.4158,5.4173
07/09/2024 18:40,5.4187,5.4157,5.4172
07/09/2024 18:41,5.4187,5.4157,5.4172
07/09/2024 18:42,5.419,5.416,5.4175
07/09/2024 18:43,5.4189,5.4159,5.4174
07/09/2024 18:44,5.4189,5.4159,5.4174
07/09/2024 18:45,5.4193,5.4163,5.4178
07/09/2024 18:46,5.4192,5.4162,5.4177
07/09/2024 18:47,5.4188,5.4158,5.4173
07/09/2024 18:48,5.4175,5.4145,5.416
07/09/2024 18:49,5.4183,5.4153,5.4168
07/09/2024 18:50,5.4188,5.4158,5.4173
07/09/2024 18:51,5.4191,5.4161,5.4176
07/09/2024 18:52,5.4189,5.4159,5.4174
07/09/2024 18:53,5.4181,5.4151,5.4166
07/09/2024 18:54,5.4185,5.4155,5.417
07/09/2024 18:55,5.4191,5.4161,5.4176
07/09/2024 18:56,5.4191,5.4161,5.4176
07/09/2024 18:57,5.42002,5.41262,5.41632
07/09/2024 18:58,5.4179,5.4149,5.4164
07/09/2024 18:59,5.4174,5.4144,5.4159
07/09/2024 19:00,5.4179,5.4149,5.4164
07/09/2024 19:01,5.4159,5.4129,5.4144
07/09/2024 19:02,5.416,5.413,5.4145
07/09/2024 19:03,5.4167,5.4137,5.4152
07/09/2024 19:04,5.4169,5.4139,5.4154
07/09/2024 19:05,5.4173,5.4143,5.4158
07/09/2024 19:06,5.4172,5.4142,5.4157
07/09/2024 19:07,5.4178,5.4148,5.4163
07/09/2024 19:08,5.4192,5.4162,5.4177
07/09/2024 19:09,5.4191,5.4161,5.4176
07/09/2024 19:10,5.4194,5.4164,5.4179
07/09/2024 19:11,5.4198,5.4168,5.4183
07/09/2024 19:12,5.4196,5.4166,5.4181
07/09/2024 19:13,5.42,5.417,5.4185
07/09/2024 19:14,5.4198,5.4168,5.4183
07/09/2024 19:15,5.4195,5.4165,5.418
07/09/2024 19:16,5.4186,5.4156,5.4171
07/09/2024 19:17,5.4193,5.4163,5.4178
07/09/2024 19:18,5.4195,5.4165,5.418
07/09/2024 19:19,5.4196,5.4166,5.4181
07/09/2024 19:20,5.4193,5.4163,5.4178
07/09/2024 19:21,5.4194,5.4164,5.4179
07/09/2024 19:22,5.4193,5.4163,5.4178
07/09/2024 19:23,5.4201,5.4171,5.4186
07/09/2024 19:24,5.4201,5.4171,5.4186
07/09/2024 19:25,5.4197,5.4167,5.4182
07/09/2024 19:26,5.4196,5.4166,5.4181
07/09/2024 19:27,5.4194,5.4164,5.4179
07/09/2024 19:28,5.4196,5.4166,5.4181
07/09/2024 19:29,5.4191,5.4161,5.4176
07/09/2024 19:30,5.4191,5.4161,5.4176
07/09/2024 19:31,5.4194,5.4164,5.4179
07/09/2024 19:32,5.4194,5.4164,5.4179
07/09/2024 19:33,5.4191,5.4161,5.4176
07/09/2024 19:34,5.4191,5.4161,5.4176
07/09/2024 19:35,5.4191,5.4161,5.4176
07/09/2024 19:36,5.4192,5.4162,5.4177
07/09/2024 19:37,5.4192,5.4162,5.4177
07/09/2024 19:38,5.4192,5.4162,5.4177
07/09/2024 19:39,5.4194,5.4164,5.4179
07/09/2024 19:40,5.4194,5.4164,5.4179
07/09/2024 19:41,5.419,5.416,5.4175
07/09/2024 19:42,5.4195,5.4165,5.418
07/09/2024 19:43,5.4194,5.4164,5.4179
07/09/2024 19:44,5.4199,5.4169,5.4184
07/09/2024 19:45,5.4207,5.4177,5.4192
07/09/2024 19:46,5.4209,5.4179,5.4194
07/09/2024 19:47,5.4205,5.4175,5.419
07/09/2024 19:48,5.4208,5.4178,5.4193
07/09/2024 19:49,5.4204,5.4174,5.4189
07/09/2024 19:50,5.4192,5.4162,5.4177
07/09/2024 19:51,5.4195,5.4165,5.418
07/09/2024 19:52,5.4193,5.4163,5.4178
07/09/2024 19:53,5.4193,5.4163,5.4178
07/09/2024 19:54,5.4194,5.4164,5.4179
07/09/2024 19:55,5.4199,5.4169,5.4184
07/09/2024 19:56,5.4194,5.4164,5.4179
07/09/2024 19:57,5.4191,5.4161,5.4176
07/09/2024 19:58,5.4174,5.4144,5.4159
07/09/2024 19:59,5.4175,5.4145,5.416
07/09/2024 20:00,5.4154,5.4124,5.4139
07/09/2024 20:01,5.4159,5.4129,5.4144
07/09/2024 20:02,5.4149,5.4119,5.4134
07/09/2024 20:03,5.4135,5.4105,5.412
07/09/2024 20:04,5.4141,5.4111,5.4126
07/09/2024 20:05,5.4136,5.4106,5.4121
07/09/2024 20:06,5.4133,5.4103,5.4118
07/09/2024 20:07,5.4132,5.4102,5.4117
07/09/2024 20:08,5.4137,5.4107,5.4122
07/09/2024 20:09,5.4138,5.4108,5.4123
07/09/2024 20:10,5.4139,5.4109,5.4124
07/09/2024 20:11,5.4144,5.4114,5.4129
07/09/2024 20:12,5.4145,5.4115,5.413
07/09/2024 20:13,5.4149,5.4119,5.4134
07/09/2024 20:14,5.4157,5.4127,5.4142
07/09/2024 20:15,5.416,5.413,5.4145
07/09/2024 20:16,5.4168,5.4138,5.4153
07/09/2024 20:17,5.4167,5.4137,5.4152
07/09/2024 20:18,5.4169,5.4139,5.4154
07/09/2024 20:19,5.4174,5.4144,5.4159
07/09/2024 20:20,5.4177,5.4147,5.4162
07/09/2024 20:21,5.417,5.414,5.4155
07/09/2024 20:22,5.4174,5.4144,5.4159
07/09/2024 20:23,5.4175,5.4145,5.416
07/09/2024 20:24,5.4183,5.4153,5.4168
07/09/2024 20:25,5.4186,5.4156,5.4171
07/09/2024 20:26,5.4185,5.4155,5.417
07/09/2024 20:27,5.4183,5.4153,5.4168
07/09/2024 20:28,5.4185,5.4155,5.417
07/09/2024 20:29,5.419,5.416,5.4175
07/09/2024 20:30,5.4193,5.4163,5.4178
07/09/2024 20:31,5.4188,5.4158,5.4173
07/09/2024 20:32,5.4188,5.4158,5.4173
07/09/2024 20:33,5.4187,5.4157,5.4172
07/09/2024 20:34,5.4191,5.4161,5.4176
07/09/2024 20:35,5.419,5.416,5.4175
07/09/2024 20:36,5.419,5.416,5.4175
07/09/2024 20:37,5.4188,5.4158,5.4173
07/09/2024 20:38,5.4192,5.4162,5.4177
07/09/2024 20:39,5.4198,5.4168,5.4183
07/09/2024 20:40,5.4196,5.4166,5.4181
07/09/2024 20:41,5.4198,5.4168,5.4183
07/09/2024 20:42,5.4202,5.4172,5.4187
07/09/2024 20:43,5.4203,5.4173,5.4188
07/09/2024 20:44,5.4203,5.4173,5.4188
07/09/2024 20:45,5.4207,5.4177,5.4192
07/09/2024 20:46,5.4205,5.4175,5.419
07/09/2024 20:47,5.422,5.419,5.4205
07/09/2024 20:48,5.4221,5.4191,5.4206
07/09/2024 20:49,5.4236,5.4206,5.4221
07/09/2024 20:50,5.4237,5.4207,5.4222
07/09/2024 20:51,5.4237,5.4207,5.4222
07/09/2024 20:52,5.4238,5.4208,5.4223
07/09/2024 20:53,5.4236,5.4206,5.4221
07/09/2024 20:54,5.4236,5.4206,5.4221
07/09/2024 20:55,5.4244,5.4214,5.4229
07/09/2024 20:56,5.424,5.421,5.4225
07/09/2024 20:57,5.4238,5.4208,5.4223
07/09/2024 20:58,5.4229,5.4199,5.4214
07/09/2024 20:59,5.4228,5.4198,5.4213
07/09/2024 21:00,5.4238,5.4208,5.4223
07/09/2024 21:01,5.423,5.42,5.4215
07/09/2024 21:02,5.4235,5.4205,5.422
07/09/2024 21:03,5.4238,5.4208,5.4223
07/09/2024 21:04,5.4235,5.4205,5.422
07/09/2024 21:05,5.4235,5.4205,5.422
07/09/2024 21:06,5.424,5.421,5.4225
07/09/2024 21:07,5.424,5.421,5.4225
07/09/2024 21:08,5.4239,5.4209,5.4224
07/09/2024 21:09,5.4239,5.4209,5.4224
07/09/2024 21:10,5.4238,5.4208,5.4223
07/09/2024 21:11,5.4238,5.4208,5.4223
07/09/2024 21:12,5.4239,5.4209,5.4224
07/09/2024 21:13,5.4238,5.4208,5.4223
07/09/2024 21:14,5.4238,5.4208,5.4223
07/09/2024 21:15,5.4236,5.4206,5.4221
07/09/2024 21:16,5.4237,5.4207,5.4222
07/09/2024 21:17,5.4237,5.4207,5.4222
07/09/2024 21:18,5.4236,5.4206,5.4221
07/09/2024 21:19,5.423,5.42,5.4215
07/09/2024 21:20,5.4222,5.4192,5.4207
07/09/2024 21:21,5.4229,5.4199,5.4214
07/09/2024 21:22,5.4215,5.4185,5.42
07/09/2024 21:23,5.4212,5.4182,5.4197
07/09/2024 21:24,5.4207,5.4177,5.4192
07/09/2024 21:25,5.4208,5.4178,5.4193
07/09/2024 21:26,5.4208,5.4178,5.4193
07/09/2024 21:27,5.4203,5.4173,5.4188
07/09/2024 21:28,5.4212,5.4182,5.4197
07/09/2024 21:29,5.4215,5.4185,5.42
07/09/2024 21:30,5.4215,5.4185,5.42
07/09/2024 21:31,5.4215,5.4185,5.42
07/09/2024 21:32,5.4215,5.4185,5.42
07/09/2024 21:33,5.4215,5.4185,5.42
07/09/2024 21:34,5.4215,5.4185,5.42
07/09/2024 21:35,5.4215,5.4185,5.42
07/09/2024 21:36,5.4215,5.4185,5.42
07/09/2024 21:37,5.4215,5.4185,5.42
07/09/2024 21:38,5.4212,5.4182,5.4197
07/09/2024 21:39,5.4212,5.4182,5.4197
07/09/2024 21:40,5.4212,5.4182,5.4197
07/09/2024 21:41,5.4212,5.4182,5.4197
07/09/2024 21:42,5.4212,5.4182,5.4197
07/09/2024 21:43,5.4206,5.4176,5.4191
07/09/2024 21:44,5.4206,5.4176,5.4191
07/09/2024 21:45,5.4206,5.4176,5.4191
07/09/2024 21:46,5.4206,5.4176,5.4191
07/09/2024 21:47,5.4206,5.4176,5.4191
07/09/2024 21:48,5.4207,5.4177,5.4192
07/09/2024 21:49,5.4202,5.4172,5.4187
07/09/2024 21:50,5.4202,5.4172,5.4187
07/09/2024 21:51,5.4202,5.4172,5.4187
07/09/2024 21:52,5.4202,5.4172,5.4187
07/09/2024 21:53,5.4201,5.4171,5.4186
07/09/2024 21:54,5.4199,5.4169,5.4184
07/09/2024 21:55,5.4199,5.4169,5.4184
07/09/2024 21:56,5.4199,5.4169,5.4184
07/09/2024 21:57,5.4199,5.4169,5.4184
07/09/2024 21:58,5.4202,5.4172,5.4187
07/09/2024 21:59,5.4199,5.4169,5.4184
07/09/2024 22:00,5.4199,5.4169,5.4184
07/09/2024 22:01,5.4199,5.4169,5.4184
07/09/2024 22:02,5.4199,5.4169,5.4184
07/09/2024 22:03,5.4202,5.4172,5.4187
07/09/2024 22:04,5.4202,5.4172,5.4187
07/09/2024 22:05,5.4202,5.4172,5.4187
07/09/2024 22:06,5.4202,5.4172,5.4187
07/09/2024 22:07,5.4202,5.4172,5.4187
07/09/2024 22:08,5.4202,5.4172,5.4187
07/09/2024 22:09,5.4202,5.4172,5.4187
07/09/2024 22:10,5.4202,5.4172,5.4187
07/09/2024 22:11,5.4202,5.4172,5.4187
07/09/2024 22:12,5.4202,5.4172,5.4187
07/09/2024 22:13,5.4202,5.4172,5.4187
07/09/2024 22:14,5.4202,5.4172,5.4187
07/09/2024 22:15,5.4202,5.4172,5.4187
07/09/2024 22:16,5.4202,5.4172,5.4187
07/09/2024 22:17,5.4202,5.4172,5.4187
07/09/2024 22:18,5.4202,5.4172,5.4187
07/09/2024 22:19,5.4202,5.4172,5.4187
07/09/2024 22:20,5.4202,5.4172,5.4187
07/09/2024 22:21,5.4202,5.4172,5.4187
07/09/2024 22:22,5.4202,5.4172,5.4187
07/09/2024 22:23,5.4202,5.4172,5.4187
07/09/2024 22:24,5.4202,5.4172,5.4187
07/09/2024 22:25,5.4202,5.4172,5.4187
07/09/2024 22:26,5.4202,5.4172,5.4187
07/09/2024 22:27,5.4202,5.4172,5.4187
07/09/2024 22:28,5.4202,5.4172,5.4187
07/09/2024 22:29,5.4202,5.4172,5.4187
07/09/2024 22:30,5.4202,5.4172,5.4187
07/09/2024 22:31,5.4202,5.4172,5.4187
07/09/2024 22:32,5.4202,5.4172,5.4187
07/09/2024 22:33,5.4202,5.4172,5.4187
07/09/2024 22:34,5.4198,5.4168,5.4183
07/09/2024 22:35,5.4198,5.4168,5.4183
07/09/2024 22:36,5.4198,5.4168,5.4183
07/09/2024 22:37,5.4198,5.4168,5.4183
07/09/2024 22:38,5.4198,5.4168,5.4183
07/09/2024 22:39,5.4199,5.4169,5.4184
07/09/2024 22:40,5.4199,5.4169,5.4184
07/09/2024 22:41,5.4199,5.4169,5.4184
07/09/2024 22:42,5.4199,5.4169,5.4184
07/09/2024 22:43,5.4199,5.4169,5.4184
07/09/2024 22:44,5.4202,5.4172,5.4187
07/09/2024 22:45,5.4202,5.4172,5.4187
07/09/2024 22:46,5.4202,5.4172,5.4187
07/09/2024 22:47,5.4202,5.4172,5.4187
07/09/2024 22:48,5.4202,5.4172,5.4187
07/09/2024 22:49,5.4201,5.4171,5.4186
07/09/2024 22:50,5.4201,5.4171,5.4186
07/09/2024 22:51,5.4201,5.4171,5.4186
07/09/2024 22:52,5.4201,5.4171,5.4186
07/09/2024 22:53,5.4201,5.4171,5.4186
07/09/2024 22:54,5.4202,5.4172,5.4187
07/09/2024 22:55,5.4202,5.4172,5.4187
07/09/2024 22:56,5.4202,5.4172,5.4187
07/09/2024 22:57,5.4202,5.4172,5.4187
07/09/2024 22:58,5.4202,5.4172,5.4187
07/09/2024 22:59,5.4201,5.4171,5.4186
07/09/2024 23:00,5.4201,5.4171,5.4186
07/09/2024 23:01,5.4201,5.4171,5.4186
07/09/2024 23:02,5.4201,5.4171,5.4186
07/09/2024 23:03,5.4201,5.4171,5.4186
07/09/2024 23:04,5.42,5.417,5.4185
07/09/2024 23:05,5.42,5.417,5.4185
07/09/2024 23:06,5.42,5.417,5.4185
07/09/2024 23:07,5.42,5.417,5.4185
07/09/2024 23:08,5.42,5.417,5.4185
07/09/2024 23:09,5.4202,5.4172,5.4187
07/09/2024 23:10,5.4202,5.4172,5.4187
07/09/2024 23:11,5.4202,5.4172,5.4187
07/09/2024 23:12,5.4202,5.4172,5.4187
07/09/2024 23:13,5.4202,5.4172,5.4187
07/09/2024 23:14,5.4201,5.4171,5.4186
07/09/2024 23:15,5.4201,5.4171,5.4186
07/09/2024 23:16,5.4201,5.4171,5.4186
07/09/2024 23:17,5.4201,5.4171,5.4186
07/09/2024 23:18,5.4201,5.4171,5.4186
07/09/2024 23:19,5.42,5.417,5.4185
07/09/2024 23:20,5.42,5.417,5.4185
07/09/2024 23:21,5.42,5.417,5.4185
07/09/2024 23:22,5.42,5.417,5.4185
07/09/2024 23:23,5.42,5.417,5.4185
07/09/2024 23:24,5.4201,5.4171,5.4186
07/09/2024 23:25,5.4201,5.4171,5.4186
07/09/2024 23:26,5.4201,5.4171,5.4186
07/09/2024 23:27,5.4201,5.4171,5.4186
07/09/2024 23:28,5.4201,5.4171,5.4186
07/09/2024 23:29,5.4202,5.4172,5.4187
07/09/2024 23:30,5.4202,5.4172,5.4187
07/09/2024 23:31,5.4202,5.4172,5.4187
07/09/2024 23:32,5.4202,5.4172,5.4187
07/09/2024 23:33,5.4202,5.4172,5.4187
07/09/2024 23:34,5.42,5.417,5.4185
07/09/2024 23:35,5.42,5.417,5.4185
07/09/2024 23:36,5.42,5.417,5.4185
07/09/2024 23:37,5.42,5.417,5.4185
07/09/2024 23:38,5.42,5.417,5.4185
07/09/2024 23:39,5.4202,5.4172,5.4187
07/09/2024 23:40,5.4202,5.4172,5.4187
07/09/2024 23:41,5.4202,5.4172,5.4187
07/09/2024 23:42,5.4202,5.4172,5.4187
07/09/2024 23:43,5.4202,5.4172,5.4187
07/09/2024 23:44,5.42,5.417,5.4185
07/09/2024 23:45,5.42,5.417,5.4185
07/09/2024 23:46,5.42,5.417,5.4185
07/09/2024 23:47,5.42,5.417,5.4185
07/09/2024 23:48,5.42,5.417,5.4185
07/09/2024 23:49,5.4202,5.4172,5.4187
07/09/2024 23:50,5.4202,5.4172,5.4187
07/09/2024 23:51,5.4202,5.4172,5.4187
07/09/2024 23:52,5.4202,5.4172,5.4187
07/09/2024 23:53,5.4202,5.4172,5.4187
07/09/2024 23:54,5.4201,5.4171,5.4186
07/09/2024 23:55,5.4201,5.4171,5.4186
07/09/2024 23:56,5.4201,5.4171,5.4186
07/09/2024 23:57,5.4201,5.4171,5.4186
07/09/2024 23:58,5.4201,5.4171,5.4186
07/09/2024 23:59,5.42,5.417,5.4185
07/10/2024 00:04,5.4201,5.4171,5.4186
07/10/2024 00:05,5.4201,5.4171,5.4186
07/10/2024 00:06,5.4201,5.4171,5.4186
07/10/2024 00:07,5.4201,5.4171,5.4186
07/10/2024 00:08,5.4201,5.4171,5.4186
07/10/2024 00:09,5.42,5.417,5.4185
07/10/2024 00:10,5.42,5.417,5.4185
07/10/2024 00:11,5.42,5.417,5.4185
07/10/2024 00:12,5.42,5.417,5.4185
07/10/2024 00:13,5.42,5.417,5.4185
07/10/2024 00:14,5.42,5.417,5.4185
07/10/2024 00:15,5.42,5.417,5.4185
07/10/2024 00:16,5.42,5.417,5.4185
07/10/2024 00:17,5.42,5.417,5.4185
07/10/2024 00:18,5.42,5.417,5.4185
07/10/2024 00:19,5.42,5.417,5.4185
07/10/2024 00:20,5.42,5.417,5.4185
07/10/2024 00:21,5.42,5.417,5.4185
07/10/2024 00:22,5.42,5.417,5.4185
07/10/2024 00:23,5.42,5.417,5.4185
07/10/2024 00:24,5.42,5.417,5.4185
07/10/2024 00:25,5.42,5.417,5.4185
07/10/2024 00:26,5.42,5.417,5.4185
07/10/2024 00:27,5.42,5.417,5.4185
07/10/2024 00:28,5.42,5.417,5.4185
07/10/2024 00:29,5.4201,5.4171,5.4186
07/10/2024 00:30,5.4201,5.4171,5.4186
07/10/2024 00:31,5.4201,5.4171,5.4186
