date,ask_price,bid_price,mid_price
2024-07-18 13:21:00,5.5451,5.5421,5.5436
2024-07-18 13:22:00,5.5437,5.5407,5.5422
2024-07-18 13:23:00,5.5438,5.5408,5.5423
2024-07-18 13:24:00,5.5435,5.5405,5.542
2024-07-18 13:25:00,5.5425,5.5395,5.541
2024-07-18 13:26:00,5.5425,5.5395,5.541
2024-07-18 13:27:00,5.5486,5.5456,5.5471
2024-07-18 13:28:00,5.5482,5.5452,5.5467
2024-07-18 13:29:00,5.547,5.544,5.5455
2024-07-18 13:30:00,5.5441,5.5411,5.5426
2024-07-18 13:31:00,5.54738,5.54005,5.543715
2024-07-18 13:32:00,5.5457,5.5427,5.5442
2024-07-18 13:33:00,5.5494,5.54207,5.545735
2024-07-18 13:34:00,5.5466,5.5436,5.5451
2024-07-18 13:35:00,5.5452,5.5422,5.5437
2024-07-18 13:36:00,5.5429,5.5399,5.5414
2024-07-18 13:37:00,5.54398,5.53665,5.540315
2024-07-18 13:38:00,5.5407,5.5377,5.5392
2024-07-18 13:39:00,5.5408,5.5378,5.5393
2024-07-18 13:40:00,5.5407,5.5377,5.5392
2024-07-18 13:41:00,5.541,5.538,5.5395
2024-07-18 13:42:00,5.5402,5.5372,5.5387
2024-07-18 13:43:00,5.5404,5.5374,5.5389
2024-07-18 13:44:00,5.5384,5.5354,5.5369
2024-07-18 13:45:00,5.539,5.536,5.5375
2024-07-18 13:46:00,5.5382,5.5352,5.5367
2024-07-18 13:47:00,5.5381,5.5351,5.5366
2024-07-18 13:48:00,5.5368,5.5338,5.5353
2024-07-18 13:49:00,5.5363,5.5333,5.5348
2024-07-18 13:50:00,5.5363,5.5333,5.5348
2024-07-18 13:51:00,5.5359,5.5329,5.5344
2024-07-18 13:52:00,5.5361,5.5331,5.5346
2024-07-18 13:53:00,5.5346,5.5316,5.5331
2024-07-18 13:54:00,5.5343,5.5313,5.5328
2024-07-18 13:55:00,5.5364,5.5334,5.5349
2024-07-18 13:56:00,5.5353,5.5323,5.5338
2024-07-18 13:57:00,5.53847,5.53114,5.534805
2024-07-18 13:58:00,5.5376,5.5346,5.5361
2024-07-18 13:59:00,5.5383,5.5353,5.5368
2024-07-18 14:00:00,5.5379,5.5349,5.5364
2024-07-18 14:01:00,5.5367,5.5337,5.5352
2024-07-18 14:02:00,5.5342,5.5312,5.5327
2024-07-18 14:03:00,5.536,5.533,5.5345
2024-07-18 14:04:00,5.5382,5.5352,5.5367
2024-07-18 14:05:00,5.5372,5.5342,5.5357
2024-07-18 14:06:00,5.5386,5.5356,5.5371
2024-07-18 14:07:00,5.5412,5.5382,5.5397
2024-07-18 14:08:00,5.5442,5.5412,5.5427
2024-07-18 14:09:00,5.5445,5.5415,5.543
2024-07-18 14:10:00,5.54421,5.53687,5.54054
2024-07-18 14:11:00,5.544,5.541,5.5425
2024-07-18 14:12:00,5.5433,5.5403,5.5418
2024-07-18 14:13:00,5.5432,5.5402,5.5417
2024-07-18 14:14:00,5.5412,5.5382,5.5397
2024-07-18 14:15:00,5.5397,5.5367,5.5382
2024-07-18 14:16:00,5.53854,5.5312,5.53487
2024-07-18 14:17:00,5.5353,5.5323,5.5338
2024-07-18 14:18:00,5.5376,5.5346,5.5361
2024-07-18 14:19:00,5.5424,5.5394,5.5409
2024-07-18 14:20:00,5.5411,5.5381,5.5396
2024-07-18 14:21:00,5.5431,5.5401,5.5416
2024-07-18 14:22:00,5.54373,5.5364,5.540065
2024-07-18 14:23:00,5.5423,5.5393,5.5408
2024-07-18 14:24:00,5.5424,5.5394,5.5409
2024-07-18 14:25:00,5.5426,5.5396,5.5411
2024-07-18 14:26:00,5.5424,5.5394,5.5409
2024-07-18 14:27:00,5.5425,5.5395,5.541
2024-07-18 14:28:00,5.5448,5.5418,5.5433
2024-07-18 14:29:00,5.5453,5.5423,5.5438
2024-07-18 14:30:00,5.5485,5.5455,5.547
2024-07-18 14:31:00,5.5496,5.5466,5.5481
2024-07-18 14:32:00,5.5508,5.5478,5.5493
2024-07-18 14:33:00,5.5514,5.5484,5.5499
2024-07-18 14:34:00,5.5492,5.5462,5.5477
2024-07-18 14:35:00,5.548,5.545,5.5465
2024-07-18 14:36:00,5.5467,5.5437,5.5452
2024-07-18 14:37:00,5.5461,5.5431,5.5446
2024-07-18 14:38:00,5.5444,5.5414,5.5429
2024-07-18 14:39:00,5.5463,5.5433,5.5448
2024-07-18 14:40:00,5.5472,5.5442,5.5457
2024-07-18 14:41:00,5.5463,5.5433,5.5448
2024-07-18 14:42:00,5.5454,5.5424,5.5439
2024-07-18 14:43:00,5.5473,5.5443,5.5458
2024-07-18 14:44:00,5.5466,5.5436,5.5451
2024-07-18 14:45:00,5.5449,5.5419,5.5434
2024-07-18 14:46:00,5.5444,5.5414,5.5429
2024-07-18 14:47:00,5.5458,5.5428,5.5443
2024-07-18 14:48:00,5.549,5.546,5.5475
2024-07-18 14:49:00,5.5483,5.5453,5.5468
2024-07-18 14:50:00,5.5479,5.5449,5.5464
2024-07-18 14:51:00,5.5482,5.5452,5.5467
2024-07-18 14:52:00,5.5476,5.5446,5.5461
2024-07-18 14:53:00,5.5477,5.5447,5.5462
2024-07-18 14:54:00,5.5444,5.5414,5.5429
2024-07-18 14:55:00,5.5443,5.5413,5.5428
2024-07-18 14:56:00,5.5447,5.5417,5.5432
2024-07-18 14:57:00,5.5476,5.5446,5.5461
2024-07-18 14:58:00,5.5476,5.5446,5.5461
2024-07-18 14:59:00,5.5469,5.5439,5.5454
2024-07-18 15:00:00,5.5459,5.5429,5.5444
2024-07-18 15:01:00,5.5458,5.5428,5.5443
2024-07-18 15:02:00,5.5437,5.5407,5.5422
2024-07-18 15:03:00,5.5444,5.5414,5.5429
2024-07-18 15:04:00,5.5446,5.5416,5.5431
2024-07-18 15:05:00,5.5459,5.5429,5.5444
2024-07-18 15:06:00,5.5467,5.5437,5.5452
2024-07-18 15:07:00,5.5467,5.5437,5.5452
2024-07-18 15:08:00,5.5472,5.5442,5.5457
2024-07-18 15:09:00,5.54831,5.54097,5.54464
2024-07-18 15:10:00,5.5468,5.5438,5.5453
2024-07-18 15:11:00,5.5463,5.5433,5.5448
2024-07-18 15:12:00,5.545,5.542,5.5435
2024-07-18 15:13:00,5.5454,5.5424,5.5439
2024-07-18 15:14:00,5.546,5.543,5.5445
2024-07-18 15:15:00,5.5461,5.5431,5.5446
2024-07-18 15:16:00,5.5458,5.5428,5.5443
2024-07-18 15:17:00,5.5467,5.5437,5.5452
2024-07-18 15:18:00,5.5454,5.5424,5.5439
2024-07-18 15:19:00,5.5458,5.5428,5.5443
2024-07-18 15:20:00,5.5452,5.5422,5.5437
2024-07-18 15:21:00,5.5439,5.5409,5.5424
2024-07-18 15:22:00,5.5455,5.5425,5.544
2024-07-18 15:23:00,5.5451,5.5421,5.5436
2024-07-18 15:24:00,5.5452,5.5422,5.5437
2024-07-18 15:25:00,5.5451,5.5421,5.5436
2024-07-18 15:26:00,5.5452,5.5422,5.5437
2024-07-18 15:27:00,5.5484,5.5454,5.5469
2024-07-18 15:28:00,5.5473,5.5443,5.5458
2024-07-18 15:29:00,5.5468,5.5438,5.5453
2024-07-18 15:30:00,5.5467,5.5437,5.5452
2024-07-18 15:31:00,5.547,5.544,5.5455
2024-07-18 15:32:00,5.5492,5.5462,5.5477
2024-07-18 15:33:00,5.549,5.546,5.5475
2024-07-18 15:34:00,5.5472,5.5442,5.5457
2024-07-18 15:35:00,5.5484,5.5454,5.5469
2024-07-18 15:36:00,5.5482,5.5452,5.5467
2024-07-18 15:37:00,5.5464,5.5434,5.5449
2024-07-18 15:38:00,5.54742,5.54009,5.543755
2024-07-18 15:39:00,5.5447,5.5417,5.5432
2024-07-18 15:40:00,5.545,5.542,5.5435
2024-07-18 15:41:00,5.544,5.541,5.5425
2024-07-18 15:42:00,5.5443,5.5413,5.5428
2024-07-18 15:43:00,5.5437,5.5407,5.5422
2024-07-18 15:44:00,5.5444,5.53707,5.540735
2024-07-18 15:45:00,5.54316,5.53583,5.539495
2024-07-18 15:46:00,5.5416,5.5386,5.5401
2024-07-18 15:47:00,5.5404,5.5374,5.5389
2024-07-18 15:48:00,5.5406,5.5376,5.5391
2024-07-18 15:49:00,5.5405,5.5375,5.539
2024-07-18 15:50:00,5.5429,5.5399,5.5414
2024-07-18 15:51:00,5.5427,5.5397,5.5412
2024-07-18 15:52:00,5.5417,5.5387,5.5402
2024-07-18 15:53:00,5.5414,5.5384,5.5399
2024-07-18 15:54:00,5.5415,5.5385,5.54
2024-07-18 15:55:00,5.5416,5.5386,5.5401
2024-07-18 15:56:00,5.5416,5.5386,5.5401
2024-07-18 15:57:00,5.5418,5.5388,5.5403
2024-07-18 15:58:00,5.542,5.539,5.5405
2024-07-18 15:59:00,5.5416,5.5386,5.5401
2024-07-18 16:00:00,5.5419,5.5389,5.5404
2024-07-18 16:01:00,5.5421,5.5391,5.5406
2024-07-18 16:02:00,5.5426,5.5396,5.5411
2024-07-18 16:03:00,5.5423,5.5393,5.5408
2024-07-18 16:04:00,5.5427,5.5397,5.5412
2024-07-18 16:05:00,5.5412,5.5382,5.5397
2024-07-18 16:06:00,5.5422,5.5392,5.5407
2024-07-18 16:07:00,5.5419,5.5389,5.5404
2024-07-18 16:08:00,5.5416,5.5386,5.5401
2024-07-18 16:09:00,5.5418,5.5388,5.5403
2024-07-18 16:10:00,5.5415,5.5385,5.54
2024-07-18 16:11:00,5.5396,5.5366,5.5381
2024-07-18 16:12:00,5.5408,5.5378,5.5393
2024-07-18 16:13:00,5.5428,5.5398,5.5413
2024-07-18 16:14:00,5.5428,5.5398,5.5413
2024-07-18 16:15:00,5.5432,5.5402,5.5417
2024-07-18 16:16:00,5.544,5.541,5.5425
2024-07-18 16:17:00,5.55,5.54,5.545
2024-07-18 16:18:00,5.5463,5.5433,5.5448
2024-07-18 16:19:00,5.5459,5.5429,5.5444
2024-07-18 16:20:00,5.5473,5.5443,5.5458
2024-07-18 16:21:00,5.5519,5.5489,5.5504
2024-07-18 16:22:00,5.5525,5.5495,5.551
2024-07-18 16:23:00,5.5563,5.5533,5.5548
2024-07-18 16:24:00,5.5564,5.5534,5.5549
2024-07-18 16:25:00,5.5559,5.5529,5.5544
2024-07-18 16:26:00,5.5571,5.5541,5.5556
2024-07-18 16:27:00,5.556,5.553,5.5545
2024-07-18 16:28:00,5.5549,5.5519,5.5534
2024-07-18 16:29:00,5.5571,5.5541,5.5556
2024-07-18 16:30:00,5.5559,5.5529,5.5544
2024-07-18 16:31:00,5.557,5.554,5.5555
2024-07-18 16:32:00,5.5574,5.5544,5.5559
2024-07-18 16:33:00,5.557,5.554,5.5555
2024-07-18 16:34:00,5.5574,5.5544,5.5559
2024-07-18 16:35:00,5.5565,5.5535,5.555
2024-07-18 16:36:00,5.5572,5.5542,5.5557
2024-07-18 16:37:00,5.5571,5.5541,5.5556
2024-07-18 16:38:00,5.56144,5.55412,5.55778
2024-07-18 16:39:00,5.5593,5.5563,5.5578
2024-07-18 16:40:00,5.5606,5.5576,5.5591
2024-07-18 16:41:00,5.5609,5.5579,5.5594
2024-07-18 16:42:00,5.5604,5.5574,5.5589
2024-07-18 16:43:00,5.5594,5.5564,5.5579
2024-07-18 16:44:00,5.5593,5.5563,5.5578
2024-07-18 16:45:00,5.56,5.557,5.5585
2024-07-18 16:46:00,5.5598,5.5568,5.5583
2024-07-18 16:47:00,5.5614,5.5584,5.5599
2024-07-18 16:48:00,5.5622,5.5592,5.5607
2024-07-18 16:49:00,5.56635,5.55902,5.562685
2024-07-18 16:50:00,5.5649,5.5619,5.5634
2024-07-18 16:51:00,5.5647,5.5617,5.5632
2024-07-18 16:52:00,5.5661,5.5654,5.56575
2024-07-18 16:53:00,5.5689,5.5659,5.5674
2024-07-18 16:54:00,5.5665,5.5635,5.565
2024-07-18 16:55:00,5.5662,5.5632,5.5647
2024-07-18 16:56:00,5.5659,5.5629,5.5644
2024-07-18 16:57:00,5.5642,5.5612,5.5627
2024-07-18 16:58:00,5.5645,5.5615,5.563
2024-07-18 16:59:00,5.5645,5.5615,5.563
2024-07-18 17:00:00,5.5651,5.5621,5.5636
2024-07-18 17:01:00,5.5661,5.5631,5.5646
2024-07-18 17:02:00,5.56679,5.5632,5.564995
2024-07-18 17:03:00,5.5675,5.5645,5.566
2024-07-18 17:04:00,5.5671,5.5641,5.5656
2024-07-18 17:05:00,5.5669,5.5639,5.5654
2024-07-18 17:06:00,5.5695,5.5665,5.568
2024-07-18 17:07:00,5.5707,5.5677,5.5692
2024-07-18 17:08:00,5.5711,5.5681,5.5696
2024-07-18 17:09:00,5.5714,5.5684,5.5699
2024-07-18 17:10:00,5.5712,5.5682,5.5697
2024-07-18 17:11:00,5.5716,5.5686,5.5701
2024-07-18 17:12:00,5.5696,5.5666,5.5681
2024-07-18 17:13:00,5.5698,5.5668,5.5683
2024-07-18 17:14:00,5.5702,5.5672,5.5687
2024-07-18 17:15:00,5.569,5.566,5.5675
2024-07-18 17:16:00,5.56995,5.56262,5.566285
2024-07-18 17:17:00,5.568,5.565,5.5665
2024-07-18 17:18:00,5.5686,5.5656,5.5671
2024-07-18 17:19:00,5.5698,5.5668,5.5683
2024-07-18 17:20:00,5.569,5.566,5.5675
2024-07-18 17:21:00,5.5691,5.5661,5.5676
2024-07-18 17:22:00,5.5697,5.5667,5.5682
2024-07-18 17:23:00,5.5672,5.5642,5.5657
2024-07-18 17:24:00,5.5675,5.5645,5.566
2024-07-18 17:25:00,5.5675,5.5645,5.566
2024-07-18 17:26:00,5.5677,5.5647,5.5662
2024-07-18 17:27:00,5.5686,5.5656,5.5671
2024-07-18 17:28:00,5.5705,5.5675,5.569
2024-07-18 17:29:00,5.5697,5.5667,5.5682
2024-07-18 17:30:00,5.57,5.567,5.5685
2024-07-18 17:31:00,5.5697,5.5667,5.5682
2024-07-18 17:32:00,5.5697,5.5667,5.5682
2024-07-18 17:33:00,5.57394,5.5666,5.57027
2024-07-18 17:34:00,5.5711,5.5681,5.5696
2024-07-18 17:35:00,5.57193,5.5646,5.568265
2024-07-18 17:36:00,5.5694,5.5664,5.5679
2024-07-18 17:37:00,5.5694,5.5664,5.5679
2024-07-18 17:38:00,5.5687,5.5657,5.5672
2024-07-18 17:39:00,5.5684,5.5654,5.5669
2024-07-18 17:40:00,5.5676,5.5646,5.5661
2024-07-18 17:41:00,5.5679,5.5649,5.5664
2024-07-18 17:42:00,5.5664,5.5634,5.5649
2024-07-18 17:43:00,5.567,5.564,5.5655
2024-07-18 17:44:00,5.5679,5.5649,5.5664
2024-07-18 17:45:00,5.5663,5.5633,5.5648
2024-07-18 17:46:00,5.567,5.564,5.5655
2024-07-18 17:47:00,5.567,5.564,5.5655
2024-07-18 17:48:00,5.5663,5.5633,5.5648
2024-07-18 17:49:00,5.5668,5.5638,5.5653
2024-07-18 17:50:00,5.5667,5.5637,5.5652
2024-07-18 17:51:00,5.5664,5.5634,5.5649
2024-07-18 17:52:00,5.5652,5.5622,5.5637
2024-07-18 17:53:00,5.5652,5.5622,5.5637
2024-07-18 17:54:00,5.56913,5.5618,5.565465
2024-07-18 17:55:00,5.5669,5.5639,5.5654
2024-07-18 17:56:00,5.5688,5.5658,5.5673
2024-07-18 17:57:00,5.5697,5.5667,5.5682
2024-07-18 17:58:00,5.5698,5.5668,5.5683
2024-07-18 17:59:00,5.5694,5.5664,5.5679
2024-07-18 18:00:00,5.5686,5.5656,5.5671
2024-07-18 18:01:00,5.5719,5.5689,5.5704
2024-07-18 18:02:00,5.5738,5.5708,5.5723
2024-07-18 18:03:00,5.5781,5.5751,5.5766
2024-07-18 18:04:00,5.5779,5.5749,5.5764
2024-07-18 18:05:00,5.5797,5.5767,5.5782
2024-07-18 18:06:00,5.582,5.579,5.5805
2024-07-18 18:07:00,5.5807,5.5777,5.5792
2024-07-18 18:08:00,5.5812,5.5782,5.5797
2024-07-18 18:09:00,5.5864,5.5834,5.5849
2024-07-18 18:10:00,5.5835,5.5805,5.582
2024-07-18 18:11:00,5.585,5.582,5.5835
2024-07-18 18:12:00,5.5857,5.5827,5.5842
2024-07-18 18:13:00,5.5846,5.5816,5.5831
2024-07-18 18:14:00,5.5841,5.5811,5.5826
2024-07-18 18:15:00,5.5855,5.5825,5.584
2024-07-18 18:16:00,5.5854,5.5824,5.5839
2024-07-18 18:17:00,5.5852,5.5822,5.5837
2024-07-18 18:18:00,5.5847,5.5817,5.5832
2024-07-18 18:19:00,5.5847,5.5817,5.5832
2024-07-18 18:20:00,5.5831,5.5801,5.5816
2024-07-18 18:21:00,5.5828,5.5798,5.5813
2024-07-18 18:22:00,5.5828,5.5798,5.5813
2024-07-18 18:23:00,5.5833,5.5803,5.5818
2024-07-18 18:24:00,5.5811,5.5781,5.5796
2024-07-18 18:25:00,5.5779,5.5749,5.5764
2024-07-18 18:26:00,5.5797,5.5767,5.5782
2024-07-18 18:27:00,5.5795,5.5765,5.578
2024-07-18 18:28:00,5.5795,5.5765,5.578
2024-07-18 18:29:00,5.5792,5.5762,5.5777
2024-07-18 18:30:00,5.5793,5.5763,5.5778
2024-07-18 18:31:00,5.5788,5.5758,5.5773
2024-07-18 18:32:00,5.58,5.577,5.5785
2024-07-18 18:33:00,5.5799,5.5769,5.5784
2024-07-18 18:34:00,5.5778,5.5748,5.5763
2024-07-18 18:35:00,5.5773,5.5743,5.5758
2024-07-18 18:36:00,5.5757,5.5727,5.5742
2024-07-18 18:37:00,5.5764,5.5734,5.5749
2024-07-18 18:38:00,5.5763,5.5733,5.5748
2024-07-18 18:39:00,5.5767,5.5737,5.5752
2024-07-18 18:40:00,5.5768,5.5738,5.5753
2024-07-18 18:41:00,5.58098,5.57364,5.57731
2024-07-18 18:42:00,5.5789,5.5759,5.5774
2024-07-18 18:43:00,5.5773,5.5743,5.5758
2024-07-18 18:44:00,5.5761,5.5731,5.5746
2024-07-18 18:45:00,5.57739,5.57005,5.57372
2024-07-18 18:46:00,5.5768,5.5738,5.5753
2024-07-18 18:47:00,5.5764,5.5734,5.5749
2024-07-18 18:48:00,5.5767,5.5737,5.5752
2024-07-18 18:49:00,5.5764,5.5734,5.5749
2024-07-18 18:50:00,5.575,5.572,5.5735
2024-07-18 18:51:00,5.5756,5.5726,5.5741
2024-07-18 18:52:00,5.5769,5.5739,5.5754
2024-07-18 18:53:00,5.577,5.574,5.5755
2024-07-18 18:54:00,5.5792,5.5762,5.5777
2024-07-18 18:55:00,5.5775,5.5745,5.576
2024-07-18 18:56:00,5.5775,5.5745,5.576
2024-07-18 18:57:00,5.5751,5.5721,5.5736
2024-07-18 18:58:00,5.5761,5.5731,5.5746
2024-07-18 18:59:00,5.5762,5.5732,5.5747
2024-07-18 19:00:00,5.577,5.574,5.5755
2024-07-18 19:01:00,5.577,5.574,5.5755
2024-07-18 19:02:00,5.5766,5.5736,5.5751
2024-07-18 19:03:00,5.5767,5.5737,5.5752
2024-07-18 19:04:00,5.5759,5.5729,5.5744
2024-07-18 19:05:00,5.5775,5.5745,5.576
2024-07-18 19:06:00,5.5791,5.5761,5.5776
2024-07-18 19:07:00,5.5792,5.5762,5.5777
2024-07-18 19:08:00,5.5789,5.5759,5.5774
2024-07-18 19:09:00,5.5788,5.5758,5.5773
2024-07-18 19:10:00,5.5787,5.5757,5.5772
2024-07-18 19:11:00,5.5783,5.5753,5.5768
2024-07-18 19:12:00,5.5783,5.5753,5.5768
2024-07-18 19:13:00,5.5806,5.5776,5.5791
2024-07-18 19:14:00,5.5805,5.5775,5.579
2024-07-18 19:15:00,5.5802,5.5772,5.5787
2024-07-18 19:16:00,5.5789,5.5759,5.5774
2024-07-18 19:17:00,5.5805,5.5775,5.579
2024-07-18 19:18:00,5.5803,5.5773,5.5788
2024-07-18 19:19:00,5.5805,5.5775,5.579
2024-07-18 19:20:00,5.5801,5.5771,5.5786
2024-07-18 19:21:00,5.5805,5.5775,5.579
2024-07-18 19:22:00,5.5815,5.5785,5.58
2024-07-18 19:23:00,5.5815,5.5785,5.58
2024-07-18 19:24:00,5.5808,5.5778,5.5793
2024-07-18 19:25:00,5.5806,5.5776,5.5791
2024-07-18 19:26:00,5.5807,5.5777,5.5792
2024-07-18 19:27:00,5.5803,5.5773,5.5788
2024-07-18 19:28:00,5.5805,5.5775,5.579
2024-07-18 19:29:00,5.5802,5.5772,5.5787
2024-07-18 19:30:00,5.5799,5.5769,5.5784
2024-07-18 19:31:00,5.5815,5.5785,5.58
2024-07-18 19:32:00,5.5817,5.5787,5.5802
2024-07-18 19:33:00,5.5828,5.5798,5.5813
2024-07-18 19:34:00,5.5836,5.5806,5.5821
2024-07-18 19:35:00,5.5835,5.5805,5.582
2024-07-18 19:36:00,5.5841,5.5811,5.5826
2024-07-18 19:37:00,5.5835,5.5805,5.582
2024-07-18 19:38:00,5.5833,5.5803,5.5818
2024-07-18 19:39:00,5.58702,5.57968,5.58335
2024-07-18 19:40:00,5.5843,5.5813,5.5828
2024-07-18 19:41:00,5.5841,5.5811,5.5826
2024-07-18 19:42:00,5.5836,5.5806,5.5821
2024-07-18 19:43:00,5.5868,5.5838,5.5853
2024-07-18 19:44:00,5.5867,5.5837,5.5852
2024-07-18 19:45:00,5.5894,5.5864,5.5879
2024-07-18 19:46:00,5.5879,5.5849,5.5864
2024-07-18 19:47:00,5.589,5.586,5.5875
2024-07-18 19:48:00,5.5887,5.5857,5.5872
2024-07-18 19:49:00,5.5897,5.5867,5.5882
2024-07-18 19:50:00,5.5885,5.5855,5.587
2024-07-18 19:51:00,5.5885,5.5855,5.587
2024-07-18 19:52:00,5.5885,5.5855,5.587
2024-07-18 19:53:00,5.5882,5.5852,5.5867
2024-07-18 19:54:00,5.5878,5.5848,5.5863
2024-07-18 19:55:00,5.5872,5.5842,5.5857
2024-07-18 19:56:00,5.5874,5.5844,5.5859
2024-07-18 19:57:00,5.5899,5.5869,5.5884
2024-07-18 19:58:00,5.589,5.586,5.5875
2024-07-18 19:59:00,5.5889,5.5859,5.5874
2024-07-18 20:00:00,5.5901,5.5871,5.5886
2024-07-18 20:01:00,5.5892,5.5862,5.5877
2024-07-18 20:02:00,5.5878,5.5848,5.5863
2024-07-18 20:03:00,5.5864,5.5834,5.5849
2024-07-18 20:04:00,5.5857,5.5827,5.5842
2024-07-18 20:05:00,5.5869,5.5839,5.5854
2024-07-18 20:06:00,5.5863,5.5833,5.5848
2024-07-18 20:07:00,5.5862,5.5832,5.5847
2024-07-18 20:08:00,5.5857,5.5827,5.5842
2024-07-18 20:09:00,5.5856,5.5826,5.5841
2024-07-18 20:10:00,5.5853,5.5823,5.5838
2024-07-18 20:11:00,5.5851,5.5821,5.5836
2024-07-18 20:12:00,5.5848,5.5818,5.5833
2024-07-18 20:13:00,5.5837,5.5807,5.5822
2024-07-18 20:14:00,5.5844,5.5814,5.5829
2024-07-18 20:15:00,5.5836,5.5806,5.5821
2024-07-18 20:16:00,5.5831,5.5801,5.5816
2024-07-18 20:17:00,5.5836,5.5806,5.5821
2024-07-18 20:18:00,5.5823,5.5793,5.5808
2024-07-18 20:19:00,5.5821,5.5791,5.5806
2024-07-18 20:20:00,5.5826,5.5796,5.5811
2024-07-18 20:21:00,5.5821,5.5791,5.5806
2024-07-18 20:22:00,5.5823,5.5793,5.5808
2024-07-18 20:23:00,5.5817,5.5787,5.5802
2024-07-18 20:24:00,5.5804,5.5774,5.5789
2024-07-18 20:25:00,5.5804,5.5774,5.5789
2024-07-18 20:26:00,5.5803,5.5773,5.5788
2024-07-18 20:27:00,5.5804,5.5774,5.5789
2024-07-18 20:28:00,5.58,5.577,5.5785
2024-07-18 20:29:00,5.5793,5.5763,5.5778
2024-07-18 20:30:00,5.5792,5.5762,5.5777
2024-07-18 20:31:00,5.578,5.575,5.5765
2024-07-18 20:32:00,5.5782,5.5752,5.5767
2024-07-18 20:33:00,5.5761,5.5731,5.5746
2024-07-18 20:34:00,5.5768,5.5738,5.5753
2024-07-18 20:35:00,5.5763,5.5733,5.5748
2024-07-18 20:36:00,5.5768,5.5738,5.5753
2024-07-18 20:37:00,5.5782,5.5752,5.5767
2024-07-18 20:38:00,5.5787,5.5757,5.5772
2024-07-18 20:39:00,5.5781,5.5751,5.5766
2024-07-18 20:40:00,5.5779,5.5749,5.5764
2024-07-18 20:41:00,5.5779,5.5749,5.5764
2024-07-18 20:42:00,5.5782,5.5752,5.5767
2024-07-18 20:43:00,5.5781,5.5751,5.5766
2024-07-18 20:44:00,5.5778,5.5748,5.5763
2024-07-18 20:45:00,5.5788,5.5758,5.5773
2024-07-18 20:46:00,5.5786,5.5756,5.5771
2024-07-18 20:47:00,5.5776,5.5746,5.5761
2024-07-18 20:48:00,5.5646,5.5616,5.5631
2024-07-18 20:49:00,5.5633,5.5603,5.5618
2024-07-18 20:50:00,5.5635,5.5605,5.562
2024-07-18 20:51:00,5.5648,5.5618,5.5633
2024-07-18 20:52:00,5.5717,5.5687,5.5702
2024-07-18 20:53:00,5.565,5.562,5.5635
2024-07-18 20:54:00,5.5625,5.5595,5.561
2024-07-18 20:55:00,5.5604,5.5574,5.5589
2024-07-18 20:56:00,5.5622,5.5592,5.5607
2024-07-18 20:57:00,5.5586,5.5556,5.5571
2024-07-18 20:58:00,5.5508,5.5483,5.54955
2024-07-18 20:59:00,5.5516,5.5486,5.5501
2024-07-18 21:00:00,5.5527,5.5497,5.5512
2024-07-18 21:01:00,5.5533,5.5503,5.5518
2024-07-18 21:02:00,5.5546,5.5516,5.5531
2024-07-18 21:03:00,5.5493,5.5463,5.5478
2024-07-18 21:04:00,5.5518,5.5488,5.5503
2024-07-18 21:05:00,5.5517,5.5487,5.5502
2024-07-18 21:06:00,5.5529,5.5499,5.5514
2024-07-18 21:07:00,5.5558,5.5528,5.5543
2024-07-18 21:08:00,5.5528,5.5498,5.5513
2024-07-18 21:09:00,5.553,5.55,5.5515
2024-07-18 21:10:00,5.5525,5.5495,5.551
2024-07-18 21:11:00,5.5522,5.5492,5.5507
2024-07-18 21:12:00,5.5532,5.5502,5.5517
2024-07-18 21:13:00,5.5524,5.5494,5.5509
2024-07-18 21:14:00,5.5521,5.5491,5.5506
2024-07-18 21:15:00,5.5523,5.5493,5.5508
2024-07-18 21:16:00,5.5521,5.5491,5.5506
2024-07-18 21:17:00,5.5511,5.5481,5.5496
2024-07-18 21:18:00,5.5508,5.5478,5.5493
2024-07-18 21:19:00,5.5508,5.5478,5.5493
2024-07-18 21:20:00,5.5504,5.5474,5.5489
2024-07-18 21:21:00,5.5495,5.5465,5.548
2024-07-18 21:22:00,5.5484,5.5454,5.5469
2024-07-18 21:23:00,5.5467,5.5437,5.5452
2024-07-18 21:25:00,5.5465,5.5435,5.545
2024-07-18 21:26:00,5.5465,5.5435,5.545
2024-07-18 21:27:00,5.5469,5.5439,5.5454
2024-07-18 21:28:00,5.5463,5.5433,5.5448
2024-07-18 21:29:00,5.5459,5.5429,5.5444
2024-07-18 21:30:00,5.5458,5.5428,5.5443
2024-07-18 21:32:00,5.5462,5.5432,5.5447
2024-07-18 21:33:00,5.5475,5.5445,5.546
2024-07-18 21:37:00,5.5466,5.5436,5.5451
2024-07-18 21:42:00,5.5484,5.5454,5.5469
2024-07-18 21:43:00,5.5486,5.5456,5.5471
2024-07-18 21:47:00,5.5475,5.5445,5.546
2024-07-18 21:48:00,5.5482,5.5452,5.5467
2024-07-18 21:52:00,5.5478,5.5448,5.5463
2024-07-18 21:53:00,5.5483,5.5453,5.5468
2024-07-18 21:57:00,5.5482,5.5458,5.547
2024-07-18 21:58:00,5.5487,5.5457,5.5472
2024-07-18 22:02:00,5.5482,5.5452,5.5467
2024-07-18 22:03:00,5.5485,5.5455,5.547
2024-07-18 22:08:00,5.5483,5.5453,5.5468
2024-07-18 22:13:00,5.5484,5.5457,5.54705
