date,ask_price,bid_price,mid_price
07/03/2024 12:22,5.642300,5.639300,5.640800
07/03/2024 12:23,5.640700,5.637700,5.639200
07/03/2024 12:24,5.641600,5.638600,5.640100
07/03/2024 12:25,5.644600,5.641600,5.643100
07/03/2024 12:26,5.648700,5.638700,5.643700
07/03/2024 12:27,5.645500,5.642500,5.644000
07/03/2024 12:28,5.644900,5.641900,5.643400
07/03/2024 12:29,5.643100,5.640100,5.641600
07/03/2024 12:30,5.643300,5.640300,5.641800
07/03/2024 12:31,5.640200,5.637200,5.638700
07/03/2024 12:32,5.640800,5.637800,5.639300
07/03/2024 12:33,5.640200,5.637200,5.638700
07/03/2024 12:34,5.637600,5.634600,5.636100
07/03/2024 12:35,5.638500,5.635500,5.637000
07/03/2024 12:36,5.640640,5.633220,5.636930
07/03/2024 12:37,5.636600,5.633600,5.635100
07/03/2024 12:38,5.636000,5.626000,5.631000
07/03/2024 12:39,5.631900,5.628900,5.630400
07/03/2024 12:40,5.629200,5.626200,5.627700
07/03/2024 12:41,5.628700,5.625700,5.627200
07/03/2024 12:42,5.630500,5.627500,5.629000
07/03/2024 12:43,5.630000,5.627000,5.628500
07/03/2024 12:44,5.630500,5.627500,5.629000
07/03/2024 12:45,5.629400,5.626400,5.627900
07/03/2024 12:46,5.631600,5.628600,5.630100
07/03/2024 12:47,5.631000,5.628000,5.629500
07/03/2024 12:48,5.630800,5.627800,5.629300
07/03/2024 12:49,5.629670,5.622240,5.625955
07/03/2024 12:50,5.628500,5.625500,5.627000
07/03/2024 12:51,5.625700,5.622700,5.624200
07/03/2024 12:52,5.624100,5.621100,5.622600
07/03/2024 12:53,5.624500,5.621500,5.623000
07/03/2024 12:54,5.625200,5.622200,5.623700
07/03/2024 12:55,5.626400,5.623400,5.624900
07/03/2024 12:56,5.625600,5.622600,5.624100
07/03/2024 12:57,5.625600,5.622600,5.624100
07/03/2024 12:58,5.625600,5.622600,5.624100
07/03/2024 12:59,5.625500,5.622500,5.624000
07/03/2024 13:00,5.624420,5.617000,5.620710
07/03/2024 13:01,5.620100,5.617100,5.618600
07/03/2024 13:02,5.621300,5.618300,5.619800
07/03/2024 13:03,5.618700,5.615700,5.617200
07/03/2024 13:04,5.618800,5.615800,5.617300
07/03/2024 13:05,5.611500,5.608500,5.610000
07/03/2024 13:06,5.612800,5.609800,5.611300
07/03/2024 13:07,5.609100,5.606100,5.607600
07/03/2024 13:08,5.612500,5.609500,5.611000
07/03/2024 13:09,5.612500,5.609500,5.611000
07/03/2024 13:10,5.611400,5.608400,5.609900
07/03/2024 13:11,5.612300,5.609300,5.610800
07/03/2024 13:12,5.613200,5.610200,5.611700
07/03/2024 13:13,5.615400,5.612400,5.613900
07/03/2024 13:14,5.611700,5.608700,5.610200
07/03/2024 13:15,5.610200,5.607200,5.608700
07/03/2024 13:16,5.611600,5.608600,5.610100
07/03/2024 13:17,5.611600,5.608600,5.610100
07/03/2024 13:18,5.609300,5.606300,5.607800
07/03/2024 13:19,5.610200,5.607200,5.608700
07/03/2024 13:20,5.610800,5.607800,5.609300
07/03/2024 13:21,5.610200,5.607200,5.608700
07/03/2024 13:22,5.610300,5.607300,5.608800
07/03/2024 13:23,5.609200,5.606200,5.607700
07/03/2024 13:24,5.611200,5.608200,5.609700
07/03/2024 13:25,5.609800,5.606800,5.608300
07/03/2024 13:26,5.607600,5.604600,5.606100
07/03/2024 13:27,5.607000,5.604000,5.605500
07/03/2024 13:28,5.608500,5.605500,5.607000
07/03/2024 13:29,5.607900,5.604900,5.606400
07/03/2024 13:30,5.606700,5.603700,5.605200
07/03/2024 13:31,5.606600,5.603600,5.605100
07/03/2024 13:32,5.605800,5.602800,5.604300
07/03/2024 13:33,5.604000,5.601000,5.602500
07/03/2024 13:34,5.600100,5.597100,5.598600
07/03/2024 13:35,5.600300,5.597300,5.598800
07/03/2024 13:36,5.600400,5.597400,5.598900
07/03/2024 13:37,5.596600,5.593600,5.595100
07/03/2024 13:38,5.599100,5.596100,5.597600
07/03/2024 13:39,5.599300,5.596300,5.597800
07/03/2024 13:40,5.599400,5.596400,5.597900
07/03/2024 13:41,5.594600,5.591600,5.593100
07/03/2024 13:42,5.593700,5.590700,5.592200
07/03/2024 13:43,5.589900,5.586900,5.588400
07/03/2024 13:44,5.588100,5.585100,5.586600
07/03/2024 13:45,5.583300,5.580300,5.581800
07/03/2024 13:46,5.584870,5.577460,5.581165
07/03/2024 13:47,5.581200,5.578200,5.579700
07/03/2024 13:48,5.581800,5.578800,5.580300
07/03/2024 13:49,5.584300,5.581300,5.582800
07/03/2024 13:50,5.590000,5.587000,5.588500
07/03/2024 13:51,5.593100,5.590100,5.591600
07/03/2024 13:52,5.590500,5.587500,5.589000
07/03/2024 13:53,5.589100,5.586100,5.587600
07/03/2024 13:54,5.591100,5.588100,5.589600
07/03/2024 13:55,5.591400,5.588400,5.589900
07/03/2024 13:56,5.591500,5.588500,5.590000
07/03/2024 13:57,5.591300,5.588300,5.589800
07/03/2024 13:58,5.591000,5.588000,5.589500
07/03/2024 13:59,5.589900,5.586900,5.588400
07/03/2024 14:00,5.578920,5.571510,5.575215
07/03/2024 14:01,5.571100,5.568100,5.569600
07/03/2024 14:02,5.574700,5.571700,5.573200
07/03/2024 14:03,5.576200,5.573200,5.574700
07/03/2024 14:04,5.573000,5.570000,5.571500
07/03/2024 14:05,5.574400,5.571400,5.572900
07/03/2024 14:06,5.569700,5.566700,5.568200
07/03/2024 14:07,5.569000,5.566000,5.567500
07/03/2024 14:08,5.574030,5.566630,5.570330
07/03/2024 14:09,5.572500,5.569500,5.571000
07/03/2024 14:10,5.573920,5.566520,5.570220
07/03/2024 14:11,5.577100,5.574100,5.575600
07/03/2024 14:12,5.576600,5.573600,5.575100
07/03/2024 14:13,5.575000,5.572000,5.573500
07/03/2024 14:14,5.575700,5.572700,5.574200
07/03/2024 14:15,5.580600,5.577600,5.579100
07/03/2024 14:16,5.580200,5.577200,5.578700
07/03/2024 14:17,5.578900,5.575900,5.577400
07/03/2024 14:18,5.579200,5.576200,5.577700
07/03/2024 14:19,5.582400,5.579400,5.580900
07/03/2024 14:20,5.581800,5.578800,5.580300
07/03/2024 14:21,5.583200,5.580200,5.581700
07/03/2024 14:22,5.582000,5.579000,5.580500
07/03/2024 14:23,5.583000,5.580000,5.581500
07/03/2024 14:24,5.581700,5.578700,5.580200
07/03/2024 14:25,5.581700,5.578700,5.580200
07/03/2024 14:26,5.579000,5.576000,5.577500
07/03/2024 14:27,5.578000,5.575000,5.576500
07/03/2024 14:28,5.579500,5.576500,5.578000
07/03/2024 14:29,5.583700,5.580700,5.582200
07/03/2024 14:30,5.585060,5.577650,5.581355
07/03/2024 14:31,5.583000,5.580000,5.581500
07/03/2024 14:32,5.580700,5.577700,5.579200
07/03/2024 14:33,5.581600,5.578600,5.580100
07/03/2024 14:34,5.577400,5.574400,5.575900
07/03/2024 14:35,5.577900,5.574900,5.576400
07/03/2024 14:36,5.575000,5.572000,5.573500
07/03/2024 14:37,5.578900,5.575900,5.577400
07/03/2024 14:38,5.578300,5.575300,5.576800
07/03/2024 14:39,5.578000,5.575000,5.576500
07/03/2024 14:40,5.577700,5.574700,5.576200
07/03/2024 14:41,5.577700,5.574700,5.576200
07/03/2024 14:42,5.578100,5.575100,5.576600
07/03/2024 14:43,5.578430,5.571020,5.574725
07/03/2024 14:44,5.576600,5.573600,5.575100
07/03/2024 14:45,5.572200,5.569200,5.570700
07/03/2024 14:46,5.568100,5.565100,5.566600
07/03/2024 14:47,5.572000,5.569000,5.570500
07/03/2024 14:48,5.574300,5.571300,5.572800
07/03/2024 14:49,5.575300,5.572300,5.573800
07/03/2024 14:50,5.577000,5.574000,5.575500
07/03/2024 14:51,5.573900,5.570900,5.572400
07/03/2024 14:52,5.574600,5.571600,5.573100
07/03/2024 14:53,5.575000,5.572000,5.573500
07/03/2024 14:54,5.577100,5.574100,5.575600
07/03/2024 14:55,5.576800,5.573800,5.575300
07/03/2024 14:56,5.577100,5.574100,5.575600
07/03/2024 14:57,5.576100,5.573100,5.574600
07/03/2024 14:58,5.576900,5.573900,5.575400
07/03/2024 14:59,5.574900,5.571900,5.573400
07/03/2024 15:00,5.576600,5.573600,5.575100
07/03/2024 15:01,5.582800,5.579800,5.581300
07/03/2024 15:02,5.582900,5.579900,5.581400
07/03/2024 15:03,5.582100,5.579100,5.580600
07/03/2024 15:04,5.581900,5.578900,5.580400
07/03/2024 15:05,5.584100,5.581100,5.582600
07/03/2024 15:06,5.584100,5.581100,5.582600
07/03/2024 15:07,5.586700,5.583700,5.585200
07/03/2024 15:08,5.588600,5.585600,5.587100
07/03/2024 15:09,5.600000,5.597000,5.598500
07/03/2024 15:10,5.593900,5.590900,5.592400
07/03/2024 15:11,5.605010,5.597600,5.601305
07/03/2024 15:12,5.599400,5.596400,5.597900
07/03/2024 15:13,5.598400,5.595400,5.596900
07/03/2024 15:14,5.592900,5.589900,5.591400
07/03/2024 15:15,5.589300,5.586300,5.587800
07/03/2024 15:16,5.588800,5.578800,5.583800
07/03/2024 15:17,5.586300,5.583300,5.584800
07/03/2024 15:18,5.585400,5.582400,5.583900
07/03/2024 15:19,5.583800,5.580800,5.582300
07/03/2024 15:20,5.584500,5.581500,5.583000
07/03/2024 15:21,5.582900,5.579900,5.581400
07/03/2024 15:22,5.579700,5.576700,5.578200
07/03/2024 15:23,5.581500,5.578500,5.580000
07/03/2024 15:24,5.577700,5.574700,5.576200
07/03/2024 15:25,5.579300,5.576300,5.577800
07/03/2024 15:26,5.581800,5.578800,5.580300
07/03/2024 15:27,5.581200,5.578200,5.579700
07/03/2024 15:28,5.580200,5.577200,5.578700
07/03/2024 15:29,5.581300,5.578300,5.579800
07/03/2024 15:30,5.582500,5.579500,5.581000
07/03/2024 15:31,5.584000,5.581000,5.582500
07/03/2024 15:32,5.584100,5.581100,5.582600
07/03/2024 15:33,5.583000,5.580000,5.581500
07/03/2024 15:34,5.583500,5.580500,5.582000
07/03/2024 15:35,5.582300,5.579300,5.580800
07/03/2024 15:36,5.581300,5.578300,5.579800
07/03/2024 15:37,5.581400,5.578400,5.579900
07/03/2024 15:38,5.579200,5.576200,5.577700
07/03/2024 15:39,5.579300,5.576300,5.577800
07/03/2024 15:40,5.580100,5.577100,5.578600
07/03/2024 15:41,5.577300,5.574300,5.575800
07/03/2024 15:42,5.576000,5.573000,5.574500
07/03/2024 15:43,5.574500,5.571500,5.573000
07/03/2024 15:44,5.575300,5.572300,5.573800
07/03/2024 15:45,5.574800,5.571800,5.573300
07/03/2024 15:46,5.577040,5.569640,5.573340
07/03/2024 15:47,5.575100,5.572100,5.573600
07/03/2024 15:48,5.574300,5.571300,5.572800
07/03/2024 15:49,5.575200,5.572200,5.573700
07/03/2024 15:50,5.575500,5.572500,5.574000
07/03/2024 15:51,5.574930,5.567520,5.571225
07/03/2024 15:52,5.573300,5.570300,5.571800
07/03/2024 15:53,5.575000,5.572000,5.573500
07/03/2024 15:54,5.574600,5.571600,5.573100
07/03/2024 15:55,5.575200,5.572200,5.573700
07/03/2024 15:56,5.575500,5.572500,5.574000
07/03/2024 15:57,5.574300,5.571300,5.572800
07/03/2024 15:58,5.575000,5.572000,5.573500
07/03/2024 15:59,5.573700,5.570700,5.572200
07/03/2024 16:00,5.575820,5.568410,5.572115
07/03/2024 16:01,5.575100,5.572100,5.573600
07/03/2024 16:02,5.575000,5.572000,5.573500
07/03/2024 16:03,5.574900,5.571900,5.573400
07/03/2024 16:04,5.575300,5.572300,5.573800
07/03/2024 16:05,5.575000,5.572000,5.573500
07/03/2024 16:06,5.574600,5.571600,5.573100
07/03/2024 16:07,5.576400,5.573400,5.574900
07/03/2024 16:08,5.576200,5.573200,5.574700
07/03/2024 16:09,5.572500,5.569500,5.571000
07/03/2024 16:10,5.572800,5.569800,5.571300
07/03/2024 16:11,5.571800,5.568800,5.570300
07/03/2024 16:12,5.571000,5.568000,5.569500
07/03/2024 16:13,5.571100,5.568100,5.569600
07/03/2024 16:14,5.569800,5.566800,5.568300
07/03/2024 16:15,5.567400,5.564400,5.565900
07/03/2024 16:16,5.569660,5.562250,5.565955
07/03/2024 16:17,5.569400,5.566400,5.567900
07/03/2024 16:18,5.568900,5.565900,5.567400
07/03/2024 16:19,5.569000,5.566000,5.567500
07/03/2024 16:20,5.569900,5.566900,5.568400
07/03/2024 16:21,5.570500,5.567500,5.569000
07/03/2024 16:22,5.569700,5.562290,5.565995
07/03/2024 16:23,5.568000,5.565000,5.566500
07/03/2024 16:24,5.569000,5.566000,5.567500
07/03/2024 16:25,5.568900,5.565900,5.567400
07/03/2024 16:26,5.572550,5.565140,5.568845
07/03/2024 16:27,5.567800,5.564800,5.566300
07/03/2024 16:28,5.568100,5.565100,5.566600
07/03/2024 16:29,5.567600,5.564600,5.566100
07/03/2024 16:30,5.561800,5.558800,5.560300
07/03/2024 16:31,5.563800,5.560800,5.562300
07/03/2024 16:32,5.560700,5.557700,5.559200
07/03/2024 16:33,5.564400,5.561400,5.562900
07/03/2024 16:34,5.565400,5.562400,5.563900
07/03/2024 16:35,5.564700,5.561700,5.563200
07/03/2024 16:36,5.562300,5.559300,5.560800
07/03/2024 16:37,5.560800,5.557800,5.559300
07/03/2024 16:38,5.565950,5.558540,5.562245
07/03/2024 16:39,5.561300,5.558300,5.559800
07/03/2024 16:40,5.558300,5.555300,5.556800
07/03/2024 16:41,5.557900,5.554900,5.556400
07/03/2024 16:42,5.559360,5.551950,5.555655
07/03/2024 16:43,5.557800,5.554800,5.556300
07/03/2024 16:44,5.557500,5.554500,5.556000
07/03/2024 16:45,5.559600,5.556600,5.558100
07/03/2024 16:46,5.552400,5.549400,5.550900
07/03/2024 16:47,5.552500,5.549500,5.551000
07/03/2024 16:48,5.552950,5.545530,5.549240
07/03/2024 16:49,5.551200,5.548200,5.549700
07/03/2024 16:50,5.549500,5.546500,5.548000
07/03/2024 16:51,5.547700,5.544700,5.546200
07/03/2024 16:52,5.548700,5.545700,5.547200
07/03/2024 16:53,5.547700,5.544700,5.546200
07/03/2024 16:54,5.548700,5.545700,5.547200
07/03/2024 16:55,5.545700,5.542700,5.544200
07/03/2024 16:56,5.546300,5.543300,5.544800
07/03/2024 16:57,5.547300,5.544300,5.545800
07/03/2024 16:58,5.543500,5.540500,5.542000
07/03/2024 16:59,5.542700,5.539700,5.541200
07/03/2024 17:00,5.544490,5.537080,5.540785
07/03/2024 17:01,5.544800,5.541800,5.543300
07/03/2024 17:02,5.546800,5.543800,5.545300
07/03/2024 17:03,5.549500,5.546500,5.548000
07/03/2024 17:04,5.552600,5.549600,5.551100
07/03/2024 17:05,5.554300,5.551300,5.552800
07/03/2024 17:06,5.553400,5.550400,5.551900
07/03/2024 17:07,5.556300,5.553300,5.554800
07/03/2024 17:08,5.558300,5.555300,5.556800
07/03/2024 17:09,5.556300,5.553300,5.554800
07/03/2024 17:10,5.557900,5.554900,5.556400
07/03/2024 17:11,5.555900,5.552900,5.554400
07/03/2024 17:12,5.556300,5.553300,5.554800
07/03/2024 17:13,5.556400,5.553400,5.554900
07/03/2024 17:14,5.557200,5.554200,5.555700
07/03/2024 17:15,5.557200,5.554200,5.555700
07/03/2024 17:16,5.557800,5.554800,5.556300
07/03/2024 17:17,5.558900,5.555900,5.557400
07/03/2024 17:18,5.559100,5.556100,5.557600
07/03/2024 17:19,5.556500,5.553500,5.555000
07/03/2024 17:20,5.558200,5.555200,5.556700
07/03/2024 17:21,5.557900,5.554900,5.556400
07/03/2024 17:22,5.557900,5.554900,5.556400
07/03/2024 17:23,5.557700,5.554700,5.556200
07/03/2024 17:24,5.557700,5.554700,5.556200
07/03/2024 17:25,5.558300,5.555300,5.556800
07/03/2024 17:26,5.560700,5.557700,5.559200
07/03/2024 17:27,5.560200,5.557200,5.558700
07/03/2024 17:28,5.558600,5.555600,5.557100
07/03/2024 17:29,5.558900,5.555900,5.557400
07/03/2024 17:30,5.559300,5.556300,5.557800
07/03/2024 17:31,5.558600,5.555600,5.557100
07/03/2024 17:32,5.558000,5.555000,5.556500
07/03/2024 17:33,5.558600,5.555600,5.557100
07/03/2024 17:34,5.558600,5.555600,5.557100
07/03/2024 17:35,5.558200,5.555200,5.556700
07/03/2024 17:36,5.560600,5.557600,5.559100
07/03/2024 17:37,5.561100,5.558100,5.559600
07/03/2024 17:38,5.560900,5.557900,5.559400
07/03/2024 17:39,5.562700,5.559700,5.561200
07/03/2024 17:40,5.562400,5.559400,5.560900
07/03/2024 17:41,5.562400,5.559400,5.560900
07/03/2024 17:42,5.561600,5.558600,5.560100
07/03/2024 17:43,5.562200,5.559200,5.560700
07/03/2024 17:44,5.561300,5.558300,5.559800
07/03/2024 17:45,5.562600,5.559600,5.561100
07/03/2024 17:46,5.562400,5.559400,5.560900
07/03/2024 17:47,5.562900,5.559900,5.561400
07/03/2024 17:48,5.561200,5.558200,5.559700
07/03/2024 17:49,5.561700,5.558700,5.560200
07/03/2024 17:50,5.563100,5.560100,5.561600
07/03/2024 17:51,5.562700,5.559700,5.561200
07/03/2024 17:52,5.568800,5.558800,5.563800
07/03/2024 17:53,5.566100,5.563100,5.564600
07/03/2024 17:54,5.565400,5.562400,5.563900
07/03/2024 17:55,5.565600,5.562600,5.564100
07/03/2024 17:56,5.564700,5.561700,5.563200
07/03/2024 17:57,5.565100,5.562100,5.563600
07/03/2024 17:58,5.562500,5.559500,5.561000
07/03/2024 17:59,5.563000,5.560000,5.561500
07/03/2024 18:00,5.562700,5.559700,5.561200
07/03/2024 18:01,5.561700,5.558700,5.560200
07/03/2024 18:02,5.562800,5.559800,5.561300
07/03/2024 18:03,5.560900,5.557900,5.559400
07/03/2024 18:04,5.561300,5.558300,5.559800
07/03/2024 18:05,5.558000,5.555000,5.556500
07/03/2024 18:06,5.561400,5.558400,5.559900
07/03/2024 18:07,5.560800,5.557800,5.559300
07/03/2024 18:08,5.560100,5.557100,5.558600
07/03/2024 18:09,5.559500,5.556500,5.558000
07/03/2024 18:10,5.559200,5.556200,5.557700
07/03/2024 18:11,5.558200,5.555200,5.556700
07/03/2024 18:12,5.558000,5.555000,5.556500
07/03/2024 18:13,5.559100,5.556100,5.557600
07/03/2024 18:14,5.561100,5.558100,5.559600
07/03/2024 18:15,5.560000,5.557000,5.558500
07/03/2024 18:16,5.558100,5.555100,5.556600
07/03/2024 18:17,5.557600,5.554600,5.556100
07/03/2024 18:18,5.558500,5.555500,5.557000
07/03/2024 18:19,5.558600,5.555600,5.557100
07/03/2024 18:20,5.560800,5.557800,5.559300
07/03/2024 18:21,5.560200,5.557200,5.558700
07/03/2024 18:22,5.560300,5.557300,5.558800
07/03/2024 18:23,5.561900,5.558900,5.560400
07/03/2024 18:24,5.571500,5.564080,5.567790
07/03/2024 18:25,5.569750,5.562330,5.566040
07/03/2024 18:26,5.572400,5.564980,5.568690
07/03/2024 18:27,5.574400,5.564400,5.569400
07/03/2024 18:28,5.572230,5.564810,5.568520
07/03/2024 18:29,5.575090,5.567670,5.571380
07/03/2024 18:32,5.576060,5.568640,5.572350
07/03/2024 18:36,5.573940,5.566520,5.570230
07/03/2024 18:37,5.571600,5.564910,5.568255
07/03/2024 18:41,5.574450,5.567040,5.570745
07/03/2024 18:42,5.571490,5.564070,5.567780
07/03/2024 18:43,5.572200,5.562200,5.567200
07/03/2024 18:44,5.570060,5.562640,5.566350
07/03/2024 18:46,5.571500,5.564080,5.567790
07/03/2024 18:47,5.573900,5.564140,5.569020
07/03/2024 18:48,5.570010,5.562590,5.566300
07/03/2024 18:50,5.568320,5.560900,5.564610
07/03/2024 18:51,5.565420,5.558000,5.561710
07/03/2024 18:52,5.562600,5.559600,5.561100
07/03/2024 18:53,5.561900,5.558900,5.560400
07/03/2024 18:54,5.558700,5.555700,5.557200
07/03/2024 18:55,5.560000,5.557000,5.558500
07/03/2024 18:56,5.560100,5.557100,5.558600
07/03/2024 18:57,5.560200,5.557200,5.558700
07/03/2024 18:58,5.567100,5.557100,5.562100
07/03/2024 18:59,5.559700,5.556700,5.558200
07/03/2024 19:00,5.557800,5.554800,5.556300
07/03/2024 19:01,5.559600,5.556600,5.558100
07/03/2024 19:02,5.561300,5.558300,5.559800
07/03/2024 19:03,5.562700,5.559700,5.561200
07/03/2024 19:04,5.564740,5.557320,5.561030
07/03/2024 19:05,5.562700,5.559700,5.561200
07/03/2024 19:06,5.563700,5.560700,5.562200
07/03/2024 19:07,5.561600,5.558600,5.560100
07/03/2024 19:08,5.562200,5.559200,5.560700
07/03/2024 19:09,5.561700,5.558700,5.560200
07/03/2024 19:10,5.560500,5.557500,5.559000
07/03/2024 19:11,5.560600,5.557600,5.559100
07/03/2024 19:12,5.560800,5.557800,5.559300
07/03/2024 19:13,5.560800,5.557800,5.559300
07/03/2024 19:14,5.561200,5.558200,5.559700
07/03/2024 19:15,5.561600,5.558600,5.560100
07/03/2024 19:16,5.562600,5.559600,5.561100
07/03/2024 19:17,5.562300,5.559300,5.560800
07/03/2024 19:18,5.563000,5.560000,5.561500
07/03/2024 19:19,5.562500,5.559500,5.561000
07/03/2024 19:20,5.565800,5.562800,5.564300
07/03/2024 19:21,5.566200,5.563200,5.564700
07/03/2024 19:22,5.566800,5.563800,5.565300
07/03/2024 19:23,5.568650,5.561230,5.564940
07/03/2024 19:24,5.564900,5.561900,5.563400
07/03/2024 19:25,5.564900,5.561900,5.563400
07/03/2024 19:26,5.564800,5.561800,5.563300
07/03/2024 19:27,5.564200,5.561200,5.562700
07/03/2024 19:28,5.564300,5.561300,5.562800
07/03/2024 19:29,5.564000,5.561000,5.562500
07/03/2024 19:30,5.564300,5.561300,5.562800
07/03/2024 19:31,5.564800,5.561800,5.563300
07/03/2024 19:32,5.564800,5.561800,5.563300
07/03/2024 19:33,5.564700,5.561700,5.563200
07/03/2024 19:34,5.564400,5.561400,5.562900
07/03/2024 19:35,5.564300,5.561300,5.562800
07/03/2024 19:36,5.564900,5.561900,5.563400
07/03/2024 19:37,5.565700,5.562700,5.564200
07/03/2024 19:38,5.564700,5.561700,5.563200
07/03/2024 19:39,5.564900,5.561900,5.563400
07/03/2024 19:40,5.565100,5.562100,5.563600
07/03/2024 19:41,5.564900,5.561900,5.563400
07/03/2024 19:42,5.564700,5.561700,5.563200
07/03/2024 19:43,5.564000,5.561000,5.562500
07/03/2024 19:44,5.564300,5.561300,5.562800
07/03/2024 19:45,5.564700,5.561700,5.563200
07/03/2024 19:46,5.563900,5.560900,5.562400
07/03/2024 19:47,5.564100,5.561100,5.562600
07/03/2024 19:48,5.564600,5.561600,5.563100
07/03/2024 19:49,5.565900,5.562900,5.564400
07/03/2024 19:50,5.566000,5.563000,5.564500
07/03/2024 19:51,5.566100,5.563100,5.564600
07/03/2024 19:52,5.566000,5.563000,5.564500
07/03/2024 19:53,5.565200,5.562200,5.563700
07/03/2024 19:54,5.565700,5.562700,5.564200
07/03/2024 19:55,5.567300,5.564300,5.565800
07/03/2024 19:56,5.569800,5.566800,5.568300
07/03/2024 19:57,5.570900,5.567900,5.569400
07/03/2024 19:58,5.570800,5.567800,5.569300
07/03/2024 19:59,5.571300,5.568300,5.569800
07/03/2024 20:00,5.569600,5.566600,5.568100
07/03/2024 20:01,5.569400,5.566400,5.567900
07/03/2024 20:02,5.569900,5.566900,5.568400
07/03/2024 20:03,5.569600,5.566600,5.568100
07/03/2024 20:04,5.569600,5.566600,5.568100
07/03/2024 20:05,5.568600,5.565600,5.567100
07/03/2024 20:06,5.567600,5.564600,5.566100
07/03/2024 20:07,5.567500,5.564500,5.566000
07/03/2024 20:08,5.567100,5.564100,5.565600
07/03/2024 20:09,5.566700,5.563700,5.565200
07/03/2024 20:10,5.566400,5.563400,5.564900
07/03/2024 20:11,5.567200,5.564200,5.565700
07/03/2024 20:12,5.566900,5.563900,5.565400
07/03/2024 20:13,5.567100,5.564100,5.565600
07/03/2024 20:14,5.567200,5.564200,5.565700
07/03/2024 20:15,5.567900,5.564900,5.566400
07/03/2024 20:16,5.567000,5.564000,5.565500
07/03/2024 20:17,5.566500,5.563500,5.565000
07/03/2024 20:18,5.565900,5.562900,5.564400
07/03/2024 20:19,5.566000,5.563000,5.564500
07/03/2024 20:20,5.565600,5.562600,5.564100
07/03/2024 20:21,5.565700,5.562700,5.564200
07/03/2024 20:22,5.566300,5.563300,5.564800
07/03/2024 20:23,5.565800,5.562800,5.564300
07/03/2024 20:24,5.564100,5.561100,5.562600
07/03/2024 20:25,5.565100,5.562100,5.563600
07/03/2024 20:26,5.564600,5.561600,5.563100
07/03/2024 20:27,5.564700,5.561700,5.563200
07/03/2024 20:28,5.563800,5.560800,5.562300
07/03/2024 20:29,5.564300,5.561300,5.562800
07/03/2024 20:30,5.563900,5.560900,5.562400
07/03/2024 20:31,5.563200,5.560200,5.561700
07/03/2024 20:32,5.562500,5.559500,5.561000
07/03/2024 20:33,5.562100,5.559100,5.560600
07/03/2024 20:34,5.561600,5.558600,5.560100
07/03/2024 20:35,5.561000,5.558000,5.559500
07/03/2024 20:36,5.560800,5.557800,5.559300
07/03/2024 20:37,5.559000,5.556000,5.557500
07/03/2024 20:38,5.558000,5.555000,5.556500
07/03/2024 20:39,5.558000,5.555000,5.556500
07/03/2024 20:40,5.558300,5.555300,5.556800
07/03/2024 20:41,5.559400,5.556400,5.557900
07/03/2024 20:42,5.559000,5.556000,5.557500
07/03/2024 20:43,5.559200,5.556200,5.557700
07/03/2024 20:44,5.560900,5.557900,5.559400
07/03/2024 20:45,5.558600,5.555600,5.557100
07/03/2024 20:46,5.557800,5.554800,5.556300
07/03/2024 20:47,5.557800,5.554800,5.556300
07/03/2024 20:48,5.557700,5.554700,5.556200
07/03/2024 20:49,5.557900,5.554900,5.556400
07/03/2024 20:50,5.556900,5.553900,5.555400
07/03/2024 20:51,5.556100,5.553100,5.554600
07/03/2024 20:52,5.556800,5.553800,5.555300
07/03/2024 20:53,5.557000,5.554000,5.555500
07/03/2024 20:54,5.556600,5.553600,5.555100
07/03/2024 20:55,5.556700,5.553700,5.555200
07/03/2024 20:56,5.556800,5.553800,5.555300
07/03/2024 20:57,5.556300,5.553300,5.554800
07/03/2024 20:58,5.556000,5.553000,5.554500
07/03/2024 20:59,5.555900,5.552900,5.554400
07/03/2024 21:00,5.557300,5.554300,5.555800
07/03/2024 21:03,5.556300,5.553300,5.554800
07/03/2024 21:58,5.560000,5.557000,5.558500
07/03/2024 22:00,5.557300,5.554300,5.555800
07/03/2024 22:03,5.558300,5.555300,5.556800
07/03/2024 22:08,5.558100,5.555600,5.556850
07/03/2024 22:13,5.558900,5.555300,5.557100
07/03/2024 22:18,5.558200,5.555200,5.556700
07/03/2024 22:23,5.558400,5.555400,5.556900
07/03/2024 22:28,5.558600,5.555600,5.557100
07/03/2024 22:33,5.558500,5.555500,5.557000
07/03/2024 22:38,5.558400,5.555400,5.556900
07/03/2024 22:43,5.558600,5.555600,5.557100
07/03/2024 22:48,5.558400,5.555400,5.556900
07/03/2024 22:53,5.558600,5.555600,5.557100
07/03/2024 22:58,5.558500,5.555500,5.557000
07/03/2024 23:03,5.558400,5.555400,5.556900
07/03/2024 23:08,5.558600,5.555600,5.557100
07/03/2024 23:13,5.558500,5.555500,5.557000
07/03/2024 23:18,5.558600,5.555600,5.557100
07/03/2024 23:23,5.558500,5.555500,5.557000
07/03/2024 23:28,5.558400,5.555400,5.556900
07/03/2024 23:33,5.558600,5.555600,5.557100
07/03/2024 23:38,5.558400,5.555400,5.556900
07/03/2024 23:43,5.558500,5.555500,5.557000
07/03/2024 23:48,5.558600,5.555600,5.557100
07/03/2024 23:53,5.558400,5.555400,5.556900
07/03/2024 23:58,5.558500,5.555500,5.557000
07/04/2024 00:03,5.558600,5.555600,5.557100
