date,ask_price,bid_price,mid_price
07/09/2024 08:38,7.290860,7.290610,7.290735
07/09/2024 08:39,7.290550,7.290450,7.290500
07/09/2024 08:40,7.290850,7.290750,7.290800
07/09/2024 08:41,7.290950,7.290750,7.290850
07/09/2024 08:42,7.290730,7.290630,7.290680
07/09/2024 08:43,7.290720,7.290610,7.290665
07/09/2024 08:44,7.290870,7.290670,7.290770
07/09/2024 08:45,7.291140,7.290940,7.291040
07/09/2024 08:46,7.291090,7.290990,7.291040
07/09/2024 08:47,7.291110,7.291010,7.291060
07/09/2024 08:48,7.291250,7.291150,7.291200
07/09/2024 08:49,7.291020,7.290930,7.290975
07/09/2024 08:50,7.290800,7.290710,7.290755
07/09/2024 08:51,7.291120,7.290890,7.291005
07/09/2024 08:52,7.291060,7.290980,7.291020
07/09/2024 08:53,7.291020,7.290930,7.290975
07/09/2024 08:54,7.290780,7.290690,7.290735
07/09/2024 08:55,7.290920,7.290720,7.290820
07/09/2024 08:56,7.290840,7.290750,7.290795
07/09/2024 08:57,7.290600,7.290510,7.290555
07/09/2024 08:58,7.290920,7.290830,7.290875
07/09/2024 08:59,7.290620,7.290530,7.290575
07/09/2024 09:00,7.290710,7.290610,7.290660
07/09/2024 09:01,7.290670,7.290470,7.290570
07/09/2024 09:02,7.290500,7.290340,7.290420
07/09/2024 09:03,7.290670,7.290510,7.290590
07/09/2024 09:04,7.290890,7.290730,7.290810
07/09/2024 09:05,7.290570,7.290370,7.290470
07/09/2024 09:06,7.290520,7.290410,7.290465
07/09/2024 09:07,7.290350,7.290250,7.290300
07/09/2024 09:08,7.290110,7.290030,7.290070
07/09/2024 09:09,7.289970,7.289860,7.289915
07/09/2024 09:10,7.290090,7.289890,7.289990
07/09/2024 09:11,7.289860,7.289780,7.289820
07/09/2024 09:52,7.289240,7.289090,7.289165
07/09/2024 09:53,7.289260,7.289110,7.289185
07/09/2024 09:54,7.289180,7.289030,7.289105
07/09/2024 09:55,7.289300,7.289150,7.289225
07/09/2024 09:56,7.289290,7.289150,7.289220
07/09/2024 09:57,7.289290,7.289150,7.289220
07/09/2024 09:58,7.289330,7.289190,7.289260
07/09/2024 09:59,7.289750,7.289550,7.289650
07/09/2024 10:00,7.289570,7.289430,7.289500
07/09/2024 10:01,7.289450,7.289200,7.289325
07/09/2024 10:02,7.289360,7.289280,7.289320
07/09/2024 10:03,7.289170,7.289080,7.289125
07/09/2024 10:04,7.289090,7.288990,7.289040
07/09/2024 10:05,7.289210,7.288960,7.289085
07/09/2024 10:06,7.289140,7.289060,7.289100
07/09/2024 10:07,7.289190,7.289090,7.289140
07/09/2024 10:08,7.288770,7.288670,7.288720
07/09/2024 10:09,7.288870,7.288780,7.288825
07/09/2024 10:10,7.288810,7.288680,7.288745
07/09/2024 10:11,7.288810,7.288680,7.288745
07/09/2024 10:12,7.289240,7.289120,7.289180
07/09/2024 10:13,7.289330,7.289080,7.289205
07/09/2024 10:14,7.289180,7.289060,7.289120
07/09/2024 10:15,7.289060,7.288940,7.289000
07/09/2024 10:16,7.288920,7.288840,7.288880
07/09/2024 10:17,7.289030,7.288780,7.288905
07/09/2024 10:18,7.288860,7.288740,7.288800
07/09/2024 10:19,7.288930,7.288730,7.288830
07/09/2024 10:20,7.288900,7.288780,7.288840
07/09/2024 10:21,7.288860,7.288740,7.288800
07/09/2024 10:22,7.288800,7.288670,7.288735
07/09/2024 10:23,7.288780,7.288650,7.288715
07/09/2024 10:24,7.288730,7.288650,7.288690
07/09/2024 10:25,7.288910,7.288830,7.288870
07/09/2024 10:26,7.288950,7.288750,7.288850
07/09/2024 10:27,7.288880,7.288630,7.288755
07/09/2024 10:28,7.288870,7.288760,7.288815
07/09/2024 10:29,7.288920,7.288830,7.288875
07/09/2024 10:30,7.288850,7.288650,7.288750
07/09/2024 10:31,7.288720,7.288630,7.288675
07/09/2024 10:32,7.288520,7.288430,7.288475
07/09/2024 10:33,7.288560,7.288360,7.288460
07/09/2024 10:34,7.288620,7.288520,7.288570
07/09/2024 10:35,7.288760,7.288660,7.288710
07/09/2024 10:36,7.288740,7.288640,7.288690
07/09/2024 10:37,7.288940,7.288840,7.288890
07/09/2024 10:38,7.289020,7.288820,7.288920
07/09/2024 10:39,7.289170,7.289090,7.289130
07/09/2024 10:40,7.289160,7.289060,7.289110
07/09/2024 10:41,7.289130,7.289030,7.289080
07/09/2024 10:42,7.289240,7.289020,7.289130
07/09/2024 10:43,7.289410,7.289090,7.289250
07/09/2024 10:44,7.289350,7.289250,7.289300
07/09/2024 10:45,7.289380,7.289160,7.289270
07/09/2024 10:46,7.289350,7.289250,7.289300
07/09/2024 10:47,7.289350,7.289250,7.289300
07/09/2024 10:48,7.289450,7.289250,7.289350
07/09/2024 10:49,7.289440,7.289340,7.289390
07/09/2024 10:50,7.289560,7.289460,7.289510
07/09/2024 10:51,7.289390,7.289290,7.289340
07/09/2024 10:52,7.289360,7.289260,7.289310
07/09/2024 10:53,7.289410,7.289210,7.289310
07/09/2024 10:54,7.289320,7.289240,7.289280
07/09/2024 10:55,7.289500,7.289400,7.289450
07/09/2024 10:56,7.289360,7.289260,7.289310
07/09/2024 10:57,7.289530,7.289250,7.289390
07/09/2024 10:58,7.289450,7.289350,7.289400
07/09/2024 10:59,7.289630,7.289530,7.289580
07/09/2024 11:00,7.289630,7.289530,7.289580
07/09/2024 11:01,7.290140,7.290030,7.290085
07/09/2024 11:02,7.290180,7.290070,7.290125
07/09/2024 11:03,7.290020,7.289940,7.289980
07/09/2024 11:04,7.289940,7.289660,7.289800
07/09/2024 11:05,7.289900,7.289810,7.289855
07/09/2024 11:06,7.290120,7.289840,7.289980
07/09/2024 11:07,7.289900,7.289810,7.289855
07/09/2024 11:08,7.290040,7.289950,7.289995
07/09/2024 11:09,7.290120,7.290030,7.290075
07/09/2024 11:10,7.290100,7.290010,7.290055
07/09/2024 11:11,7.290010,7.289930,7.289970
07/09/2024 11:12,7.290080,7.289990,7.290035
07/09/2024 11:13,7.290010,7.289920,7.289965
07/09/2024 11:14,7.289980,7.289890,7.289935
07/09/2024 11:15,7.289850,7.289760,7.289805
07/09/2024 11:16,7.289850,7.289750,7.289800
07/09/2024 11:17,7.289990,7.289710,7.289850
07/09/2024 11:18,7.290010,7.289730,7.289870
07/09/2024 11:19,7.289850,7.289760,7.289805
07/09/2024 11:20,7.289930,7.289840,7.289885
07/09/2024 11:21,7.289850,7.289760,7.289805
07/09/2024 11:22,7.289950,7.289870,7.289910
07/09/2024 11:23,7.289870,7.289790,7.289830
07/09/2024 11:24,7.289940,7.289740,7.289840
07/09/2024 11:25,7.290020,7.289730,7.289875
07/09/2024 11:26,7.289890,7.289690,7.289790
07/09/2024 11:27,7.289770,7.289680,7.289725
07/09/2024 11:28,7.289950,7.289650,7.289800
07/09/2024 11:29,7.289900,7.289700,7.289800
07/09/2024 11:30,7.289670,7.289580,7.289625
07/09/2024 11:31,7.289820,7.289730,7.289775
07/09/2024 11:32,7.289840,7.289750,7.289795
07/09/2024 11:33,7.289880,7.289790,7.289835
07/09/2024 11:34,7.289900,7.289810,7.289855
07/09/2024 11:35,7.289930,7.289680,7.289805
07/09/2024 11:36,7.289330,7.289240,7.289285
07/09/2024 11:37,7.289570,7.289480,7.289525
07/09/2024 11:38,7.289700,7.289610,7.289655
07/09/2024 11:39,7.289880,7.289680,7.289780
07/09/2024 11:40,7.289900,7.289620,7.289760
07/09/2024 11:41,7.289830,7.289730,7.289780
07/09/2024 11:42,7.289810,7.289710,7.289760
07/09/2024 11:43,7.289890,7.289790,7.289840
07/09/2024 11:44,7.290110,7.290010,7.290060
07/09/2024 11:45,7.290250,7.289950,7.290100
07/09/2024 11:46,7.290200,7.289900,7.290050
07/09/2024 11:47,7.290190,7.290090,7.290140
07/09/2024 11:48,7.290330,7.289930,7.290130
07/09/2024 11:49,7.290290,7.290190,7.290240
07/09/2024 11:50,7.290430,7.290020,7.290225
07/09/2024 11:51,7.290250,7.290150,7.290200
07/09/2024 11:52,7.290290,7.290190,7.290240
07/09/2024 11:53,7.290250,7.290150,7.290200
07/09/2024 11:54,7.290230,7.290130,7.290180
07/09/2024 11:55,7.290320,7.289950,7.290135
07/09/2024 11:56,7.290310,7.290210,7.290260
07/09/2024 11:57,7.290330,7.290230,7.290280
07/09/2024 11:58,7.290450,7.290350,7.290400
07/09/2024 11:59,7.290800,7.290710,7.290755
07/09/2024 12:00,7.290760,7.290670,7.290715
07/09/2024 12:01,7.290820,7.290730,7.290775
07/09/2024 12:02,7.291010,7.290910,7.290960
07/09/2024 12:03,7.291050,7.290950,7.291000
07/09/2024 12:04,7.291080,7.290960,7.291020
07/09/2024 12:05,7.291080,7.290960,7.291020
07/09/2024 12:06,7.290840,7.290760,7.290800
07/09/2024 12:07,7.290880,7.290760,7.290820
07/09/2024 12:08,7.291040,7.290790,7.290915
07/09/2024 12:09,7.290880,7.290760,7.290820
07/09/2024 12:10,7.290920,7.290800,7.290860
07/09/2024 12:11,7.291020,7.290790,7.290905
07/09/2024 12:12,7.291000,7.290880,7.290940
07/09/2024 12:13,7.290900,7.290780,7.290840
07/09/2024 12:14,7.290760,7.290640,7.290700
07/09/2024 12:15,7.290740,7.290620,7.290680
07/09/2024 12:16,7.290770,7.290550,7.290660
07/09/2024 12:17,7.290790,7.290530,7.290660
07/09/2024 12:18,7.290690,7.290580,7.290635
07/09/2024 12:19,7.290960,7.290860,7.290910
07/09/2024 12:20,7.291000,7.290900,7.290950
07/09/2024 12:21,7.290930,7.290730,7.290830
07/09/2024 12:22,7.290920,7.290840,7.290880
07/09/2024 12:23,7.290950,7.290850,7.290900
07/09/2024 12:24,7.290950,7.290850,7.290900
07/09/2024 12:25,7.291000,7.290910,7.290955
07/09/2024 12:26,7.291020,7.290930,7.290975
07/09/2024 12:27,7.291180,7.290820,7.291000
07/09/2024 12:28,7.291240,7.290900,7.291070
07/09/2024 12:29,7.291250,7.290900,7.291075
07/09/2024 12:30,7.291280,7.290920,7.291100
07/09/2024 12:31,7.291050,7.290690,7.290870
07/09/2024 12:32,7.291000,7.290640,7.290820
07/09/2024 12:33,7.291040,7.290750,7.290895
07/09/2024 12:34,7.290940,7.290850,7.290895
07/09/2024 12:35,7.291160,7.290830,7.290995
07/09/2024 12:36,7.291170,7.290800,7.290985
07/09/2024 12:37,7.291230,7.291130,7.291180
07/09/2024 12:38,7.291440,7.291330,7.291385
07/09/2024 12:39,7.291400,7.291290,7.291345
07/09/2024 12:40,7.291470,7.291190,7.291330
07/09/2024 12:41,7.291570,7.291290,7.291430
07/09/2024 12:42,7.291400,7.291280,7.291340
07/09/2024 12:43,7.291480,7.291370,7.291425
07/09/2024 12:44,7.291810,7.291690,7.291750
07/09/2024 12:45,7.291750,7.291640,7.291695
07/09/2024 12:46,7.291660,7.291550,7.291605
07/09/2024 12:47,7.291620,7.291510,7.291565
07/09/2024 12:48,7.291660,7.291550,7.291605
07/09/2024 12:49,7.291800,7.291440,7.291620
07/09/2024 12:50,7.291800,7.291390,7.291595
07/09/2024 12:51,7.291720,7.291200,7.291460
07/09/2024 12:52,7.291530,7.291250,7.291390
07/09/2024 12:53,7.291470,7.291370,7.291420
07/09/2024 12:54,7.291500,7.291140,7.291320
07/09/2024 12:55,7.291330,7.291230,7.291280
07/09/2024 12:56,7.291260,7.291000,7.291130
07/09/2024 12:57,7.291130,7.291030,7.291080
07/09/2024 12:58,7.291230,7.291130,7.291180
07/09/2024 12:59,7.291260,7.291030,7.291145
07/09/2024 13:00,7.290970,7.290870,7.290920
07/09/2024 13:01,7.291180,7.290980,7.291080
07/09/2024 13:02,7.291210,7.291020,7.291115
07/09/2024 13:03,7.291040,7.290850,7.290945
07/09/2024 13:04,7.291140,7.290950,7.291045
07/09/2024 13:05,7.291380,7.291200,7.291290
07/09/2024 13:06,7.290820,7.290660,7.290740
07/09/2024 13:07,7.290620,7.290420,7.290520
07/09/2024 13:08,7.290940,7.290780,7.290860
07/09/2024 13:09,7.290970,7.290690,7.290830
07/09/2024 13:10,7.290690,7.290540,7.290615
07/09/2024 13:11,7.290410,7.290120,7.290265
07/09/2024 13:12,7.290370,7.290230,7.290300
07/09/2024 13:13,7.290740,7.290590,7.290665
07/09/2024 13:14,7.290560,7.290410,7.290485
07/09/2024 13:15,7.290620,7.290480,7.290550
07/09/2024 13:16,7.290840,7.290700,7.290770
07/09/2024 13:17,7.291000,7.290860,7.290930
07/09/2024 13:18,7.291100,7.290980,7.291040
07/09/2024 13:19,7.291210,7.291010,7.291110
07/09/2024 13:20,7.290990,7.290790,7.290890
07/09/2024 13:21,7.291190,7.291080,7.291135
07/09/2024 13:22,7.291230,7.291120,7.291175
07/09/2024 13:23,7.291080,7.290830,7.290955
07/09/2024 13:24,7.290770,7.290660,7.290715
07/09/2024 13:25,7.290790,7.290680,7.290735
07/09/2024 13:26,7.290700,7.290600,7.290650
07/09/2024 13:27,7.290710,7.290610,7.290660
07/09/2024 13:28,7.290640,7.290560,7.290600
07/09/2024 13:29,7.290450,7.290370,7.290410
07/09/2024 13:30,7.290500,7.290210,7.290355
07/09/2024 13:31,7.290530,7.290440,7.290485
07/09/2024 13:32,7.290330,7.290230,7.290280
07/09/2024 13:33,7.290270,7.290180,7.290225
07/09/2024 13:34,7.289870,7.289780,7.289825
07/09/2024 13:35,7.290020,7.289770,7.289895
07/09/2024 13:36,7.289990,7.289890,7.289940
07/09/2024 13:37,7.289740,7.289640,7.289690
07/09/2024 13:38,7.289900,7.289580,7.289740
07/09/2024 13:39,7.289580,7.289240,7.289410
07/09/2024 13:40,7.289420,7.289300,7.289360
07/09/2024 13:41,7.289260,7.289140,7.289200
07/09/2024 13:42,7.289070,7.288970,7.289020
07/09/2024 13:43,7.289160,7.288870,7.289015
07/09/2024 13:44,7.289210,7.289110,7.289160
07/09/2024 13:45,7.288990,7.288890,7.288940
07/09/2024 13:46,7.289010,7.288910,7.288960
07/09/2024 13:47,7.289500,7.289410,7.289455
07/09/2024 13:48,7.289650,7.289550,7.289600
07/09/2024 13:49,7.289610,7.289510,7.289560
07/09/2024 13:50,7.289280,7.289190,7.289235
07/09/2024 13:51,7.289440,7.289120,7.289280
07/09/2024 13:52,7.289190,7.289090,7.289140
07/09/2024 13:53,7.289120,7.289030,7.289075
07/09/2024 13:54,7.289150,7.289060,7.289105
07/09/2024 13:55,7.289090,7.289000,7.289045
07/09/2024 13:56,7.289390,7.289290,7.289340
07/09/2024 13:57,7.288910,7.288810,7.288860
07/09/2024 13:58,7.288880,7.288790,7.288835
07/09/2024 13:59,7.288690,7.288600,7.288645
07/09/2024 14:00,7.288760,7.288680,7.288720
07/09/2024 14:01,7.288990,7.288690,7.288840
07/09/2024 14:02,7.289060,7.288970,7.289015
07/09/2024 14:03,7.289500,7.289400,7.289450
07/09/2024 14:04,7.290400,7.290300,7.290350
07/09/2024 14:05,7.291380,7.291280,7.291330
07/09/2024 14:06,7.291970,7.291880,7.291925
07/09/2024 14:07,7.291250,7.290940,7.291095
07/09/2024 14:08,7.290730,7.290420,7.290575
07/09/2024 14:09,7.290030,7.289930,7.289980
07/09/2024 14:10,7.290150,7.290050,7.290100
07/09/2024 14:11,7.290560,7.290260,7.290410
07/09/2024 14:12,7.290330,7.290230,7.290280
07/09/2024 14:13,7.290100,7.289980,7.290040
07/09/2024 14:14,7.289840,7.289720,7.289780
07/09/2024 14:15,7.290270,7.290170,7.290220
07/09/2024 14:16,7.289860,7.289770,7.289815
07/09/2024 14:17,7.290030,7.289950,7.289990
07/09/2024 14:18,7.290150,7.290060,7.290105
07/09/2024 14:19,7.290010,7.289920,7.289965
07/09/2024 14:20,7.290010,7.289920,7.289965
07/09/2024 14:21,7.289810,7.289720,7.289765
07/09/2024 14:22,7.289650,7.289560,7.289605
07/09/2024 14:23,7.289960,7.289760,7.289860
07/09/2024 14:24,7.290090,7.290000,7.290045
07/09/2024 14:25,7.290450,7.290350,7.290400
07/09/2024 14:26,7.291210,7.291110,7.291160
07/09/2024 14:27,7.291090,7.290990,7.291040
07/09/2024 14:28,7.290680,7.290590,7.290635
07/09/2024 14:29,7.290890,7.290790,7.290840
07/09/2024 14:30,7.290830,7.290730,7.290780
07/09/2024 14:31,7.290990,7.290890,7.290940
07/09/2024 14:32,7.290720,7.290630,7.290675
07/09/2024 14:33,7.290780,7.290690,7.290735
07/09/2024 14:34,7.290660,7.290570,7.290615
07/09/2024 14:35,7.291320,7.291040,7.291180
07/09/2024 14:36,7.291190,7.291090,7.291140
07/09/2024 14:37,7.290850,7.290610,7.290730
07/09/2024 14:38,7.290810,7.290580,7.290695
07/09/2024 14:39,7.291280,7.291170,7.291225
07/09/2024 14:40,7.291220,7.291130,7.291175
07/09/2024 14:41,7.290960,7.290870,7.290915
07/09/2024 14:42,7.290780,7.290690,7.290735
07/09/2024 14:43,7.290800,7.290710,7.290755
07/09/2024 14:44,7.291200,7.291110,7.291155
07/09/2024 14:45,7.291920,7.291810,7.291865
07/09/2024 14:46,7.291990,7.291900,7.291945
07/09/2024 14:47,7.291890,7.291800,7.291845
07/09/2024 14:48,7.292040,7.291960,7.292000
07/09/2024 14:49,7.292280,7.292160,7.292220
07/09/2024 14:50,7.292070,7.291810,7.291940
07/09/2024 14:51,7.291970,7.291870,7.291920
07/09/2024 14:52,7.292210,7.292120,7.292165
07/09/2024 14:53,7.291940,7.291830,7.291885
07/09/2024 14:54,7.292320,7.292220,7.292270
07/09/2024 14:55,7.292090,7.291990,7.292040
07/09/2024 14:56,7.292390,7.292290,7.292340
07/09/2024 14:57,7.292570,7.292480,7.292525
07/09/2024 14:58,7.292810,7.292710,7.292760
07/09/2024 14:59,7.292960,7.292720,7.292840
07/09/2024 15:00,7.292590,7.292480,7.292535
07/09/2024 15:01,7.292920,7.292810,7.292865
07/09/2024 15:02,7.292620,7.292510,7.292565
07/09/2024 15:03,7.292420,7.292220,7.292320
07/09/2024 15:04,7.292650,7.292430,7.292540
07/09/2024 15:05,7.292700,7.292490,7.292595
07/09/2024 15:06,7.292320,7.292120,7.292220
07/09/2024 15:07,7.292460,7.292320,7.292390
07/09/2024 15:08,7.292300,7.292190,7.292245
07/09/2024 15:09,7.292250,7.292050,7.292150
07/09/2024 15:10,7.292310,7.292170,7.292240
07/09/2024 15:11,7.292440,7.292310,7.292375
07/09/2024 15:12,7.292290,7.292170,7.292230
07/09/2024 15:13,7.292600,7.292480,7.292540
07/09/2024 15:14,7.293010,7.292880,7.292945
07/09/2024 15:15,7.293030,7.292730,7.292880
07/09/2024 15:16,7.293080,7.292800,7.292940
07/09/2024 15:17,7.292630,7.292490,7.292560
07/09/2024 15:18,7.292480,7.292340,7.292410
07/09/2024 15:19,7.292480,7.292340,7.292410
07/09/2024 15:20,7.292460,7.292320,7.292390
07/09/2024 15:21,7.292300,7.292170,7.292235
07/09/2024 15:22,7.292800,7.292680,7.292740
07/09/2024 15:23,7.293040,7.292920,7.292980
07/09/2024 15:24,7.292980,7.292850,7.292915
07/09/2024 15:25,7.292700,7.292570,7.292635
07/09/2024 15:26,7.292510,7.292390,7.292450
07/09/2024 15:27,7.292720,7.292440,7.292580
07/09/2024 15:28,7.292750,7.292630,7.292690
07/09/2024 15:29,7.292850,7.292730,7.292790
07/09/2024 15:30,7.292800,7.292680,7.292740
07/09/2024 15:31,7.292860,7.292740,7.292800
07/09/2024 15:32,7.292600,7.292400,7.292500
07/09/2024 15:33,7.292550,7.292430,7.292490
07/09/2024 15:34,7.292500,7.292390,7.292445
07/09/2024 15:35,7.292460,7.292350,7.292405
07/09/2024 15:36,7.292430,7.292310,7.292370
07/09/2024 15:37,7.292400,7.292280,7.292340
07/09/2024 15:38,7.292000,7.291870,7.291935
07/09/2024 15:39,7.292020,7.291900,7.291960
07/09/2024 15:40,7.292040,7.291920,7.291980
07/09/2024 15:41,7.291720,7.291460,7.291590
07/09/2024 15:42,7.291640,7.291520,7.291580
07/09/2024 15:43,7.291010,7.290900,7.290955
07/09/2024 15:44,7.290270,7.290150,7.290210
07/09/2024 15:45,7.290130,7.290020,7.290075
07/09/2024 15:46,7.290190,7.290070,7.290130
07/09/2024 15:47,7.290220,7.290100,7.290160
07/09/2024 15:48,7.289640,7.289350,7.289495
07/09/2024 15:49,7.289660,7.289540,7.289600
07/09/2024 15:50,7.289480,7.289340,7.289410
07/09/2024 15:51,7.289320,7.289170,7.289245
07/09/2024 15:52,7.289680,7.289600,7.289640
07/09/2024 15:53,7.289870,7.289640,7.289755
07/09/2024 15:54,7.289910,7.289750,7.289830
07/09/2024 15:55,7.289690,7.289530,7.289610
07/09/2024 15:56,7.289830,7.289690,7.289760
07/09/2024 15:57,7.289860,7.289720,7.289790
07/09/2024 15:58,7.289760,7.289640,7.289700
07/09/2024 15:59,7.290110,7.289910,7.290010
07/09/2024 16:00,7.289660,7.289540,7.289600
07/09/2024 16:01,7.289380,7.289260,7.289320
07/09/2024 16:02,7.289520,7.289400,7.289460
07/09/2024 16:03,7.289690,7.289490,7.289590
07/09/2024 16:04,7.289200,7.289080,7.289140
07/09/2024 16:05,7.289330,7.289210,7.289270
07/09/2024 16:06,7.289350,7.289230,7.289290
07/09/2024 16:07,7.289530,7.289330,7.289430
07/09/2024 16:08,7.289420,7.289190,7.289305
07/09/2024 16:09,7.289380,7.289140,7.289260
07/09/2024 16:10,7.289340,7.289210,7.289275
07/09/2024 16:11,7.289660,7.289440,7.289550
07/09/2024 16:12,7.289560,7.289430,7.289495
07/09/2024 16:13,7.289540,7.289410,7.289475
07/09/2024 16:14,7.289460,7.289330,7.289395
07/09/2024 16:15,7.289440,7.289310,7.289375
07/09/2024 16:16,7.289430,7.289170,7.289300
07/09/2024 16:17,7.289240,7.289110,7.289175
07/09/2024 16:18,7.289400,7.289270,7.289335
07/09/2024 16:19,7.289430,7.289320,7.289375
07/09/2024 16:20,7.289470,7.289360,7.289415
07/09/2024 16:21,7.289400,7.289080,7.289240
07/09/2024 16:22,7.289450,7.289150,7.289300
07/09/2024 16:23,7.289180,7.289040,7.289110
07/09/2024 16:24,7.289300,7.289000,7.289150
07/09/2024 16:25,7.289320,7.289080,7.289200
07/09/2024 16:26,7.289340,7.289050,7.289195
07/09/2024 16:27,7.289620,7.289480,7.289550
07/09/2024 16:28,7.289830,7.289540,7.289685
07/09/2024 16:29,7.289780,7.289650,7.289715
07/09/2024 16:30,7.289920,7.289780,7.289850
07/09/2024 16:31,7.289950,7.289650,7.289800
07/09/2024 16:32,7.289570,7.289490,7.289530
07/09/2024 16:33,7.289700,7.289580,7.289640
07/09/2024 16:34,7.289760,7.289630,7.289695
07/09/2024 16:35,7.289740,7.289610,7.289675
07/09/2024 16:36,7.289680,7.289550,7.289615
07/09/2024 16:37,7.289800,7.289520,7.289660
07/09/2024 16:38,7.289620,7.289490,7.289555
07/09/2024 16:39,7.290060,7.289930,7.289995
07/09/2024 16:40,7.290200,7.290070,7.290135
07/09/2024 16:41,7.289920,7.289790,7.289855
07/09/2024 16:42,7.289880,7.289750,7.289815
07/09/2024 16:43,7.289980,7.289850,7.289915
07/09/2024 16:44,7.289960,7.289880,7.289920
07/09/2024 16:45,7.290040,7.289800,7.289920
07/09/2024 16:46,7.290210,7.290130,7.290170
07/09/2024 16:47,7.290340,7.290110,7.290225
07/09/2024 16:48,7.290160,7.290080,7.290120
07/09/2024 16:49,7.290330,7.290040,7.290185
07/09/2024 16:50,7.290260,7.290130,7.290195
07/09/2024 16:51,7.290240,7.290000,7.290120
07/09/2024 16:52,7.290520,7.290400,7.290460
07/09/2024 16:53,7.290480,7.290400,7.290440
07/09/2024 16:54,7.290340,7.290220,7.290280
07/09/2024 16:55,7.290370,7.290130,7.290250
07/09/2024 16:56,7.290330,7.290040,7.290185
07/09/2024 16:57,7.290140,7.290020,7.290080
07/09/2024 16:58,7.290270,7.290150,7.290210
07/09/2024 16:59,7.290050,7.289940,7.289995
07/09/2024 17:00,7.289830,7.289720,7.289775
07/09/2024 17:01,7.289640,7.289560,7.289600
07/09/2024 17:02,7.289840,7.289720,7.289780
07/09/2024 17:03,7.289380,7.289260,7.289320
07/09/2024 17:04,7.289340,7.289220,7.289280
07/09/2024 17:05,7.289210,7.289090,7.289150
07/09/2024 17:06,7.289510,7.289390,7.289450
07/09/2024 17:07,7.289650,7.289530,7.289590
07/09/2024 17:08,7.289450,7.289340,7.289395
07/09/2024 17:09,7.289340,7.289220,7.289280
07/09/2024 17:10,7.289350,7.289050,7.289200
07/09/2024 17:11,7.289160,7.289040,7.289100
07/09/2024 17:12,7.289000,7.288770,7.288885
07/09/2024 17:13,7.288980,7.288860,7.288920
07/09/2024 17:14,7.289190,7.288940,7.289065
07/09/2024 17:15,7.289220,7.288960,7.289090
07/09/2024 17:16,7.289310,7.289180,7.289245
07/09/2024 17:17,7.289400,7.289280,7.289340
07/09/2024 17:18,7.289220,7.289100,7.289160
07/09/2024 17:19,7.289430,7.289280,7.289355
07/09/2024 17:20,7.289490,7.289260,7.289375
07/09/2024 17:21,7.289690,7.289550,7.289620
07/09/2024 17:22,7.289810,7.289670,7.289740
07/09/2024 17:23,7.289870,7.289730,7.289800
07/09/2024 17:24,7.289890,7.289750,7.289820
07/09/2024 17:25,7.289980,7.289720,7.289850
07/09/2024 17:26,7.289930,7.289790,7.289860
07/09/2024 17:27,7.289870,7.289730,7.289800
07/09/2024 17:28,7.289730,7.289590,7.289660
07/09/2024 17:29,7.289810,7.289670,7.289740
07/09/2024 17:30,7.289590,7.289450,7.289520
07/09/2024 17:31,7.289450,7.289310,7.289380
07/09/2024 17:32,7.289390,7.289250,7.289320
07/09/2024 17:33,7.289480,7.289160,7.289320
07/09/2024 17:34,7.289210,7.289070,7.289140
07/09/2024 17:35,7.289170,7.289030,7.289100
07/09/2024 17:36,7.289170,7.289030,7.289100
07/09/2024 17:37,7.288930,7.288790,7.288860
07/09/2024 17:38,7.289120,7.288800,7.288960
07/09/2024 17:39,7.288960,7.288650,7.288805
07/09/2024 17:40,7.289000,7.288690,7.288845
07/09/2024 17:41,7.288830,7.288690,7.288760
07/09/2024 17:42,7.288910,7.288770,7.288840
07/09/2024 17:43,7.289010,7.288880,7.288945
07/09/2024 17:44,7.289050,7.288920,7.288985
07/09/2024 17:45,7.288910,7.288770,7.288840
07/09/2024 17:46,7.288910,7.288770,7.288840
07/09/2024 17:47,7.289010,7.288870,7.288940
07/09/2024 17:48,7.288930,7.288790,7.288860
07/09/2024 17:49,7.288840,7.288700,7.288770
07/09/2024 17:50,7.288780,7.288700,7.288740
07/09/2024 17:51,7.288630,7.288490,7.288560
07/09/2024 17:52,7.288880,7.288480,7.288680
07/09/2024 17:53,7.288850,7.288480,7.288665
07/09/2024 17:54,7.288800,7.288510,7.288655
07/09/2024 17:55,7.288690,7.288550,7.288620
07/09/2024 17:56,7.288630,7.288490,7.288560
07/09/2024 17:57,7.288610,7.288470,7.288540
07/09/2024 17:58,7.288650,7.288510,7.288580
07/09/2024 17:59,7.288660,7.288520,7.288590
07/09/2024 18:00,7.288570,7.288370,7.288470
07/09/2024 18:01,7.288280,7.288140,7.288210
07/09/2024 18:02,7.288400,7.288260,7.288330
07/09/2024 18:03,7.288570,7.288170,7.288370
07/09/2024 18:04,7.288490,7.288200,7.288345
07/09/2024 18:05,7.288480,7.288350,7.288415
07/09/2024 18:06,7.288510,7.288390,7.288450
07/09/2024 18:07,7.288370,7.288260,7.288315
07/09/2024 18:08,7.288430,7.288320,7.288375
07/09/2024 18:09,7.288300,7.288220,7.288260
07/09/2024 18:10,7.288330,7.288220,7.288275
07/09/2024 18:11,7.288310,7.288200,7.288255
07/09/2024 18:12,7.288170,7.288060,7.288115
07/09/2024 18:13,7.288150,7.288040,7.288095
07/09/2024 18:14,7.288510,7.288390,7.288450
