date,ask_price,bid_price,mid_price
07/09/2024 06:19,7.28954,7.28945,7.289495
07/09/2024 06:20,7.28929,7.28921,7.28925
07/09/2024 06:21,7.2892,7.28911,7.289155
07/09/2024 06:22,7.28879,7.28859,7.28869
07/09/2024 06:23,7.28841,7.28831,7.28836
07/09/2024 06:24,7.28833,7.28824,7.288285
07/09/2024 06:25,7.289,7.2889,7.28895
07/09/2024 06:26,7.28907,7.28896,7.289015
07/09/2024 06:27,7.28886,7.28875,7.288805
07/09/2024 06:28,7.28889,7.28879,7.28884
07/09/2024 06:29,7.28898,7.28888,7.28893
07/09/2024 06:30,7.28885,7.28876,7.288805
07/09/2024 06:31,7.28881,7.28872,7.288765
07/09/2024 06:32,7.28879,7.28854,7.288665
07/09/2024 06:33,7.28835,7.28826,7.288305
07/09/2024 06:34,7.28852,7.28842,7.28847
07/09/2024 06:35,7.28845,7.28835,7.2884
07/09/2024 06:36,7.28837,7.28827,7.28832
07/09/2024 06:37,7.28829,7.2882,7.288245
07/09/2024 06:38,7.28802,7.28772,7.28787
07/09/2024 06:39,7.28705,7.28695,7.287
07/09/2024 06:40,7.28713,7.28702,7.287075
07/09/2024 06:41,7.28758,7.28748,7.28753
07/09/2024 06:42,7.2879,7.2877,7.2878
07/09/2024 06:43,7.28832,7.28822,7.28827
07/09/2024 06:44,7.28825,7.28805,7.28815
07/09/2024 06:45,7.28824,7.28813,7.288185
07/09/2024 06:46,7.28834,7.28823,7.288285
07/09/2024 06:47,7.28824,7.28813,7.288185
07/09/2024 06:48,7.28818,7.28807,7.288125
07/09/2024 06:49,7.28801,7.28781,7.28791
07/09/2024 06:50,7.28796,7.28785,7.287905
07/09/2024 06:51,7.28786,7.28775,7.287805
07/09/2024 06:52,7.28788,7.2878,7.28784
07/09/2024 06:53,7.288,7.28789,7.287945
07/09/2024 06:54,7.28802,7.28791,7.287965
07/09/2024 06:55,7.28791,7.28779,7.28785
07/09/2024 06:56,7.28744,7.28732,7.28738
07/09/2024 06:57,7.28732,7.2872,7.28726
07/09/2024 06:58,7.28692,7.2868,7.28686
07/09/2024 06:59,7.28713,7.28703,7.28708
07/09/2024 07:00,7.28729,7.28719,7.28724
07/09/2024 07:01,7.28704,7.28684,7.28694
07/09/2024 07:02,7.28702,7.28682,7.28692
07/09/2024 07:03,7.28731,7.28722,7.287265
07/09/2024 07:04,7.28748,7.28737,7.287425
07/09/2024 07:05,7.28773,7.28763,7.28768
07/09/2024 07:06,7.28753,7.28743,7.28748
07/09/2024 07:07,7.28747,7.28737,7.28742
07/09/2024 07:08,7.28797,7.28788,7.287925
07/09/2024 07:09,7.28792,7.28772,7.28782
07/09/2024 07:10,7.28804,7.28793,7.287985
07/09/2024 07:11,7.28824,7.28816,7.2882
07/09/2024 07:12,7.28838,7.28827,7.288325
07/09/2024 07:13,7.28883,7.28873,7.28878
07/09/2024 07:14,7.28938,7.28918,7.28928
07/09/2024 07:15,7.28917,7.28906,7.289115
07/09/2024 07:16,7.28907,7.28897,7.28902
07/09/2024 07:17,7.28907,7.28897,7.28902
07/09/2024 07:18,7.28889,7.28879,7.28884
07/09/2024 07:19,7.28889,7.28879,7.28884
07/09/2024 07:20,7.28889,7.28879,7.28884
07/09/2024 07:21,7.28909,7.289,7.289045
07/09/2024 07:22,7.28913,7.28904,7.289085
07/09/2024 07:23,7.28901,7.28891,7.28896
07/09/2024 07:24,7.28931,7.28911,7.28921
07/09/2024 07:25,7.28911,7.28902,7.289065
07/09/2024 07:26,7.28881,7.28872,7.288765
07/09/2024 07:27,7.28865,7.28856,7.288605
07/09/2024 07:28,7.28869,7.28859,7.28864
07/09/2024 07:29,7.28872,7.28861,7.288665
07/09/2024 07:30,7.28849,7.28839,7.28844
07/09/2024 07:31,7.28891,7.28869,7.2888
07/09/2024 07:32,7.28884,7.28874,7.28879
07/09/2024 07:33,7.28873,7.28863,7.28868
07/09/2024 07:34,7.28872,7.28863,7.288675
07/09/2024 07:35,7.28873,7.28865,7.28869
07/09/2024 07:36,7.28897,7.28887,7.28892
07/09/2024 07:37,7.28887,7.28877,7.28882
07/09/2024 07:38,7.28868,7.28859,7.288635
07/09/2024 07:39,7.28864,7.28855,7.288595
07/09/2024 07:40,7.28799,7.28779,7.28789
07/09/2024 07:41,7.2881,7.28801,7.288055
07/09/2024 07:42,7.28849,7.28839,7.28844
07/09/2024 07:43,7.28843,7.28833,7.28838
07/09/2024 07:44,7.28817,7.28807,7.28812
07/09/2024 07:45,7.28866,7.28846,7.28856
07/09/2024 07:46,7.28775,7.28765,7.2877
07/09/2024 07:47,7.288,7.28777,7.287885
07/09/2024 07:48,7.28783,7.28773,7.28778
07/09/2024 07:49,7.28799,7.28789,7.28794
07/09/2024 07:50,7.28823,7.28813,7.28818
07/09/2024 07:51,7.28823,7.28813,7.28818
07/09/2024 07:52,7.28809,7.28801,7.28805
07/09/2024 07:53,7.28839,7.28828,7.288335
07/09/2024 07:54,7.2883,7.28794,7.28812
07/09/2024 07:55,7.28799,7.28788,7.287935
07/09/2024 07:56,7.28804,7.28779,7.287915
07/09/2024 07:57,7.28797,7.28786,7.287915
07/09/2024 07:58,7.28811,7.288,7.288055
07/09/2024 07:59,7.28831,7.2882,7.288255
07/09/2024 08:00,7.28846,7.28837,7.288415
07/09/2024 08:01,7.28828,7.28819,7.288235
07/09/2024 08:02,7.28852,7.28843,7.288475
07/09/2024 08:03,7.28841,7.28831,7.28836
07/09/2024 08:04,7.28865,7.2885,7.288575
07/09/2024 08:05,7.28888,7.28875,7.288815
07/09/2024 08:06,7.28895,7.28884,7.288895
07/09/2024 08:07,7.28909,7.28899,7.28904
07/09/2024 08:08,7.28894,7.28883,7.288885
07/09/2024 08:09,7.28906,7.28897,7.289015
07/09/2024 08:10,7.28916,7.28907,7.289115
07/09/2024 08:11,7.28935,7.28915,7.28925
07/09/2024 08:12,7.28927,7.28917,7.28922
07/09/2024 08:13,7.28912,7.28903,7.289075
07/09/2024 08:14,7.28914,7.28894,7.28904
07/09/2024 08:15,7.28909,7.28899,7.28904
07/09/2024 08:16,7.28915,7.28905,7.2891
07/09/2024 08:17,7.28896,7.28887,7.288915
07/09/2024 08:18,7.28921,7.28891,7.28906
07/09/2024 08:19,7.28916,7.28907,7.289115
07/09/2024 08:20,7.2891,7.28901,7.289055
07/09/2024 08:21,7.28914,7.28905,7.289095
07/09/2024 08:22,7.28926,7.28918,7.28922
07/09/2024 08:23,7.28942,7.28934,7.28938
07/09/2024 08:24,7.28929,7.28919,7.28924
07/09/2024 08:25,7.28934,7.28923,7.289285
07/09/2024 08:26,7.28956,7.28948,7.28952
07/09/2024 08:27,7.29006,7.28986,7.28996
07/09/2024 08:28,7.29008,7.28996,7.29002
07/09/2024 08:29,7.29035,7.29015,7.29025
07/09/2024 08:30,7.29061,7.29048,7.290545
07/09/2024 08:31,7.29077,7.29067,7.29072
07/09/2024 08:32,7.29044,7.29035,7.290395
07/09/2024 08:33,7.29072,7.29044,7.29058
07/09/2024 08:34,7.29086,7.29077,7.290815
07/09/2024 08:35,7.29128,7.29108,7.29118
07/09/2024 08:36,7.29085,7.29075,7.2908
07/09/2024 08:37,7.29071,7.29061,7.29066
07/09/2024 08:38,7.29086,7.29061,7.290735
07/09/2024 08:39,7.29055,7.29045,7.2905
07/09/2024 08:40,7.29085,7.29075,7.2908
07/09/2024 08:41,7.29095,7.29075,7.29085
07/09/2024 08:42,7.29073,7.29063,7.29068
07/09/2024 08:43,7.29072,7.29061,7.290665
07/09/2024 08:44,7.29087,7.29067,7.29077
07/09/2024 08:45,7.29114,7.29094,7.29104
07/09/2024 08:46,7.29109,7.29099,7.29104
07/09/2024 08:47,7.29111,7.29101,7.29106
07/09/2024 08:48,7.29125,7.29115,7.2912
07/09/2024 08:49,7.29102,7.29093,7.290975
07/09/2024 08:50,7.2908,7.29071,7.290755
07/09/2024 08:51,7.29112,7.29089,7.291005
07/09/2024 08:52,7.29106,7.29098,7.29102
07/09/2024 08:53,7.29102,7.29093,7.290975
07/09/2024 08:54,7.29078,7.29069,7.290735
07/09/2024 08:55,7.29092,7.29072,7.29082
07/09/2024 08:56,7.29084,7.29075,7.290795
07/09/2024 08:57,7.2906,7.29051,7.290555
07/09/2024 08:58,7.29092,7.29083,7.290875
07/09/2024 08:59,7.29062,7.29053,7.290575
07/09/2024 09:00,7.29071,7.29061,7.29066
07/09/2024 09:01,7.29067,7.29047,7.29057
07/09/2024 09:02,7.2905,7.29034,7.29042
07/09/2024 09:03,7.29067,7.29051,7.29059
07/09/2024 09:04,7.29089,7.29073,7.29081
07/09/2024 09:05,7.29057,7.29037,7.29047
07/09/2024 09:06,7.29052,7.29041,7.290465
07/09/2024 09:07,7.29035,7.29025,7.2903
07/09/2024 09:08,7.29011,7.29003,7.29007
07/09/2024 09:09,7.28997,7.28986,7.289915
07/09/2024 09:10,7.29009,7.28989,7.28999
07/09/2024 09:11,7.28986,7.28978,7.28982
07/09/2024 09:12,7.28986,7.28978,7.28982
07/09/2024 09:13,7.28986,7.28978,7.28982
07/09/2024 09:14,7.28986,7.28978,7.28982
07/09/2024 09:15,7.28986,7.28978,7.28982
07/09/2024 09:16,7.28986,7.28978,7.28982
07/09/2024 09:17,7.28986,7.28978,7.28982
07/09/2024 09:18,7.28986,7.28978,7.28982
07/09/2024 09:19,7.28986,7.28978,7.28982
07/09/2024 09:20,7.28986,7.28978,7.28982
07/09/2024 09:21,7.28986,7.28978,7.28982
07/09/2024 09:22,7.28986,7.28978,7.28982
07/09/2024 09:23,7.28986,7.28978,7.28982
07/09/2024 09:24,7.28986,7.28978,7.28982
07/09/2024 09:25,7.28986,7.28978,7.28982
07/09/2024 09:26,7.28986,7.28978,7.28982
07/09/2024 09:27,7.28986,7.28978,7.28982
07/09/2024 09:28,7.28986,7.28978,7.28982
07/09/2024 09:29,7.28986,7.28978,7.28982
07/09/2024 09:30,7.28986,7.28978,7.28982
07/09/2024 09:31,7.28986,7.28978,7.28982
07/09/2024 09:32,7.28986,7.28978,7.28982
07/09/2024 09:33,7.28986,7.28978,7.28982
07/09/2024 09:34,7.28986,7.28978,7.28982
07/09/2024 09:35,7.28986,7.28978,7.28982
07/09/2024 09:36,7.28986,7.28978,7.28982
07/09/2024 09:37,7.28986,7.28978,7.28982
07/09/2024 09:38,7.28986,7.28978,7.28982
07/09/2024 09:39,7.28986,7.28978,7.28982
07/09/2024 09:40,7.28986,7.28978,7.28982
07/09/2024 09:41,7.28986,7.28978,7.28982
07/09/2024 09:42,7.28986,7.28978,7.28982
07/09/2024 09:43,7.28986,7.28978,7.28982
07/09/2024 09:44,7.28986,7.28978,7.28982
07/09/2024 09:45,7.28986,7.28978,7.28982
07/09/2024 09:46,7.28986,7.28978,7.28982
07/09/2024 09:47,7.28986,7.28978,7.28982
07/09/2024 09:48,7.28986,7.28978,7.28982
07/09/2024 09:49,7.28986,7.28978,7.28982
07/09/2024 09:50,7.28986,7.28978,7.28982
07/09/2024 09:51,7.28986,7.28978,7.28982
07/09/2024 09:52,7.28924,7.28909,7.289165
07/09/2024 09:53,7.28926,7.28911,7.289185
07/09/2024 09:54,7.28918,7.28903,7.289105
07/09/2024 09:55,7.2893,7.28915,7.289225
07/09/2024 09:56,7.28929,7.28915,7.28922
07/09/2024 09:57,7.28929,7.28915,7.28922
07/09/2024 09:58,7.28933,7.28919,7.28926
07/09/2024 09:59,7.28975,7.28955,7.28965
07/09/2024 10:00,7.28957,7.28943,7.2895
07/09/2024 10:01,7.28945,7.2892,7.289325
07/09/2024 10:02,7.28936,7.28928,7.28932
07/09/2024 10:03,7.28917,7.28908,7.289125
07/09/2024 10:04,7.28909,7.28899,7.28904
07/09/2024 10:05,7.28921,7.28896,7.289085
07/09/2024 10:06,7.28914,7.28906,7.2891
07/09/2024 10:07,7.28919,7.28909,7.28914
07/09/2024 10:08,7.28877,7.28867,7.28872
07/09/2024 10:09,7.28887,7.28878,7.288825
07/09/2024 10:10,7.28881,7.28868,7.288745
07/09/2024 10:11,7.28881,7.28868,7.288745
07/09/2024 10:12,7.28924,7.28912,7.28918
07/09/2024 10:13,7.28933,7.28908,7.289205
07/09/2024 10:14,7.28918,7.28906,7.28912
07/09/2024 10:15,7.28906,7.28894,7.289
07/09/2024 10:16,7.28892,7.28884,7.28888
07/09/2024 10:17,7.28903,7.28878,7.288905
07/09/2024 10:18,7.28886,7.28874,7.2888
07/09/2024 10:19,7.28893,7.28873,7.28883
07/09/2024 10:20,7.2889,7.28878,7.28884
07/09/2024 10:21,7.28886,7.28874,7.2888
07/09/2024 10:22,7.2888,7.28867,7.288735
07/09/2024 10:23,7.28878,7.28865,7.288715
07/09/2024 10:24,7.28873,7.28865,7.28869
07/09/2024 10:25,7.28891,7.28883,7.28887
07/09/2024 10:26,7.28895,7.28875,7.28885
07/09/2024 10:27,7.28888,7.28863,7.288755
07/09/2024 10:28,7.28887,7.28876,7.288815
07/09/2024 10:29,7.28892,7.28883,7.288875
07/09/2024 10:30,7.28885,7.28865,7.28875
07/09/2024 10:31,7.28872,7.28863,7.288675
07/09/2024 10:32,7.28852,7.28843,7.288475
07/09/2024 10:33,7.28856,7.28836,7.28846
07/09/2024 10:34,7.28862,7.28852,7.28857
07/09/2024 10:35,7.28876,7.28866,7.28871
07/09/2024 10:36,7.28874,7.28864,7.28869
07/09/2024 10:37,7.28894,7.28884,7.28889
07/09/2024 10:38,7.28902,7.28882,7.28892
07/09/2024 10:39,7.28917,7.28909,7.28913
07/09/2024 10:40,7.28916,7.28906,7.28911
07/09/2024 10:41,7.28913,7.28903,7.28908
07/09/2024 10:42,7.28924,7.28902,7.28913
07/09/2024 10:43,7.28941,7.28909,7.28925
07/09/2024 10:44,7.28935,7.28925,7.2893
07/09/2024 10:45,7.28938,7.28916,7.28927
07/09/2024 10:46,7.28935,7.28925,7.2893
07/09/2024 10:47,7.28935,7.28925,7.2893
07/09/2024 10:48,7.28945,7.28925,7.28935
07/09/2024 10:49,7.28944,7.28934,7.28939
07/09/2024 10:50,7.28956,7.28946,7.28951
07/09/2024 10:51,7.28939,7.28929,7.28934
07/09/2024 10:52,7.28936,7.28926,7.28931
07/09/2024 10:53,7.28941,7.28921,7.28931
07/09/2024 10:54,7.28932,7.28924,7.28928
07/09/2024 10:55,7.2895,7.2894,7.28945
07/09/2024 10:56,7.28936,7.28926,7.28931
07/09/2024 10:57,7.28953,7.28925,7.28939
07/09/2024 10:58,7.28945,7.28935,7.2894
07/09/2024 10:59,7.28963,7.28953,7.28958
07/09/2024 11:00,7.28963,7.28953,7.28958
07/09/2024 11:01,7.29014,7.29003,7.290085
07/09/2024 11:02,7.29018,7.29007,7.290125
07/09/2024 11:03,7.29002,7.28994,7.28998
07/09/2024 11:04,7.28994,7.28966,7.2898
07/09/2024 11:05,7.2899,7.28981,7.289855
07/09/2024 11:06,7.29012,7.28984,7.28998
07/09/2024 11:07,7.2899,7.28981,7.289855
07/09/2024 11:08,7.29004,7.28995,7.289995
07/09/2024 11:09,7.29012,7.29003,7.290075
07/09/2024 11:10,7.2901,7.29001,7.290055
07/09/2024 11:11,7.29001,7.28993,7.28997
07/09/2024 11:12,7.29008,7.28999,7.290035
07/09/2024 11:13,7.29001,7.28992,7.289965
07/09/2024 11:14,7.28998,7.28989,7.289935
07/09/2024 11:15,7.28985,7.28976,7.289805
07/09/2024 11:16,7.28985,7.28975,7.2898
07/09/2024 11:17,7.28999,7.28971,7.28985
07/09/2024 11:18,7.29001,7.28973,7.28987
07/09/2024 11:19,7.28985,7.28976,7.289805
07/09/2024 11:20,7.28993,7.28984,7.289885
07/09/2024 11:21,7.28985,7.28976,7.289805
07/09/2024 11:22,7.28995,7.28987,7.28991
07/09/2024 11:23,7.28987,7.28979,7.28983
07/09/2024 11:24,7.28994,7.28974,7.28984
07/09/2024 11:25,7.29002,7.28973,7.289875
07/09/2024 11:26,7.28989,7.28969,7.28979
07/09/2024 11:27,7.28977,7.28968,7.289725
07/09/2024 11:28,7.28995,7.28965,7.2898
07/09/2024 11:29,7.2899,7.2897,7.2898
07/09/2024 11:30,7.28967,7.28958,7.289625
07/09/2024 11:31,7.28982,7.28973,7.289775
07/09/2024 11:32,7.28984,7.28975,7.289795
07/09/2024 11:33,7.28988,7.28979,7.289835
07/09/2024 11:34,7.2899,7.28981,7.289855
07/09/2024 11:35,7.28993,7.28968,7.289805
07/09/2024 11:36,7.28933,7.28924,7.289285
07/09/2024 11:37,7.28957,7.28948,7.289525
07/09/2024 11:38,7.2897,7.28961,7.289655
07/09/2024 11:39,7.28988,7.28968,7.28978
07/09/2024 11:40,7.2899,7.28962,7.28976
07/09/2024 11:41,7.28983,7.28973,7.28978
07/09/2024 11:42,7.28981,7.28971,7.28976
07/09/2024 11:43,7.28989,7.28979,7.28984
07/09/2024 11:44,7.29011,7.29001,7.29006
07/09/2024 11:45,7.29025,7.28995,7.2901
07/09/2024 11:46,7.2902,7.2899,7.29005
07/09/2024 11:47,7.29019,7.29009,7.29014
07/09/2024 11:48,7.29033,7.28993,7.29013
07/09/2024 11:49,7.29029,7.29019,7.29024
07/09/2024 11:50,7.29043,7.29002,7.290225
07/09/2024 11:51,7.29025,7.29015,7.2902
07/09/2024 11:52,7.29029,7.29019,7.29024
07/09/2024 11:53,7.29025,7.29015,7.2902
07/09/2024 11:54,7.29023,7.29013,7.29018
07/09/2024 11:55,7.29032,7.28995,7.290135
07/09/2024 11:56,7.29031,7.29021,7.29026
07/09/2024 11:57,7.29033,7.29023,7.29028
07/09/2024 11:58,7.29045,7.29035,7.2904
07/09/2024 11:59,7.2908,7.29071,7.290755
07/09/2024 12:00,7.29076,7.29067,7.290715
07/09/2024 12:01,7.29082,7.29073,7.290775
07/09/2024 12:02,7.29101,7.29091,7.29096
07/09/2024 12:03,7.29105,7.29095,7.291
07/09/2024 12:04,7.29108,7.29096,7.29102
07/09/2024 12:05,7.29108,7.29096,7.29102
07/09/2024 12:06,7.29084,7.29076,7.2908
07/09/2024 12:07,7.29088,7.29076,7.29082
07/09/2024 12:08,7.29104,7.29079,7.290915
07/09/2024 12:09,7.29088,7.29076,7.29082
07/09/2024 12:10,7.29092,7.2908,7.29086
07/09/2024 12:11,7.29102,7.29079,7.290905
07/09/2024 12:12,7.291,7.29088,7.29094
07/09/2024 12:13,7.2909,7.29078,7.29084
07/09/2024 12:14,7.29076,7.29064,7.2907
07/09/2024 12:15,7.29074,7.29062,7.29068
07/09/2024 12:16,7.29077,7.29055,7.29066
07/09/2024 12:17,7.29079,7.29053,7.29066
07/09/2024 12:18,7.29069,7.29058,7.290635
07/09/2024 12:19,7.29096,7.29086,7.29091
07/09/2024 12:20,7.291,7.2909,7.29095
07/09/2024 12:21,7.29093,7.29073,7.29083
07/09/2024 12:22,7.29092,7.29084,7.29088
07/09/2024 12:23,7.29095,7.29085,7.2909
07/09/2024 12:24,7.29095,7.29085,7.2909
07/09/2024 12:25,7.291,7.29091,7.290955
07/09/2024 12:26,7.29102,7.29093,7.290975
07/09/2024 12:27,7.29118,7.29082,7.291
07/09/2024 12:28,7.29124,7.2909,7.29107
07/09/2024 12:29,7.29125,7.2909,7.291075
07/09/2024 12:30,7.29128,7.29092,7.2911
07/09/2024 12:31,7.29105,7.29069,7.29087
07/09/2024 12:32,7.291,7.29064,7.29082
07/09/2024 12:33,7.29104,7.29075,7.290895
07/09/2024 12:34,7.29094,7.29085,7.290895
07/09/2024 12:35,7.29116,7.29083,7.290995
07/09/2024 12:36,7.29117,7.2908,7.290985
07/09/2024 12:37,7.29123,7.29113,7.29118
07/09/2024 12:38,7.29144,7.29133,7.291385
07/09/2024 12:39,7.2914,7.29129,7.291345
07/09/2024 12:40,7.29147,7.29119,7.29133
07/09/2024 12:41,7.29157,7.29129,7.29143
07/09/2024 12:42,7.2914,7.29128,7.29134
07/09/2024 12:43,7.29148,7.29137,7.291425
07/09/2024 12:44,7.29181,7.29169,7.29175
07/09/2024 12:45,7.29175,7.29164,7.291695
07/09/2024 12:46,7.29166,7.29155,7.291605
07/09/2024 12:47,7.29162,7.29151,7.291565
07/09/2024 12:48,7.29166,7.29155,7.291605
07/09/2024 12:49,7.2918,7.29144,7.29162
07/09/2024 12:50,7.2918,7.29139,7.291595
07/09/2024 12:51,7.29172,7.2912,7.29146
07/09/2024 12:52,7.29153,7.29125,7.29139
07/09/2024 12:53,7.29147,7.29137,7.29142
07/09/2024 12:54,7.2915,7.29114,7.29132
07/09/2024 12:55,7.29133,7.29123,7.29128
07/09/2024 12:56,7.29126,7.291,7.29113
07/09/2024 12:57,7.29113,7.29103,7.29108
07/09/2024 12:58,7.29123,7.29113,7.29118
07/09/2024 12:59,7.29126,7.29103,7.291145
07/09/2024 13:00,7.29097,7.29087,7.29092
07/09/2024 13:01,7.29118,7.29098,7.29108
07/09/2024 13:02,7.29121,7.29102,7.291115
07/09/2024 13:03,7.29104,7.29085,7.290945
07/09/2024 13:04,7.29114,7.29095,7.291045
07/09/2024 13:05,7.29138,7.2912,7.29129
07/09/2024 13:06,7.29082,7.29066,7.29074
07/09/2024 13:07,7.29062,7.29042,7.29052
07/09/2024 13:08,7.29094,7.29078,7.29086
07/09/2024 13:09,7.29097,7.29069,7.29083
07/09/2024 13:10,7.29069,7.29054,7.290615
07/09/2024 13:11,7.29041,7.29012,7.290265
07/09/2024 13:12,7.29037,7.29023,7.2903
07/09/2024 13:13,7.29074,7.29059,7.290665
07/09/2024 13:14,7.29056,7.29041,7.290485
07/09/2024 13:15,7.29062,7.29048,7.29055
07/09/2024 13:16,7.29084,7.2907,7.29077
07/09/2024 13:17,7.291,7.29086,7.29093
07/09/2024 13:18,7.2911,7.29098,7.29104
07/09/2024 13:19,7.29121,7.29101,7.29111
07/09/2024 13:20,7.29099,7.29079,7.29089
07/09/2024 13:21,7.29119,7.29108,7.291135
07/09/2024 13:22,7.29123,7.29112,7.291175
07/09/2024 13:23,7.29108,7.29083,7.290955
07/09/2024 13:24,7.29077,7.29066,7.290715
07/09/2024 13:25,7.29079,7.29068,7.290735
07/09/2024 13:26,7.2907,7.2906,7.29065
07/09/2024 13:27,7.29071,7.29061,7.29066
07/09/2024 13:28,7.29064,7.29056,7.2906
07/09/2024 13:29,7.29045,7.29037,7.29041
07/09/2024 13:30,7.2905,7.29021,7.290355
07/09/2024 13:31,7.29053,7.29044,7.290485
07/09/2024 13:32,7.29033,7.29023,7.29028
07/09/2024 13:33,7.29027,7.29018,7.290225
07/09/2024 13:34,7.28987,7.28978,7.289825
07/09/2024 13:35,7.29002,7.28977,7.289895
07/09/2024 13:36,7.28999,7.28989,7.28994
07/09/2024 13:37,7.28974,7.28964,7.28969
07/09/2024 13:38,7.2899,7.28958,7.28974
07/09/2024 13:39,7.28958,7.28924,7.28941
07/09/2024 13:40,7.28942,7.2893,7.28936
07/09/2024 13:41,7.28926,7.28914,7.2892
07/09/2024 13:42,7.28907,7.28897,7.28902
07/09/2024 13:43,7.28916,7.28887,7.289015
07/09/2024 13:44,7.28921,7.28911,7.28916
07/09/2024 13:45,7.28899,7.28889,7.28894
07/09/2024 13:46,7.28901,7.28891,7.28896
07/09/2024 13:47,7.2895,7.28941,7.289455
07/09/2024 13:48,7.28965,7.28955,7.2896
07/09/2024 13:49,7.28961,7.28951,7.28956
07/09/2024 13:50,7.28928,7.28919,7.289235
07/09/2024 13:51,7.28944,7.28912,7.28928
07/09/2024 13:52,7.28919,7.28909,7.28914
07/09/2024 13:53,7.28912,7.28903,7.289075
07/09/2024 13:54,7.28915,7.28906,7.289105
07/09/2024 13:55,7.28909,7.289,7.289045
07/09/2024 13:56,7.28939,7.28929,7.28934
07/09/2024 13:57,7.28891,7.28881,7.28886
07/09/2024 13:58,7.28888,7.28879,7.288835
07/09/2024 13:59,7.28869,7.2886,7.288645
07/09/2024 14:00,7.28876,7.28868,7.28872
07/09/2024 14:01,7.28899,7.28869,7.28884
07/09/2024 14:02,7.28906,7.28897,7.289015
07/09/2024 14:03,7.2895,7.2894,7.28945
07/09/2024 14:04,7.2904,7.2903,7.29035
07/09/2024 14:05,7.29138,7.29128,7.29133
07/09/2024 14:06,7.29197,7.29188,7.291925
07/09/2024 14:07,7.29125,7.29094,7.291095
07/09/2024 14:08,7.29073,7.29042,7.290575
07/09/2024 14:09,7.29003,7.28993,7.28998
07/09/2024 14:10,7.29015,7.29005,7.2901
07/09/2024 14:11,7.29056,7.29026,7.29041
07/09/2024 14:12,7.29033,7.29023,7.29028
07/09/2024 14:13,7.2901,7.28998,7.29004
07/09/2024 14:14,7.28984,7.28972,7.28978
07/09/2024 14:15,7.29027,7.29017,7.29022
07/09/2024 14:16,7.28986,7.28977,7.289815
07/09/2024 14:17,7.29003,7.28995,7.28999
07/09/2024 14:18,7.29015,7.29006,7.290105
07/09/2024 14:19,7.29001,7.28992,7.289965
07/09/2024 14:20,7.29001,7.28992,7.289965
07/09/2024 14:21,7.28981,7.28972,7.289765
07/09/2024 14:22,7.28965,7.28956,7.289605
07/09/2024 14:23,7.28996,7.28976,7.28986
07/09/2024 14:24,7.29009,7.29,7.290045
07/09/2024 14:25,7.29045,7.29035,7.2904
07/09/2024 14:26,7.29121,7.29111,7.29116
07/09/2024 14:27,7.29109,7.29099,7.29104
07/09/2024 14:28,7.29068,7.29059,7.290635
07/09/2024 14:29,7.29089,7.29079,7.29084
07/09/2024 14:30,7.29083,7.29073,7.29078
07/09/2024 14:31,7.29099,7.29089,7.29094
07/09/2024 14:32,7.29072,7.29063,7.290675
07/09/2024 14:33,7.29078,7.29069,7.290735
07/09/2024 14:34,7.29066,7.29057,7.290615
07/09/2024 14:35,7.29132,7.29104,7.29118
07/09/2024 14:36,7.29119,7.29109,7.29114
07/09/2024 14:37,7.29085,7.29061,7.29073
07/09/2024 14:38,7.29081,7.29058,7.290695
07/09/2024 14:39,7.29128,7.29117,7.291225
07/09/2024 14:40,7.29122,7.29113,7.291175
07/09/2024 14:41,7.29096,7.29087,7.290915
07/09/2024 14:42,7.29078,7.29069,7.290735
07/09/2024 14:43,7.2908,7.29071,7.290755
07/09/2024 14:44,7.2912,7.29111,7.291155
07/09/2024 14:45,7.29192,7.29181,7.291865
07/09/2024 14:46,7.29199,7.2919,7.291945
07/09/2024 14:47,7.29189,7.2918,7.291845
07/09/2024 14:48,7.29204,7.29196,7.292
07/09/2024 14:49,7.29228,7.29216,7.29222
07/09/2024 14:50,7.29207,7.29181,7.29194
07/09/2024 14:51,7.29197,7.29187,7.29192
07/09/2024 14:52,7.29221,7.29212,7.292165
07/09/2024 14:53,7.29194,7.29183,7.291885
07/09/2024 14:54,7.29232,7.29222,7.29227
07/09/2024 14:55,7.29209,7.29199,7.29204
07/09/2024 14:56,7.29239,7.29229,7.29234
07/09/2024 14:57,7.29257,7.29248,7.292525
07/09/2024 14:58,7.29281,7.29271,7.29276
07/09/2024 14:59,7.29296,7.29272,7.29284
07/09/2024 15:00,7.29259,7.29248,7.292535
07/09/2024 15:01,7.29292,7.29281,7.292865
07/09/2024 15:02,7.29262,7.29251,7.292565
07/09/2024 15:03,7.29242,7.29222,7.29232
07/09/2024 15:04,7.29265,7.29243,7.29254
07/09/2024 15:05,7.2927,7.29249,7.292595
07/09/2024 15:06,7.29232,7.29212,7.29222
07/09/2024 15:07,7.29246,7.29232,7.29239
07/09/2024 15:08,7.2923,7.29219,7.292245
07/09/2024 15:09,7.29225,7.29205,7.29215
07/09/2024 15:10,7.29231,7.29217,7.29224
07/09/2024 15:11,7.29244,7.29231,7.292375
07/09/2024 15:12,7.29229,7.29217,7.29223
07/09/2024 15:13,7.2926,7.29248,7.29254
07/09/2024 15:14,7.29301,7.29288,7.292945
07/09/2024 15:15,7.29303,7.29273,7.29288
07/09/2024 15:16,7.29308,7.2928,7.29294
