date,ask_price,bid_price,mid_price
2024-07-03 22:16:00,7.30285,7.30224,7.302545
2024-07-03 22:17:00,7.30277,7.30216,7.302465
2024-07-03 22:18:00,7.30294,7.30141,7.302175
2024-07-03 22:19:00,7.3027,7.30262,7.30266
2024-07-03 22:20:00,7.30292,7.30139,7.302155
2024-07-03 22:21:00,7.30323,7.30315,7.30319
2024-07-03 22:22:00,7.3036,7.30207,7.302835
2024-07-03 22:23:00,7.30364,7.30211,7.302875
2024-07-03 22:24:00,7.30362,7.30209,7.302855
2024-07-03 22:25:00,7.30358,7.30205,7.302815
2024-07-03 22:26:00,7.30356,7.30203,7.302795
2024-07-03 22:27:00,7.30283,7.30275,7.30279
2024-07-03 22:28:00,7.30285,7.30277,7.30281
2024-07-03 22:29:00,7.30299,7.30291,7.30295
2024-07-03 22:30:00,7.30298,7.3029,7.30294
2024-07-03 22:31:00,7.30292,7.30139,7.302155
2024-07-03 22:32:00,7.30237,7.30229,7.30233
2024-07-03 22:33:00,7.30234,7.30226,7.3023
2024-07-03 22:34:00,7.30274,7.30266,7.3027
2024-07-03 22:35:00,7.30288,7.30134,7.30211
2024-07-03 22:36:00,7.30287,7.30134,7.302105
2024-07-03 22:37:00,7.30289,7.30136,7.302125
2024-07-03 22:38:00,7.30289,7.30281,7.30285
2024-07-03 22:39:00,7.30281,7.30128,7.302045
2024-07-03 22:40:00,7.30287,7.30134,7.302105
2024-07-03 22:41:00,7.30287,7.30134,7.302105
2024-07-03 22:42:00,7.30267,7.30259,7.30263
2024-07-03 22:43:00,7.30238,7.3023,7.30234
2024-07-03 22:44:00,7.30229,7.30221,7.30225
2024-07-03 22:45:00,7.30277,7.30104,7.301905
2024-07-03 22:46:00,7.3023,7.30222,7.30226
2024-07-03 22:47:00,7.30279,7.30106,7.301925
2024-07-03 22:48:00,7.30222,7.30214,7.30218
2024-07-03 22:49:00,7.30224,7.30216,7.3022
2024-07-03 22:50:00,7.30277,7.30104,7.301905
2024-07-03 22:51:00,7.30275,7.30102,7.301885
2024-07-03 22:52:00,7.30293,7.3012,7.302065
2024-07-03 22:53:00,7.30247,7.30239,7.30243
2024-07-03 22:54:00,7.30245,7.30237,7.30241
2024-07-03 22:55:00,7.30297,7.30124,7.302105
2024-07-03 22:56:00,7.30311,7.30138,7.302245
2024-07-03 22:57:00,7.30469,7.30296,7.303825
2024-07-03 22:58:00,7.30453,7.3028,7.303665
2024-07-03 22:59:00,7.30354,7.30346,7.3035
2024-07-03 23:00:00,7.30537,7.30363,7.3045
2024-07-03 23:01:00,7.30323,7.30149,7.30236
2024-07-03 23:02:00,7.3025,7.30242,7.30246
2024-07-03 23:03:00,7.30331,7.30157,7.30244
2024-07-03 23:04:00,7.30242,7.30234,7.30238
2024-07-03 23:05:00,7.30271,7.30263,7.30267
2024-07-03 23:06:00,7.30305,7.30132,7.302185
2024-07-03 23:07:00,7.3029,7.30118,7.30204
2024-07-03 23:08:00,7.303,7.30128,7.30214
2024-07-03 23:09:00,7.30294,7.30122,7.30208
2024-07-03 23:10:00,7.30282,7.3011,7.30196
2024-07-03 23:11:00,7.30384,7.30103,7.302435
2024-07-03 23:12:00,7.30409,7.3021,7.303095
2024-07-03 23:13:00,7.30364,7.30207,7.302855
2024-07-03 23:14:00,7.30232,7.30224,7.30228
2024-07-03 23:15:00,7.30284,7.30117,7.302005
2024-07-03 23:16:00,7.30214,7.30206,7.3021
2024-07-03 23:17:00,7.3039,7.30104,7.30247
2024-07-03 23:18:00,7.30385,7.30099,7.30242
2024-07-03 23:19:00,7.30382,7.30106,7.30244
2024-07-03 23:20:00,7.3038,7.30102,7.30241
2024-07-03 23:21:00,7.30203,7.30195,7.30199
2024-07-03 23:22:00,7.30419,7.30222,7.303205
2024-07-03 23:23:00,7.30264,7.30097,7.301805
2024-07-03 23:24:00,7.30203,7.30195,7.30199
2024-07-03 23:25:00,7.30193,7.30185,7.30189
2024-07-03 23:26:00,7.30268,7.30101,7.301845
2024-07-03 23:27:00,7.3038,7.30213,7.302965
2024-07-03 23:28:00,7.30314,7.30147,7.302305
2024-07-03 23:29:00,7.30302,7.30135,7.302185
2024-07-03 23:30:00,7.30401,7.30127,7.30264
2024-07-03 23:31:00,7.30274,7.30102,7.30188
2024-07-03 23:32:00,7.30403,7.302,7.303015
2024-07-03 23:33:00,7.30302,7.3013,7.30216
2024-07-03 23:34:00,7.30377,7.30177,7.30277
2024-07-03 23:35:00,7.30296,7.30123,7.302095
2024-07-03 23:36:00,7.30255,7.30247,7.30251
2024-07-03 23:37:00,7.30318,7.30151,7.302345
2024-07-03 23:38:00,7.30314,7.30147,7.302305
2024-07-03 23:39:00,7.30308,7.30141,7.302245
2024-07-03 23:40:00,7.30306,7.30139,7.302225
2024-07-03 23:41:00,7.30304,7.30137,7.302205
2024-07-03 23:42:00,7.30304,7.30137,7.302205
2024-07-03 23:43:00,7.30304,7.30141,7.302225
2024-07-03 23:44:00,7.3031,7.30147,7.302285
2024-07-03 23:45:00,7.30322,7.30176,7.30249
2024-07-03 23:46:00,7.30434,7.30127,7.302805
2024-07-03 23:47:00,7.30295,7.30287,7.30291
2024-07-03 23:48:00,7.30369,7.30227,7.30298
2024-07-03 23:49:00,7.30371,7.30229,7.303
2024-07-03 23:50:00,7.30333,7.30298,7.303155
2024-07-03 23:51:00,7.30336,7.30299,7.303175
2024-07-03 23:52:00,7.30332,7.30298,7.30315
2024-07-03 23:53:00,7.30331,7.30295,7.30313
2024-07-03 23:54:00,7.30363,7.3022,7.302915
2024-07-03 23:55:00,7.30331,7.30295,7.30313
2024-07-03 23:56:00,7.30329,7.30271,7.303
2024-07-03 23:57:00,7.30339,7.30281,7.3031
2024-07-03 23:58:00,7.30326,7.30286,7.30306
2024-07-03 23:59:00,7.30325,7.30289,7.30307
2024-07-04 00:00:00,7.3033,7.30276,7.30303
2024-07-04 00:01:00,7.30285,7.30231,7.30258
2024-07-04 00:02:00,7.30277,7.30223,7.3025
2024-07-04 00:03:00,7.30291,7.30237,7.30264
2024-07-04 00:04:00,7.30213,7.30182,7.301975
2024-07-04 00:05:00,7.30225,7.30171,7.30198
2024-07-04 00:06:00,7.30177,7.30169,7.30173
2024-07-04 00:07:00,7.30218,7.3021,7.30214
2024-07-04 00:08:00,7.3027,7.30253,7.302615
2024-07-04 00:09:00,7.30282,7.30266,7.30274
2024-07-04 00:10:00,7.30304,7.30289,7.302965
2024-07-04 00:11:00,7.30336,7.30298,7.30317
2024-07-04 00:12:00,7.30316,7.30279,7.302975
2024-07-04 00:13:00,7.30307,7.30292,7.302995
2024-07-04 00:14:00,7.30297,7.30258,7.302775
2024-07-04 00:15:00,7.30306,7.30267,7.302865
2024-07-04 00:16:00,7.30278,7.30263,7.302705
2024-07-04 00:17:00,7.30238,7.30223,7.302305
2024-07-04 00:18:00,7.30255,7.30212,7.302335
2024-07-04 00:19:00,7.30221,7.30203,7.30212
2024-07-04 00:20:00,7.30249,7.30231,7.3024
2024-07-04 00:21:00,7.30255,7.30237,7.30246
2024-07-04 00:22:00,7.30257,7.30249,7.30253
2024-07-04 00:23:00,7.30246,7.30238,7.30242
2024-07-04 00:24:00,7.30247,7.3023,7.302385
2024-07-04 00:25:00,7.30224,7.30216,7.3022
2024-07-04 00:26:00,7.30231,7.30214,7.302225
2024-07-04 00:27:00,7.30237,7.3022,7.302285
2024-07-04 00:28:00,7.30233,7.30216,7.302245
2024-07-04 00:29:00,7.30225,7.30179,7.30202
2024-07-04 00:30:00,7.30254,7.3021,7.30232
2024-07-04 00:31:00,7.30249,7.30203,7.30226
2024-07-04 00:32:00,7.30187,7.30169,7.30178
2024-07-04 00:33:00,7.30216,7.30157,7.301865
2024-07-04 00:34:00,7.30195,7.30133,7.30164
2024-07-04 00:35:00,7.30207,7.30177,7.30192
2024-07-04 00:36:00,7.30181,7.30163,7.30172
2024-07-04 00:37:00,7.30179,7.30161,7.3017
2024-07-04 00:38:00,7.30169,7.30151,7.3016
2024-07-04 00:39:00,7.30166,7.30158,7.30162
2024-07-04 00:40:00,7.30162,7.30154,7.30158
2024-07-04 00:41:00,7.30195,7.30177,7.30186
2024-07-04 00:42:00,7.3019,7.30172,7.30181
2024-07-04 00:43:00,7.30195,7.30187,7.30191
2024-07-04 00:44:00,7.30209,7.30201,7.30205
2024-07-04 00:45:00,7.30202,7.30185,7.301935
2024-07-04 00:46:00,7.30197,7.30168,7.301825
2024-07-04 00:47:00,7.30194,7.30178,7.30186
2024-07-04 00:48:00,7.302,7.30152,7.30176
2024-07-04 00:49:00,7.30158,7.30142,7.3015
2024-07-04 00:50:00,7.30174,7.30144,7.30159
2024-07-04 00:51:00,7.30058,7.29995,7.300265
2024-07-04 00:52:00,7.30058,7.29995,7.300265
2024-07-04 00:53:00,7.3009,7.30027,7.300585
2024-07-04 00:54:00,7.30031,7.29969,7.3
2024-07-04 00:55:00,7.3006,7.30029,7.300445
2024-07-04 00:56:00,7.29988,7.2998,7.29984
2024-07-04 00:57:00,7.30026,7.29979,7.300025
2024-07-04 00:58:00,7.30052,7.30005,7.300285
2024-07-04 00:59:00,7.30073,7.30065,7.30069
2024-07-04 01:00:00,7.30114,7.30067,7.300905
2024-07-04 01:01:00,7.3008,7.30032,7.30056
2024-07-04 01:02:00,7.30046,7.29998,7.30022
2024-07-04 01:03:00,7.30018,7.29967,7.299925
2024-07-04 01:04:00,7.30046,7.29994,7.3002
2024-07-04 01:05:00,7.2998,7.29928,7.29954
2024-07-04 01:06:00,7.29889,7.29838,7.298635
2024-07-04 01:07:00,7.29853,7.29803,7.29828
2024-07-04 01:08:00,7.29879,7.29829,7.29854
2024-07-04 01:09:00,7.29985,7.29938,7.299615
2024-07-04 01:10:00,7.30047,7.30001,7.30024
2024-07-04 01:11:00,7.29991,7.29945,7.29968
2024-07-04 01:12:00,7.30001,7.29955,7.29978
2024-07-04 01:13:00,7.30038,7.29853,7.299455
2024-07-04 01:14:00,7.3002,7.29835,7.299275
2024-07-04 01:15:00,7.30003,7.29926,7.299645
2024-07-04 01:16:00,7.29994,7.29809,7.299015
2024-07-04 01:17:00,7.30053,7.30007,7.3003
2024-07-04 01:18:00,7.30099,7.30053,7.30076
2024-07-04 01:19:00,7.3017,7.30117,7.301435
2024-07-04 01:20:00,7.30152,7.30099,7.301255
2024-07-04 01:21:00,7.3015,7.3012,7.30135
2024-07-04 01:22:00,7.30108,7.30055,7.300815
2024-07-04 01:23:00,7.30134,7.30083,7.301085
2024-07-04 01:24:00,7.30084,7.30054,7.30069
2024-07-04 01:25:00,7.30041,7.30015,7.30028
2024-07-04 01:26:00,7.30038,7.29987,7.300125
2024-07-04 01:27:00,7.30049,7.30013,7.30031
2024-07-04 01:28:00,7.30023,7.3,7.300115
2024-07-04 01:29:00,7.3003,7.29979,7.300045
2024-07-04 01:30:00,7.30024,7.29992,7.30008
2024-07-04 01:31:00,7.29999,7.29991,7.29995
2024-07-04 01:32:00,7.30121,7.30081,7.30101
2024-07-04 01:33:00,7.301,7.30068,7.30084
2024-07-04 01:34:00,7.30111,7.30087,7.30099
2024-07-04 01:35:00,7.30206,7.30168,7.30187
2024-07-04 01:36:00,7.30211,7.3018,7.301955
2024-07-04 01:37:00,7.3023,7.30198,7.30214
2024-07-04 01:38:00,7.30192,7.3016,7.30176
2024-07-04 01:39:00,7.30169,7.30137,7.30153
2024-07-04 01:40:00,7.30138,7.30115,7.301265
2024-07-04 01:41:00,7.30169,7.30138,7.301535
2024-07-04 01:42:00,7.30131,7.30097,7.30114
2024-07-04 01:43:00,7.30119,7.30088,7.301035
2024-07-04 01:44:00,7.30049,7.30019,7.30034
2024-07-04 01:45:00,7.29969,7.29939,7.29954
2024-07-04 01:46:00,7.29935,7.29899,7.29917
2024-07-04 01:47:00,7.29947,7.29917,7.29932
2024-07-04 01:48:00,7.2998,7.29972,7.29976
2024-07-04 01:49:00,7.29967,7.29959,7.29963
2024-07-04 01:50:00,7.29969,7.29944,7.299565
2024-07-04 01:51:00,7.29922,7.29888,7.29905
2024-07-04 01:52:00,7.29924,7.29894,7.29909
2024-07-04 01:53:00,7.29909,7.29873,7.29891
2024-07-04 01:54:00,7.29865,7.29827,7.29846
2024-07-04 01:55:00,7.29843,7.29813,7.29828
2024-07-04 01:56:00,7.29815,7.2979,7.298025
2024-07-04 01:57:00,7.29712,7.29674,7.29693
2024-07-04 01:58:00,7.29651,7.29615,7.29633
2024-07-04 01:59:00,7.29732,7.29698,7.29715
2024-07-04 02:00:00,7.29802,7.29767,7.297845
2024-07-04 02:01:00,7.29834,7.29811,7.298225
2024-07-04 02:02:00,7.29845,7.29837,7.29841
2024-07-04 02:03:00,7.29876,7.29842,7.29859
2024-07-04 02:04:00,7.29845,7.29837,7.29841
2024-07-04 02:05:00,7.29872,7.29864,7.29868
2024-07-04 02:06:00,7.29884,7.2985,7.29867
2024-07-04 02:07:00,7.29859,7.29839,7.29849
2024-07-04 02:08:00,7.29901,7.29881,7.29891
2024-07-04 02:09:00,7.29916,7.29879,7.298975
2024-07-04 02:10:00,7.29932,7.29895,7.299135
2024-07-04 02:11:00,7.29935,7.29901,7.29918
2024-07-04 02:12:00,7.29959,7.29926,7.299425
2024-07-04 02:13:00,7.29891,7.29871,7.29881
2024-07-04 02:14:00,7.29878,7.29843,7.298605
2024-07-04 02:15:00,7.29824,7.29793,7.298085
2024-07-04 02:16:00,7.29802,7.29794,7.29798
2024-07-04 02:17:00,7.29846,7.29815,7.298305
2024-07-04 02:18:00,7.29852,7.29844,7.29848
2024-07-04 02:19:00,7.29893,7.29885,7.29889
2024-07-04 02:20:00,7.29915,7.29907,7.29911
2024-07-04 02:21:00,7.29916,7.29885,7.299005
2024-07-04 02:22:00,7.29903,7.29873,7.29888
2024-07-04 02:23:00,7.29862,7.2983,7.29846
2024-07-04 02:24:00,7.29796,7.29765,7.297805
2024-07-04 02:25:00,7.29782,7.29748,7.29765
2024-07-04 02:26:00,7.29839,7.29806,7.298225
2024-07-04 02:27:00,7.29864,7.29832,7.29848
2024-07-04 02:28:00,7.29878,7.29846,7.29862
2024-07-04 02:29:00,7.2986,7.29828,7.29844
2024-07-04 02:30:00,7.29856,7.29826,7.29841
2024-07-04 02:31:00,7.29798,7.29773,7.297855
2024-07-04 02:32:00,7.29733,7.29701,7.29717
2024-07-04 02:33:00,7.29725,7.29693,7.29709
2024-07-04 02:34:00,7.29729,7.29709,7.29719
2024-07-04 02:35:00,7.29749,7.29719,7.29734
2024-07-04 02:36:00,7.29734,7.29703,7.297185
2024-07-04 02:37:00,7.29744,7.29713,7.297285
2024-07-04 02:38:00,7.29789,7.29781,7.29785
2024-07-04 02:39:00,7.29819,7.29789,7.29804
2024-07-04 02:40:00,7.29799,7.29769,7.29784
2024-07-04 02:41:00,7.29829,7.29799,7.29814
2024-07-04 02:42:00,7.29802,7.29773,7.297875
2024-07-04 02:43:00,7.29806,7.29777,7.297915
2024-07-04 02:44:00,7.29812,7.29792,7.29802
2024-07-04 02:45:00,7.2979,7.29761,7.297755
2024-07-04 02:46:00,7.29798,7.29769,7.297835
2024-07-04 02:47:00,7.29776,7.29747,7.297615
2024-07-04 02:48:00,7.29792,7.29772,7.29782
2024-07-04 02:49:00,7.29788,7.2978,7.29784
2024-07-04 02:50:00,7.29812,7.29804,7.29808
2024-07-04 02:51:00,7.29817,7.29797,7.29807
2024-07-04 02:52:00,7.29779,7.29771,7.29775
2024-07-04 02:53:00,7.29789,7.29781,7.29785
2024-07-04 02:54:00,7.29767,7.29759,7.29763
2024-07-04 02:55:00,7.29843,7.29818,7.298305
2024-07-04 02:56:00,7.29812,7.29804,7.29808
2024-07-04 02:57:00,7.29818,7.29789,7.298035
2024-07-04 02:58:00,7.29845,7.29825,7.29835
2024-07-04 02:59:00,7.29847,7.29839,7.29843
2024-07-04 03:00:00,7.29846,7.29821,7.298335
2024-07-04 03:01:00,7.29856,7.29821,7.298385
2024-07-04 03:02:00,7.29857,7.29832,7.298445
2024-07-04 03:03:00,7.29859,7.29839,7.29849
2024-07-04 03:04:00,7.29862,7.29827,7.298445
2024-07-04 03:05:00,7.29864,7.29829,7.298465
2024-07-04 03:06:00,7.29845,7.29825,7.29835
2024-07-04 03:07:00,7.2984,7.2982,7.2983
2024-07-04 03:08:00,7.29843,7.29823,7.29833
2024-07-04 03:09:00,7.29825,7.29782,7.298035
2024-07-04 03:10:00,7.29818,7.29798,7.29808
2024-07-04 03:11:00,7.2981,7.2978,7.29795
2024-07-04 03:12:00,7.29813,7.29788,7.298005
2024-07-04 03:13:00,7.29827,7.29784,7.298055
2024-07-04 03:14:00,7.29827,7.29802,7.298145
2024-07-04 03:15:00,7.29829,7.29786,7.298075
2024-07-04 03:16:00,7.29826,7.29806,7.29816
2024-07-04 03:17:00,7.29818,7.2981,7.29814
2024-07-04 03:18:00,7.29865,7.29822,7.298435
2024-07-04 03:19:00,7.29851,7.29829,7.2984
2024-07-04 03:20:00,7.29859,7.29851,7.29855
2024-07-04 03:21:00,7.2987,7.2985,7.2986
2024-07-04 03:22:00,7.29863,7.29821,7.29842
2024-07-04 03:23:00,7.29879,7.29837,7.29858
2024-07-04 03:24:00,7.29902,7.29882,7.29892
2024-07-04 03:25:00,7.29883,7.29875,7.29879
2024-07-04 03:26:00,7.29883,7.29875,7.29879
2024-07-04 03:27:00,7.29872,7.29864,7.29868
2024-07-04 03:28:00,7.29878,7.29836,7.29857
2024-07-04 03:29:00,7.29863,7.29822,7.298425
2024-07-04 03:30:00,7.29888,7.29853,7.298705
2024-07-04 03:31:00,7.29863,7.29855,7.29859
2024-07-04 03:32:00,7.29915,7.29907,7.29911
2024-07-04 03:33:00,7.29931,7.29911,7.29921
2024-07-04 03:34:00,7.29931,7.29895,7.29913
2024-07-04 03:35:00,7.29909,7.29873,7.29891
2024-07-04 03:36:00,7.2992,7.299,7.2991
2024-07-04 03:37:00,7.29937,7.29901,7.29919
2024-07-04 03:38:00,7.29965,7.29929,7.29947
2024-07-04 03:39:00,7.29937,7.29929,7.29933
2024-07-04 03:40:00,7.29997,7.29947,7.29972
2024-07-04 03:41:00,7.29999,7.29952,7.299755
2024-07-04 03:42:00,7.29952,7.29944,7.29948
2024-07-04 03:43:00,7.29948,7.29918,7.29933
2024-07-04 03:44:00,7.29947,7.29927,7.29937
2024-07-04 03:45:00,7.29973,7.29927,7.2995
2024-07-04 03:46:00,7.2998,7.29945,7.299625
2024-07-04 03:47:00,7.29981,7.29945,7.29963
2024-07-04 03:48:00,7.29993,7.29957,7.29975
2024-07-04 03:49:00,7.29982,7.29947,7.299645
2024-07-04 03:50:00,7.2998,7.2996,7.2997
2024-07-04 03:51:00,7.29989,7.29964,7.299765
2024-07-04 03:52:00,7.30023,7.29984,7.300035
2024-07-04 03:53:00,7.30009,7.2997,7.299895
2024-07-04 03:54:00,7.30012,7.29987,7.299995
2024-07-04 03:55:00,7.30015,7.2999,7.300025
2024-07-04 03:56:00,7.3005,7.30012,7.30031
2024-07-04 03:57:00,7.30028,7.29998,7.30013
2024-07-04 03:58:00,7.30026,7.2999,7.30008
2024-07-04 03:59:00,7.29979,7.29942,7.299605
2024-07-04 04:00:00,7.29968,7.29937,7.299525
2024-07-04 04:01:00,7.29972,7.29941,7.299565
2024-07-04 04:02:00,7.29984,7.29953,7.299685
2024-07-04 04:03:00,7.29972,7.29941,7.299565
2024-07-04 04:04:00,7.29946,7.29926,7.29936
2024-07-04 04:05:00,7.2995,7.29919,7.299345
2024-07-04 04:06:00,7.29952,7.29921,7.299365
2024-07-04 04:07:00,7.29957,7.29926,7.299415
2024-07-04 04:08:00,7.29947,7.29916,7.299315
2024-07-04 04:09:00,7.29955,7.29947,7.29951
2024-07-04 04:10:00,7.29955,7.29947,7.29951
2024-07-04 04:11:00,7.29978,7.29958,7.29968
2024-07-04 04:12:00,7.29971,7.29963,7.29967
2024-07-04 04:13:00,7.29981,7.29946,7.299635
2024-07-04 04:14:00,7.29979,7.29945,7.29962
2024-07-04 04:15:00,7.30004,7.29984,7.29994
2024-07-04 04:16:00,7.30013,7.29979,7.29996
2024-07-04 04:17:00,7.30068,7.30039,7.300535
2024-07-04 04:18:00,7.30082,7.30062,7.30072
2024-07-04 04:19:00,7.30112,7.30078,7.30095
2024-07-04 04:20:00,7.30138,7.30107,7.301225
2024-07-04 04:21:00,7.30137,7.30105,7.30121
2024-07-04 04:22:00,7.3015,7.30119,7.301345
2024-07-04 04:23:00,7.30184,7.30153,7.301685
2024-07-04 04:24:00,7.30189,7.30156,7.301725
2024-07-04 04:25:00,7.30224,7.30192,7.30208
2024-07-04 04:26:00,7.30235,7.30205,7.3022
2024-07-04 04:27:00,7.30235,7.30205,7.3022
2024-07-04 04:28:00,7.30218,7.3021,7.30214
2024-07-04 04:29:00,7.30271,7.30263,7.30267
2024-07-04 04:30:00,7.30288,7.30262,7.30275
2024-07-04 04:31:00,7.30303,7.30273,7.30288
2024-07-04 04:32:00,7.30305,7.30275,7.3029
2024-07-04 04:33:00,7.30301,7.30271,7.30286
2024-07-04 04:34:00,7.30299,7.30269,7.30284
2024-07-04 04:35:00,7.30281,7.30251,7.30266
2024-07-04 04:36:00,7.30341,7.30311,7.30326
2024-07-04 04:37:00,7.30333,7.30303,7.30318
2024-07-04 04:38:00,7.30307,7.30287,7.30297
2024-07-04 04:39:00,7.30305,7.30297,7.30301
2024-07-04 04:40:00,7.303,7.30292,7.30296
2024-07-04 04:41:00,7.30281,7.30248,7.302645
2024-07-04 04:42:00,7.30257,7.30249,7.30253
2024-07-04 04:43:00,7.30257,7.30224,7.302405
2024-07-04 04:44:00,7.30259,7.30226,7.302425
2024-07-04 04:45:00,7.30218,7.3021,7.30214
2024-07-04 04:46:00,7.30201,7.30193,7.30197
2024-07-04 04:47:00,7.30213,7.3018,7.301965
2024-07-04 04:48:00,7.302,7.30177,7.301885
2024-07-04 04:49:00,7.30213,7.3018,7.301965
2024-07-04 04:50:00,7.30203,7.30169,7.30186
2024-07-04 04:51:00,7.30183,7.30149,7.30166
2024-07-04 04:52:00,7.30179,7.30145,7.30162
2024-07-04 04:53:00,7.30169,7.30161,7.30165
2024-07-04 04:54:00,7.30167,7.30159,7.30163
2024-07-04 04:55:00,7.30162,7.30154,7.30158
2024-07-04 04:56:00,7.30167,7.30133,7.3015
2024-07-04 04:57:00,7.30151,7.30118,7.301345
2024-07-04 04:58:00,7.30129,7.30096,7.301125
2024-07-04 04:59:00,7.30117,7.30109,7.30113
2024-07-04 05:00:00,7.30141,7.30108,7.301245
2024-07-04 05:01:00,7.30187,7.30154,7.301705
2024-07-04 05:02:00,7.30209,7.30176,7.301925
2024-07-04 05:03:00,7.30217,7.30184,7.302005
2024-07-04 05:04:00,7.30209,7.30176,7.301925
2024-07-04 05:05:00,7.30211,7.30178,7.301945
2024-07-04 05:06:00,7.30218,7.30184,7.30201
2024-07-04 05:07:00,7.30214,7.30183,7.301985
2024-07-04 05:08:00,7.30209,7.30176,7.301925
2024-07-04 05:09:00,7.30197,7.30189,7.30193
2024-07-04 05:10:00,7.30248,7.30223,7.302355
2024-07-04 05:11:00,7.30232,7.30224,7.30228
2024-07-04 05:12:00,7.30221,7.30188,7.302045
2024-07-04 05:13:00,7.30203,7.30195,7.30199
2024-07-04 05:14:00,7.30215,7.30183,7.30199
2024-07-04 05:15:00,7.30217,7.30185,7.30201
2024-07-04 05:16:00,7.30219,7.30199,7.30209
2024-07-04 05:17:00,7.30221,7.3019,7.302055
2024-07-04 05:18:00,7.30247,7.30216,7.302315
2024-07-04 05:19:00,7.30259,7.30228,7.302435
2024-07-04 05:20:00,7.30309,7.30278,7.302935
2024-07-04 05:21:00,7.30321,7.3029,7.303055
2024-07-04 05:22:00,7.30338,7.30307,7.303225
2024-07-04 05:23:00,7.30335,7.30327,7.30331
2024-07-04 05:24:00,7.30359,7.30328,7.303435
2024-07-04 05:25:00,7.30364,7.30334,7.30349
2024-07-04 05:26:00,7.30352,7.30344,7.30348
2024-07-04 05:27:00,7.30349,7.30318,7.303335
2024-07-04 05:28:00,7.30352,7.30321,7.303365
2024-07-04 05:29:00,7.30361,7.30341,7.30351
2024-07-04 05:30:00,7.30345,7.30314,7.303295
2024-07-04 05:31:00,7.30297,7.30266,7.302815
2024-07-04 05:32:00,7.30304,7.30269,7.302865
2024-07-04 05:33:00,7.30289,7.30258,7.302735
2024-07-04 05:34:00,7.30236,7.302,7.30218
2024-07-04 05:35:00,7.30247,7.30216,7.302315
2024-07-04 05:36:00,7.30231,7.302,7.302155
2024-07-04 05:37:00,7.30267,7.30236,7.302515
2024-07-04 05:38:00,7.30281,7.3025,7.302655
2024-07-04 05:39:00,7.30272,7.30234,7.30253
2024-07-04 05:40:00,7.30253,7.30215,7.30234
2024-07-04 05:41:00,7.30241,7.30203,7.30222
2024-07-04 05:42:00,7.30227,7.30219,7.30223
2024-07-04 05:43:00,7.30221,7.30184,7.302025
2024-07-04 05:44:00,7.30216,7.30208,7.30212
2024-07-04 05:45:00,7.30235,7.30197,7.30216
2024-07-04 05:46:00,7.30228,7.30208,7.30218
2024-07-04 05:47:00,7.30225,7.30217,7.30221
2024-07-04 05:48:00,7.30222,7.30184,7.30203
2024-07-04 05:49:00,7.3022,7.302,7.3021
2024-07-04 05:50:00,7.30202,7.30164,7.30183
2024-07-04 05:51:00,7.3022,7.30182,7.30201
2024-07-04 05:52:00,7.30244,7.30207,7.302255
2024-07-04 05:53:00,7.3021,7.3019,7.302
2024-07-04 05:54:00,7.30164,7.30127,7.301455
2024-07-04 05:55:00,7.30158,7.30121,7.301395
2024-07-04 05:56:00,7.30092,7.30066,7.30079
2024-07-04 05:57:00,7.30068,7.30038,7.30053
2024-07-04 05:58:00,7.30044,7.30036,7.3004
2024-07-04 05:59:00,7.30065,7.30033,7.30049
2024-07-04 06:00:00,7.30097,7.30064,7.300805
2024-07-04 06:01:00,7.30137,7.30117,7.30127
2024-07-04 06:02:00,7.30119,7.30099,7.30109
2024-07-04 06:03:00,7.30175,7.30145,7.3016
2024-07-04 06:04:00,7.30215,7.30185,7.302
2024-07-04 06:05:00,7.30213,7.30183,7.30198
2024-07-04 06:06:00,7.3018,7.3016,7.3017
2024-07-04 06:07:00,7.30189,7.30163,7.30176
2024-07-04 06:08:00,7.30199,7.30169,7.30184
2024-07-04 06:09:00,7.30173,7.30147,7.3016
2024-07-04 06:10:00,7.30104,7.30068,7.30086
2024-07-04 06:11:00,7.3013,7.30095,7.301125
2024-07-04 06:12:00,7.3013,7.3011,7.3012
2024-07-04 06:13:00,7.30136,7.30101,7.301185
2024-07-04 06:14:00,7.30139,7.30104,7.301215
2024-07-04 06:15:00,7.30167,7.30132,7.301495
2024-07-04 06:16:00,7.30143,7.30109,7.30126
2024-07-04 06:17:00,7.30141,7.30107,7.30124
2024-07-04 06:18:00,7.30168,7.30142,7.30155
2024-07-04 06:19:00,7.30162,7.30133,7.301475
2024-07-04 06:20:00,7.3014,7.3012,7.3013
2024-07-04 06:21:00,7.30096,7.30067,7.300815
2024-07-04 06:22:00,7.30092,7.30055,7.300735
2024-07-04 06:23:00,7.30139,7.30102,7.301205
2024-07-04 06:24:00,7.30135,7.30098,7.301165
2024-07-04 06:25:00,7.30144,7.30124,7.30134
2024-07-04 06:26:00,7.30159,7.30124,7.301415
2024-07-04 06:27:00,7.30143,7.30109,7.30126
2024-07-04 06:28:00,7.30127,7.30119,7.30123
2024-07-04 06:29:00,7.30167,7.30132,7.301495
2024-07-04 06:30:00,7.30167,7.30147,7.30157
2024-07-04 06:31:00,7.30167,7.30147,7.30157
2024-07-04 06:32:00,7.30163,7.30153,7.30158
2024-07-04 06:33:00,7.30163,7.30154,7.301585
2024-07-04 06:34:00,7.30178,7.30169,7.301735
